Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",22449,177,0.71 [0.35-1.40],0.3212423788226087
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23466,190,0.86 [0.45-1.66],0.6542436101593652
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",23223,1394,0.83 [0.65-1.06],0.1260630571157233
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Candidiasis,23481,370,0.96 [0.60-1.53],0.8501016546409875
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,22793,3436,0.84 [0.72-0.98],0.0234195638349352
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),22755,3456,0.82 [0.70-0.95],0.0107425538052247
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,23266,1034,1.02 [0.77-1.36],0.866583060028169
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,23401,81,1.37 [0.51-3.66],0.5335786749824734
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,21278,1105,0.90 [0.68-1.18],0.4458267003244692
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,20529,1227,0.86 [0.66-1.12],0.2562670947728746
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,20255,246,1.11 [0.62-1.98],0.7220472183824065
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,16492,2245,0.92 [0.76-1.12],0.395166136988311
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,20182,399,0.95 [0.60-1.50],0.8205773729677
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23469,1237,1.02 [0.79-1.31],0.8970773887913286
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Mycoses,23571,460,0.85 [0.56-1.30],0.4487143369054296
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22713,884,0.80 [0.59-1.08],0.1499270188198915
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23494,1222,0.91 [0.70-1.18],0.4729020443090789
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22424,192,0.80 [0.41-1.54],0.5052819026514626
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23610,50,0.41 [0.11-1.50],0.1789798786414064
