Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",22361,174,2.24 [1.65-3.05],2.864281171515754e-07
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23385,184,1.83 [1.33-2.51],0.0001833625995341
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",23138,1403,1.89 [1.68-2.12],1.7711332973460796e-27
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Candidiasis,23395,373,1.95 [1.55-2.45],9.789585824366573e-09
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,22709,3430,1.70 [1.57-1.85],6.922437372012427e-39
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),22679,3461,1.82 [1.68-1.96],1.487464949956997e-53
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,23188,1030,1.70 [1.47-1.95],2.965283131335749e-13
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,23322,78,2.13 [1.37-3.30],0.000745155762908
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,21198,1108,2.14 [1.89-2.43],1.9459584651502304e-33
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,20449,1228,2.36 [2.12-2.63],1.5372387264912549e-56
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,20175,249,2.49 [1.95-3.20],5.595083678643858e-13
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,16462,2246,1.86 [1.69-2.05],4.662962229429485e-37
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,20106,404,2.50 [2.07-3.03],4.81308977310388e-21
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23386,1228,1.69 [1.49-1.93],2.244640439150968e-15
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Mycoses,23485,463,2.08 [1.71-2.53],2.8645841557852185e-13
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22621,886,2.03 [1.77-2.33],4.7712078908036485e-24
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23407,1220,2.04 [1.80-2.30],2.2970148471852797e-30
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22344,186,1.82 [1.33-2.49],0.0002065993626778
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23524,53,2.06 [1.19-3.56],0.0100957025429195
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23257,1070,2.00 [1.76-2.28],5.126131603363716e-25
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23313,69,1.42 [0.80-2.54],0.2354166392148588
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23461,118,2.48 [1.78-3.46],9.353552604065918e-08
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23443,100,2.32 [1.59-3.39],1.3338769289078884e-05
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22221,486,2.31 [1.94-2.74],1.771474804675939e-21
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22023,288,1.66 [1.27-2.19],0.0002507210445551
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,22246,88,2.53 [1.73-3.69],1.6473322038398132e-06
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23505,65,1.77 [1.01-3.09],0.045255886238423
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23470,142,1.51 [1.02-2.24],0.0390640376297257
CD274,Programmed cell death 1 ligand 1,Chapter I Certain infectious and parasitic diseases,Viral warts,23380,52,1.74 [0.93-3.25],0.0805139211150207
