Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",22619,177,0.51 [0.31-0.84],0.0084864215431289
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23651,189,0.95 [0.56-1.62],0.8569001683893361
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",23402,1407,0.90 [0.74-1.10],0.3100515734577451
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Candidiasis,23664,379,1.33 [0.92-1.93],0.1353244855178947
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,22976,3469,0.99 [0.88-1.13],0.9152107955739868
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),22930,3485,0.94 [0.83-1.06],0.3246061907299274
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,23450,1036,1.04 [0.83-1.31],0.7167081555345121
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,23585,79,0.92 [0.41-2.10],0.8512798528648763
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,21448,1120,1.00 [0.80-1.25],0.9966676751424294
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,20693,1241,0.90 [0.73-1.11],0.3399902213311932
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,20411,251,1.42 [0.89-2.26],0.1388226847472617
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,16645,2266,1.03 [0.88-1.20],0.7410340483310256
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,20342,404,0.77 [0.53-1.10],0.1513251244826007
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23654,1240,1.05 [0.85-1.29],0.6375722769501108
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Mycoses,23753,468,1.24 [0.89-1.73],0.2081820248256606
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22888,893,0.92 [0.72-1.17],0.4926052187524962
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23678,1236,0.96 [0.78-1.18],0.6874442016168529
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22605,191,0.88 [0.52-1.50],0.6443153429607842
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23792,53,0.60 [0.23-1.58],0.3033452501207724
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23521,1079,1.01 [0.81-1.26],0.952623270646792
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23578,72,1.42 [0.61-3.33],0.419563435480468
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23731,122,1.23 [0.65-2.34],0.5288973664165263
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23711,102,1.12 [0.55-2.26],0.7580445778810799
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22485,490,0.93 [0.67-1.29],0.6738948380988061
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22281,286,0.90 [0.58-1.38],0.6301085891031019
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,22502,88,1.64 [0.76-3.53],0.2065678933567136
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23773,67,1.35 [0.56-3.25],0.5090679144694792
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23737,145,1.54 [0.84-2.82],0.163927170842493
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Viral warts,23645,53,0.98 [0.36-2.67],0.966153132564648
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23643,51,2.65 [0.96-7.26],0.058689998038582
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign lipomatous neoplasm,23478,347,0.88 [0.60-1.30],0.5275815623507967
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23721,45,1.01 [0.35-2.98],0.9795943758033694
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23688,55,1.43 [0.54-3.77],0.4711672299843327
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,23743,131,0.51 [0.28-0.93],0.0274316791921749
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23416,1638,1.16 [0.97-1.38],0.113799364293953
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm of meninges,23792,32,0.45 [0.15-1.39],0.1642735999573288
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23729,64,0.68 [0.28-1.65],0.3962179600752071
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23778,77,0.51 [0.24-1.09],0.0845394301365908
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23767,443,1.38 [0.98-1.95],0.0664191831848982
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm: Caecum,23762,346,1.02 [0.69-1.51],0.9226024782021416
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23663,77,0.85 [0.38-1.91],0.6925741470816393
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm: Descending colon,23759,275,1.88 [1.23-2.89],0.0037031699099015
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm: Rectum,23719,422,0.95 [0.67-1.36],0.7812203999554074
ERBB2,Receptor tyrosine-protein kinase erbB-2,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23667,729,1.15 [0.88-1.51],0.2981007116693627
