Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",22619,177,0.75 [0.43-1.30],0.3069869278200164
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23651,189,1.14 [0.66-1.95],0.6434797077714407
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",23402,1407,1.03 [0.85-1.26],0.7521936417855544
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Candidiasis,23664,379,0.94 [0.64-1.37],0.7401595442656127
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,22976,3469,1.03 [0.91-1.18],0.6006239254334692
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),22930,3485,1.04 [0.92-1.18],0.5068956622749001
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,23450,1036,0.91 [0.73-1.15],0.4495345028916729
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,23585,79,1.20 [0.52-2.78],0.6732300610310573
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,21448,1120,1.12 [0.90-1.41],0.3106209152986795
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,20693,1241,1.04 [0.84-1.29],0.6968535667976239
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,20411,251,0.91 [0.57-1.46],0.6946676028675569
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,16645,2266,1.06 [0.90-1.24],0.4767671259074048
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,20342,404,0.77 [0.53-1.12],0.168180014146126
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23654,1240,0.90 [0.73-1.11],0.3215952616851469
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Mycoses,23753,468,0.97 [0.69-1.36],0.8593102721566476
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22888,893,1.11 [0.86-1.42],0.4292290529682049
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23678,1236,1.10 [0.89-1.35],0.4000247176183685
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22605,191,1.11 [0.65-1.90],0.704808614987632
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23792,53,0.99 [0.35-2.78],0.9899286317496224
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23521,1079,1.18 [0.94-1.48],0.1540519200689072
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23578,72,1.91 [0.82-4.44],0.1328138698206314
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23731,122,0.98 [0.50-1.91],0.944888235966468
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23711,102,0.97 [0.46-2.03],0.934942285517861
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22485,490,1.24 [0.89-1.74],0.2050800753397416
ERBB4,Receptor tyrosine-protein kinase erbB-4,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22281,286,0.64 [0.41-1.00],0.0495724822302545
