Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",22452,175,0.58 [0.30-1.11],0.0994100247736712
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23477,184,1.20 [0.61-2.36],0.5933094314500558
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",23235,1399,0.80 [0.63-1.02],0.0668748165627694
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Candidiasis,23489,370,1.44 [0.89-2.33],0.1397595344014545
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,22806,3437,0.85 [0.73-0.99],0.032070434891556
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),22764,3471,0.94 [0.81-1.10],0.4605041707696383
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,23281,1040,0.75 [0.57-0.98],0.0377077488523684
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,23415,79,0.42 [0.16-1.07],0.0682577633134041
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,21276,1107,0.79 [0.60-1.04],0.092646858994839
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,20536,1229,0.82 [0.63-1.06],0.122137608106453
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,20253,246,1.09 [0.60-1.97],0.7755150300805668
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,16522,2257,0.95 [0.78-1.15],0.5734874184155441
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,20186,402,0.72 [0.46-1.13],0.1498104662965607
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23479,1238,0.78 [0.60-1.00],0.0478888653000168
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Mycoses,23577,458,1.26 [0.82-1.93],0.3007580721271508
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22723,887,0.76 [0.56-1.03],0.0756189617587531
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23498,1221,0.78 [0.60-1.01],0.060870250344058
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22427,186,1.03 [0.53-2.02],0.9229685886645556
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23616,53,0.61 [0.18-2.01],0.4141253356174083
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23344,1067,0.75 [0.57-0.99],0.0408312713064624
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23403,67,2.14 [0.70-6.49],0.1806007379592334
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23555,120,0.97 [0.43-2.18],0.9369391367351008
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23534,99,0.75 [0.31-1.80],0.5158796130844003
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22321,485,0.69 [0.46-1.03],0.068228957016362
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22120,284,1.00 [0.58-1.71],0.9933487761811663
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,22329,88,0.35 [0.15-0.80],0.0132962597062598
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23597,67,1.06 [0.35-3.18],0.9200165407915368
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23561,143,1.37 [0.64-2.94],0.4235734960385002
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Viral warts,23471,53,1.41 [0.40-4.99],0.5905806722482811
SMAD5,Mothers against decapentaplegic homolog 5,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23469,51,0.71 [0.21-2.42],0.5794696368176373
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign lipomatous neoplasm,23303,343,0.73 [0.46-1.17],0.1970729392337904
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23544,45,0.39 [0.12-1.22],0.1062194305415833
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23511,55,0.85 [0.26-2.76],0.7845173482164414
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,23567,131,0.88 [0.40-1.90],0.7406378554336097
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23242,1623,1.14 [0.91-1.43],0.2578828075369773
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign neoplasm of meninges,23617,32,0.71 [0.15-3.31],0.6602849626571838
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23554,64,1.22 [0.39-3.78],0.7336376916321634
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23600,72,1.71 [0.58-4.99],0.3275372655755675
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23591,433,1.18 [0.76-1.83],0.4647472312456997
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign neoplasm: Caecum,23586,337,1.24 [0.75-2.03],0.4047402553944556
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23486,81,0.62 [0.24-1.62],0.3277199194027076
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign neoplasm: Descending colon,23583,269,1.52 [0.87-2.66],0.1431500623555288
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign neoplasm: Rectum,23542,420,0.96 [0.62-1.49],0.850218820962628
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23496,732,1.34 [0.96-1.89],0.0864515608091076
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23571,554,1.15 [0.78-1.69],0.4847982349154537
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",18344,71,0.32 [0.13-0.75],0.0094768600596841
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",18343,70,0.35 [0.14-0.85],0.0208835542221392
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23584,100,0.46 [0.20-1.04],0.062200436536076
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Haemangioma, any site",23584,97,0.50 [0.22-1.18],0.1143336417931257
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Lung cancer and mesothelioma,15718,343,0.98 [0.59-1.63],0.9290308058395518
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,Lymphoid leukaemia,18338,65,0.58 [0.30-1.14],0.1139350916459164
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",18466,193,1.52 [0.79-2.96],0.2126035561672513
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",18561,288,1.20 [0.70-2.07],0.5122139147259172
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",18364,91,0.49 [0.20-1.19],0.1175070352685136
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",18412,139,1.87 [0.85-4.11],0.1199663233961456
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",18412,139,1.01 [0.46-2.19],0.9809342578748632
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",18355,82,0.94 [0.35-2.56],0.9070451020070044
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",19676,1403,0.91 [0.72-1.16],0.4654956510697244
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",18416,143,2.51 [1.16-5.40],0.0190365659326686
SMAD5,Mothers against decapentaplegic homolog 5,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",18380,107,1.14 [0.47-2.77],0.7726104774514153
