Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",22534,179,1.26 [0.85-1.88],0.2478889386535845
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23560,188,2.08 [1.46-2.94],4.16758129904442e-05
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",23315,1399,1.60 [1.39-1.83],4.244029988755735e-11
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Candidiasis,23573,372,1.62 [1.25-2.11],0.0003317309150919
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,22881,3443,1.41 [1.29-1.54],1.0250230025794221e-13
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),22847,3461,1.60 [1.47-1.75],1.7446498372300442e-25
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,23359,1042,1.68 [1.44-1.97],1.1639726078910716e-10
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,23495,78,2.63 [1.58-4.40],0.0002159397060011
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,21376,1115,1.81 [1.56-2.11],2.6019278502229822e-14
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,20623,1231,2.06 [1.79-2.38],4.261337690098641e-23
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,20345,249,2.25 [1.65-3.08],3.7935850082106804e-07
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,16576,2248,1.67 [1.50-1.87],1.7192561250834737e-19
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,20274,405,2.47 [1.94-3.14],1.4615714508615038e-13
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23563,1246,1.67 [1.44-1.93],4.086119141631419e-12
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Mycoses,23664,463,1.80 [1.43-2.27],6.922836123777886e-07
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22807,891,1.86 [1.57-2.20],6.959214459896187e-13
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23587,1232,1.65 [1.43-1.91],1.5813416205273596e-11
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22507,190,2.12 [1.49-3.01],2.8614419041795367e-05
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23703,53,1.16 [0.56-2.42],0.6851857022833996
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23432,1077,1.65 [1.41-1.93],2.4035797843316367e-10
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23489,72,1.60 [0.89-2.91],0.1186908942456492
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23639,122,1.26 [0.78-2.03],0.3433618393115161
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23618,101,1.19 [0.70-2.01],0.5262560839978356
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22402,486,1.95 [1.55-2.46],1.0731424496426818e-08
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22201,285,1.37 [1.00-1.89],0.0503014984252477
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,22407,90,2.20 [1.32-3.66],0.002423924475196
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23685,68,1.57 [0.84-2.92],0.1588022954207734
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23648,141,2.29 [1.56-3.37],2.6414759959942284e-05
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Viral warts,23559,52,2.18 [1.15-4.16],0.0177149477026373
IL15,Interleukin-15,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23557,50,2.75 [1.47-5.14],0.0014774979706238
IL15,Interleukin-15,Chapter II Neoplasms,Benign lipomatous neoplasm,23394,346,1.01 [0.76-1.35],0.9318326470528304
IL15,Interleukin-15,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23632,46,0.59 [0.26-1.32],0.1962633343698825
IL15,Interleukin-15,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23602,55,0.92 [0.44-1.91],0.8189602750593171
IL15,Interleukin-15,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,23655,131,0.84 [0.52-1.35],0.4670974890881548
IL15,Interleukin-15,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23331,1631,1.16 [1.02-1.33],0.0241409174228184
IL15,Interleukin-15,Chapter II Neoplasms,Benign neoplasm of meninges,23703,32,0.77 [0.30-2.02],0.5979966519397217
IL15,Interleukin-15,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23641,66,1.36 [0.72-2.57],0.3452659954748635
IL15,Interleukin-15,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23687,78,2.26 [1.33-3.85],0.0026572190087418
IL15,Interleukin-15,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23678,439,1.31 [1.02-1.68],0.0348423222211816
IL15,Interleukin-15,Chapter II Neoplasms,Benign neoplasm: Caecum,23673,338,1.00 [0.75-1.34],0.9934038429429922
IL15,Interleukin-15,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23573,82,1.30 [0.73-2.30],0.3726732645452402
IL15,Interleukin-15,Chapter II Neoplasms,Benign neoplasm: Descending colon,23671,275,1.23 [0.89-1.69],0.2066086018707085
IL15,Interleukin-15,Chapter II Neoplasms,Benign neoplasm: Rectum,23631,422,0.93 [0.72-1.21],0.6122651720681243
IL15,Interleukin-15,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23580,726,1.13 [0.93-1.37],0.2293888466267087
IL15,Interleukin-15,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23659,553,1.23 [0.99-1.54],0.0655034880142472
IL15,Interleukin-15,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",18427,71,0.72 [0.37-1.38],0.3180275746899316
IL15,Interleukin-15,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",18427,71,1.56 [0.85-2.86],0.1465917152681606
IL15,Interleukin-15,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23672,101,1.45 [0.87-2.41],0.1561328365021247
IL15,Interleukin-15,Chapter II Neoplasms,"Haemangioma, any site",23672,98,1.40 [0.83-2.35],0.2057197778177851
IL15,Interleukin-15,Chapter II Neoplasms,Lung cancer and mesothelioma,15774,340,1.86 [1.40-2.48],2.2301152917933404e-05
