Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",19596,138,2.20 [1.44-3.36],0.000251333186381
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",20442,155,1.83 [1.23-2.72],0.0028255208090321
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",20232,1167,2.07 [1.80-2.39],1.0455216093486382e-23
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Candidiasis,20450,311,2.75 [2.14-3.54],3.1236056222210125e-15
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,19852,2900,1.90 [1.73-2.09],5.180900858334256e-40
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),19840,2936,2.01 [1.83-2.20],3.461351725884794e-50
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,20272,884,1.69 [1.42-2.00],2.757966123738971e-09
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,20394,69,2.33 [1.35-4.04],0.0025172993654337
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,18561,911,2.65 [2.27-3.09],2.2632987284997587e-35
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,17892,996,2.73 [2.37-3.16],6.2943259560241794e-43
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,17715,207,4.04 [3.05-5.35],2.867494277183463e-22
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,14398,1905,2.27 [2.02-2.54],1.0015501035353153e-44
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,17656,336,2.64 [2.03-3.43],3.599941504018792e-13
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,20443,1055,1.79 [1.53-2.08],2.1142303474630181e-13
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Mycoses,20527,388,2.48 [1.97-3.14],2.4663460185503142e-14
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,19795,730,2.23 [1.87-2.66],1.921916402595664e-19
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,20465,1007,2.48 [2.14-2.88],4.220263680341989e-33
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,19545,157,1.87 [1.26-2.77],0.0018779074055322
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,20562,42,2.34 [1.13-4.84],0.0216189387743199
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Other septicaemia,20332,874,2.49 [2.12-2.92],2.9396416364612876e-29
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,20378,53,1.91 [0.99-3.71],0.0549399707019616
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Other viral diseases,20502,99,3.19 [2.21-4.60],5.416753832574475e-10
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",20488,85,2.80 [1.82-4.31],2.8469221562451056e-06
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,19465,400,2.40 [1.92-3.01],2.6090613101022388e-14
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,19306,241,1.93 [1.38-2.68],0.0001038122928767
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,19456,68,3.34 [2.15-5.19],7.940204064784424e-08
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,20543,59,2.74 [1.56-4.82],0.0004795378157083
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,20512,126,1.36 [0.84-2.19],0.2157175403676828
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Viral warts,20432,46,0.99 [0.42-2.30],0.979104881431324
CD80,T-lymphocyte activation antigen CD80,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],20432,46,1.61 [0.75-3.45],0.2203018646230102
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign lipomatous neoplasm,20297,300,0.90 [0.65-1.26],0.5471300928606235
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,20503,43,1.02 [0.43-2.43],0.9678749628916136
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,20467,50,1.03 [0.46-2.30],0.949260920094498
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,20524,107,0.95 [0.54-1.66],0.8454006963050748
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",20241,1413,1.12 [0.97-1.30],0.1348974750308656
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign neoplasm of meninges,20561,26,1.11 [0.38-3.28],0.8500095868017046
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,20508,59,1.39 [0.69-2.79],0.3513912494865678
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,20548,66,1.46 [0.76-2.81],0.255120031051207
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign neoplasm: Ascending colon,20539,392,1.44 [1.10-1.88],0.0082122892052139
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign neoplasm: Caecum,20541,294,1.26 [0.92-1.74],0.1549389184581145
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",20452,65,1.04 [0.52-2.07],0.9075482371291176
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign neoplasm: Descending colon,20536,248,1.12 [0.79-1.60],0.5178438433766778
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign neoplasm: Rectum,20499,367,1.02 [0.75-1.37],0.91256716576778
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,20455,636,1.00 [0.80-1.26],0.9710178641061392
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Benign neoplasm: Transverse colon,20525,474,1.22 [0.95-1.57],0.1208450591121475
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",16007,62,7.68 [5.44-10.85],5.69947617209877e-31
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",16005,60,6.94 [4.57-10.55],1.1126793686444342e-19
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",20532,79,1.39 [0.76-2.55],0.2841693974333175
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Haemangioma, any site",20532,76,1.45 [0.78-2.66],0.2368700062680416
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Lung cancer and mesothelioma,13718,306,3.07 [2.20-4.30],5.5915906712945536e-11
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Lymphoid leukaemia,16002,57,6.01 [3.95-9.14],5.168313519306586e-17
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",16113,168,0.75 [0.47-1.20],0.226132190716437
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",16189,244,1.19 [0.83-1.73],0.3461840973439425
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",16026,81,5.44 [3.70-8.00],6.611037619244983e-18
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",16061,116,1.32 [0.78-2.24],0.3001513557180935
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",16073,128,1.82 [1.13-2.91],0.0129765393936105
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",16014,69,0.71 [0.35-1.46],0.3531076007380859
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",17129,1184,0.90 [0.75-1.06],0.2104741242595473
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",16073,128,1.05 [0.63-1.77],0.8455154316064081
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",16039,94,1.34 [0.75-2.37],0.3192781225864673
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,16050,105,1.07 [0.60-1.92],0.8161882265421387
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Melanocytic naevi,20459,147,0.94 [0.58-1.52],0.8003490275283955
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Melanocytic naevi of trunk,20535,85,1.00 [0.53-1.87],0.9905473305115684
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Melanoma in situ,15975,64,0.63 [0.29-1.35],0.2363658348581002
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Non-follicular lymphoma, hilmo, excluding all cancers",16032,87,7.24 [5.23-10.02],7.128096288263828e-33
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",16089,144,5.38 [4.03-7.19],4.440470395150911e-30
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Non-small cell lung cancer, excluding all cancers (controls excluding all cancers)",16142,197,2.07 [1.42-3.02],0.0001713365801675
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Other and unspecified types of non-Hodgkin lymphoma, hilmo, excluding all cancers",16035,90,4.77 [3.27-6.95],4.119440375157971e-16
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,Other benign neoplasms of skin,20448,125,1.02 [0.61-1.69],0.9384696857267802
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",16973,1028,0.98 [0.81-1.18],0.8063464272914107
CD80,T-lymphocyte activation antigen CD80,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",17035,1090,0.96 [0.80-1.15],0.6416138461783876
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,20329,251,3.77 [2.92-4.86],1.4189670764796772e-24
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Anaemia in chronic diseases classified elsewhere,19115,68,3.18 [1.92-5.26],6.765344141223669e-06
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of spleen,20136,58,1.93 [0.98-3.81],0.0570505850451906
CD80,T-lymphocyte activation antigen CD80,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,20118,2323,2.10 [1.89-2.34],8.166331329778817e-42
