Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",22567,175,0.48 [0.28-0.83],0.0084968430186967
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23600,187,0.98 [0.58-1.67],0.9429148416726936
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",23350,1406,0.75 [0.61-0.91],0.0032816612094319
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Candidiasis,23611,380,1.00 [0.69-1.46],0.9871784424134984
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,22919,3456,0.81 [0.71-0.92],0.000773395889252
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),22884,3491,0.90 [0.79-1.02],0.092773452355768
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,23398,1033,0.90 [0.72-1.13],0.3741016987125753
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,23535,80,1.66 [0.74-3.71],0.2161004415936973
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,21392,1117,0.91 [0.73-1.13],0.3892256523343568
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,20643,1238,0.76 [0.62-0.94],0.0121707102222467
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,20359,252,1.05 [0.66-1.67],0.8386119424674326
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,16610,2272,0.83 [0.71-0.96],0.0149839195926329
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,20283,399,1.13 [0.79-1.63],0.5004713979396405
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23601,1236,0.89 [0.73-1.10],0.2776628385135126
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Mycoses,23701,470,0.90 [0.64-1.26],0.5434133581379567
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22834,890,0.70 [0.54-0.89],0.0035794470211561
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23622,1230,0.85 [0.69-1.05],0.1327985029263211
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22554,189,0.92 [0.54-1.56],0.7547377098748124
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23740,53,1.64 [0.62-4.37],0.321705441948667
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other septicaemia,23468,1076,0.92 [0.74-1.15],0.4627341101729045
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23524,69,0.46 [0.19-1.10],0.0799278538950542
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Other viral diseases,23678,119,0.96 [0.49-1.86],0.8923515051781669
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23659,100,0.97 [0.47-2.01],0.9432420570423116
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22431,487,0.72 [0.51-1.00],0.0470773489836202
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22230,286,1.04 [0.68-1.59],0.8615084387157016
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,22452,87,1.06 [0.49-2.31],0.878372592193996
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23721,67,0.84 [0.35-2.02],0.6967132609825567
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23685,146,0.83 [0.45-1.51],0.5394781735332752
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Viral warts,23592,53,0.78 [0.29-2.14],0.6345610538388483
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23591,52,0.83 [0.30-2.27],0.7167033437696562
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign lipomatous neoplasm,23421,345,0.96 [0.65-1.42],0.8498927004742994
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23668,44,1.67 [0.58-4.87],0.3440651350476708
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23634,54,0.91 [0.34-2.44],0.8469077264612606
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,23691,131,0.75 [0.39-1.41],0.3702553834554435
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23370,1633,1.10 [0.92-1.31],0.3145412627142169
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm of meninges,23740,33,0.49 [0.14-1.74],0.2721063392380517
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23677,63,0.76 [0.30-1.89],0.5497838961065704
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23724,77,0.86 [0.37-1.97],0.7189766125417838
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm: Ascending colon,23717,439,1.22 [0.86-1.72],0.2650958061331748
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm: Caecum,23710,341,1.19 [0.81-1.77],0.3748665697847232
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23610,79,0.71 [0.31-1.62],0.4159669409141898
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm: Descending colon,23708,274,1.00 [0.65-1.56],0.9896184563321028
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm: Rectum,23670,418,1.06 [0.75-1.52],0.7315643329802473
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23617,725,1.22 [0.93-1.60],0.1444125792305028
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Benign neoplasm: Transverse colon,23698,556,0.99 [0.73-1.35],0.9485453444211286
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",18432,70,1.32 [0.56-3.12],0.5268373067920091
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",18432,70,0.40 [0.17-0.97],0.0430302816584806
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23708,100,0.55 [0.26-1.13],0.1046603442963998
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Haemangioma, any site",23708,97,0.60 [0.29-1.26],0.1751822503600678
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Lung cancer and mesothelioma,15804,346,0.65 [0.43-0.99],0.0444978451197899
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,Lymphoid leukaemia,18427,65,1.88 [0.79-4.48],0.1527490699058684
B4GAT1,"Beta-1,4-glucuronyltransferase 1",Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",18561,199,0.86 [0.51-1.46],0.5847495876251452
