Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",19142,138,1.74 [1.05-2.88],0.0325490712520454
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",19968,156,2.64 [1.69-4.11],1.7324162529722284e-05
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",19766,1146,2.19 [1.85-2.60],1.5459974648519856e-19
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Candidiasis,19982,304,2.52 [1.83-3.47],1.6960076883058104e-08
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,19393,2839,1.94 [1.73-2.17],6.2987511634766976e-30
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),19387,2882,2.35 [2.11-2.63],2.8789242992668762e-52
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,19800,855,1.80 [1.47-2.20],1.1575835393646961e-08
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,19920,68,4.72 [2.55-8.76],8.38385838303714e-07
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,18133,892,2.49 [2.03-3.05],7.97542858096059e-19
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,17477,977,3.45 [2.88-4.15],1.477187245961441e-40
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,17304,201,4.34 [2.95-6.38],8.09969629263925e-14
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,14035,1860,2.44 [2.13-2.80],2.83869639829163e-37
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,17245,329,3.07 [2.20-4.29],4.195787600327199e-11
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,19973,1028,1.94 [1.62-2.33],9.475511823197974e-13
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Mycoses,20058,380,2.41 [1.81-3.22],2.1502750258704192e-09
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,19340,720,2.27 [1.83-2.81],6.987395730590781e-14
C7,Complement component C7,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,19991,987,2.17 [1.80-2.61],3.1880251563565807e-16
