Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,"Bacterial infection, other or unspecified",22755,177,2.59 [1.73-3.87],3.7994394124698295e-06
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23796,190,2.23 [1.50-3.32],6.969749085353099e-05
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",23543,1419,2.15 [1.85-2.50],3.3108851050127204e-23
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Candidiasis,23809,382,2.00 [1.49-2.69],3.5074602373377747e-06
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,23112,3487,1.80 [1.62-1.99],3.4452551092705684e-29
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),23068,3507,2.14 [1.93-2.37],2.3696248895665496e-49
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Diarrhoea and gastroenteritis of presumed infectious origin,23597,1052,1.94 [1.62-2.32],5.418747835742199e-13
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Enterocolitis due to Clostridium difficile,23732,81,4.26 [2.64-6.87],2.9778878121433543e-09
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,21571,1125,2.79 [2.34-3.32],5.612986047856443e-31
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,20815,1249,3.33 [2.84-3.90],3.40691238634303e-50
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Implicit fungal Sepsis,20529,252,3.24 [2.27-4.62],1.0107775835185858e-10
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,16755,2286,2.07 [1.83-2.34],7.804678929100808e-31
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,20462,407,3.68 [2.82-4.80],6.6288200314014265e-22
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,23801,1256,1.91 [1.62-2.26],8.653769525419201e-15
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Mycoses,23898,471,1.99 [1.53-2.58],2.906479303400531e-07
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,23025,901,2.33 [1.94-2.81],1.964140707581724e-19
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23818,1240,2.34 [2.00-2.74],1.671546373311551e-26
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22737,192,2.18 [1.46-3.27],0.0001454082916539
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Other infectious diseases,23937,54,2.64 [1.26-5.50],0.0098916598103521
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23662,1084,2.32 [1.96-2.75],1.505904182951496e-22
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23721,70,0.53 [0.24-1.16],0.1098461203861026
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23874,122,2.91 [1.83-4.62],5.914523013599443e-06
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23853,101,3.19 [1.94-5.23],4.717711905920365e-06
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22619,495,2.65 [2.08-3.38],4.36378426865955e-15
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Viral agents as the cause of diseases classified to other chapters,22410,286,2.24 [1.59-3.16],3.886540256714451e-06
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Viral and other specified intestinal infections,22634,89,2.17 [1.19-3.96],0.0111497023908061
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Viral hepatitis,23918,70,2.68 [1.44-5.01],0.0019528765604757
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23881,145,1.82 [1.12-2.95],0.0157509709651858
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Viral warts,23789,53,2.68 [1.29-5.56],0.008009585411845
RSPO3,R-spondin-3,Chapter I Certain infectious and parasitic diseases,Zoster [herpes zoster],23787,51,1.99 [0.91-4.38],0.086103550392794
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign lipomatous neoplasm,23619,346,0.60 [0.42-0.86],0.0054088311095689
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23865,45,0.37 [0.13-1.02],0.0536852846526818
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23830,55,0.46 [0.18-1.14],0.0919104821287134
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign lipomatous neoplasm of spermatic cord,23889,130,0.77 [0.43-1.37],0.3686240411560773
RSPO3,R-spondin-3,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",23561,1643,0.86 [0.74-1.01],0.07294718157938
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign neoplasm of meninges,23937,33,1.00 [0.33-3.04],0.994945708106802
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23874,65,4.14 [2.41-7.13],2.815233044499203e-07
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign neoplasm of other and unspecified endocrine glands,23921,76,2.15 [1.13-4.08],0.0197172569023326
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign neoplasm: Ascending colon,23912,444,0.99 [0.73-1.34],0.9335751198638206
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign neoplasm: Caecum,23908,343,0.71 [0.50-1.02],0.0616933759192726
RSPO3,R-spondin-3,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23806,82,0.60 [0.29-1.23],0.1630884667285825
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign neoplasm: Descending colon,23904,274,0.60 [0.40-0.89],0.0121191353416657
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign neoplasm: Rectum,23864,423,0.87 [0.63-1.19],0.3858040431854188
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,23814,728,0.79 [0.62-1.00],0.054179951291763
RSPO3,R-spondin-3,Chapter II Neoplasms,Benign neoplasm: Transverse colon,23893,561,0.84 [0.64-1.10],0.1951371998093322
RSPO3,R-spondin-3,Chapter II Neoplasms,"Chronic lymphocytic leukaemia and small lyphocytis leukaemia, excluding all cancers (controls excluding all cancers)",18606,70,1.04 [0.48-2.25],0.9172144143537042
RSPO3,R-spondin-3,Chapter II Neoplasms,"Diffuse large B-cell lymphoma, excluding all cancers (controls excluding all cancers)",18607,71,1.64 [0.80-3.38],0.1778429173324838
RSPO3,R-spondin-3,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23906,102,0.84 [0.44-1.60],0.6017266718918319
RSPO3,R-spondin-3,Chapter II Neoplasms,"Haemangioma, any site",23906,99,0.84 [0.44-1.62],0.6130084322473348
RSPO3,R-spondin-3,Chapter II Neoplasms,Lung cancer and mesothelioma,15930,348,1.81 [1.32-2.49],0.0002369678703274
RSPO3,R-spondin-3,Chapter II Neoplasms,Lymphoid leukaemia,18601,65,1.06 [0.48-2.36],0.8766310221927853
RSPO3,R-spondin-3,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",18737,201,1.46 [0.93-2.27],0.0977046739629219
RSPO3,R-spondin-3,Chapter II Neoplasms,"Malignant neoplasm of bladder, excluding all cancers (controls excluding all cancers)",18830,294,1.07 [0.74-1.55],0.7237490166268554
RSPO3,R-spondin-3,Chapter II Neoplasms,"Malignant neoplasm of intrahepatic ducts, biliary tract and gallbladder, excluding all cancers (controls excluding all cancers)",18626,90,1.14 [0.59-2.17],0.7020291419856146
RSPO3,R-spondin-3,Chapter II Neoplasms,"Malignant neoplasm of kidney, except renal pelvis, excluding all cancers (controls excluding all cancers)",18679,143,2.05 [1.26-3.34],0.0038850754885814
RSPO3,R-spondin-3,Chapter II Neoplasms,"Malignant neoplasm of oesophagus, excluding all cancers (controls excluding all cancers)",18673,137,1.45 [0.86-2.44],0.164404121886436
RSPO3,R-spondin-3,Chapter II Neoplasms,"Malignant neoplasm of pancreas, excluding all cancers (controls excluding all cancers)",18618,82,1.79 [0.93-3.46],0.0811451562700805
RSPO3,R-spondin-3,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",19949,1413,0.93 [0.79-1.11],0.4330432588147391
RSPO3,R-spondin-3,Chapter II Neoplasms,"Malignant neoplasm of rectum, excluding all cancers (controls excluding all cancers)",18678,142,0.87 [0.50-1.50],0.6202979766546455
RSPO3,R-spondin-3,Chapter II Neoplasms,"Malignant neoplasm of stomach, excluding all cancers (controls excluding all cancers)",18642,106,1.43 [0.79-2.60],0.2416821369437886
RSPO3,R-spondin-3,Chapter II Neoplasms,Malignant neoplasms of independent (primary) multiple sites,18664,128,1.72 [0.99-3.00],0.0549621639618271
RSPO3,R-spondin-3,Chapter II Neoplasms,Melanocytic naevi,23809,172,1.34 [0.83-2.17],0.2302457070541051
RSPO3,R-spondin-3,Chapter II Neoplasms,Melanocytic naevi of trunk,23905,96,1.26 [0.66-2.42],0.4814666572640338
RSPO3,R-spondin-3,Chapter II Neoplasms,Melanoma in situ,18569,74,0.42 [0.19-0.93],0.0317339522320486
