Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
FOLR2,Folate receptor beta,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",24739,49,3.57 [1.75-7.28],0.0004648465919477
FOLR2,Folate receptor beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,26312,829,3.58 [2.95-4.34],2.8287763285437e-38
FOLR2,Folate receptor beta,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27399,203,0.88 [0.58-1.33],0.5328550302700095
FOLR2,Folate receptor beta,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,28056,80,1.16 [0.60-2.22],0.6633371400180705
FOLR2,Folate receptor beta,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",28550,74,0.72 [0.36-1.43],0.348028216437442
FOLR2,Folate receptor beta,Chapter II Neoplasms,Benign neoplasm: Rectum,28312,48,0.73 [0.31-1.71],0.4680943403333257
FOLR2,Folate receptor beta,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,28559,40,0.85 [0.34-2.16],0.7358393104028987
FOLR2,Folate receptor beta,Chapter II Neoplasms,Benign neoplasm: Stomach,28599,33,0.65 [0.23-1.81],0.4058489457520077
FOLR2,Folate receptor beta,Chapter II Neoplasms,Benign lipomatous neoplasm,28286,303,1.04 [0.74-1.45],0.8234803812434375
FOLR2,Folate receptor beta,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,28528,119,1.03 [0.60-1.74],0.9257764772503664
FOLR2,Folate receptor beta,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,28533,97,1.16 [0.65-2.08],0.6147490395329985
FOLR2,Folate receptor beta,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",28498,45,1.89 [0.82-4.34],0.1336648309228214
FOLR2,Folate receptor beta,Chapter II Neoplasms,"Haemangioma, any site",28500,45,1.89 [0.82-4.34],0.1337429491754186
FOLR2,Folate receptor beta,Chapter II Neoplasms,Melanocytic naevi,28389,250,1.09 [0.75-1.58],0.6396306078825783
FOLR2,Folate receptor beta,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,28558,112,1.23 [0.71-2.12],0.4632809000393038
FOLR2,Folate receptor beta,Chapter II Neoplasms,Other benign neoplasms of skin,28463,190,1.14 [0.75-1.74],0.5426692824517199
FOLR2,Folate receptor beta,Chapter II Neoplasms,Benign neoplasm of breast,15770,94,1.56 [0.85-2.87],0.1482829540554307
FOLR2,Folate receptor beta,Chapter II Neoplasms,Leiomyoma of uterus,15399,703,0.80 [0.64-1.01],0.0630078118437968
FOLR2,Folate receptor beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27561,202,2.84 [1.96-4.13],3.7941993692055807e-08
FOLR2,Folate receptor beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27445,356,3.35 [2.52-4.46],1.015623961968415e-16
FOLR2,Folate receptor beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27445,356,3.35 [2.52-4.46],1.015623961968415e-16
FOLR2,Folate receptor beta,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),26210,366,2.32 [1.72-3.11],2.448967654639056e-08
FOLR2,Folate receptor beta,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,28116,81,4.05 [2.33-7.04],7.103278493675077e-07
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,28329,107,1.99 [1.16-3.42],0.012249832529705
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,25091,714,1.20 [0.96-1.50],0.1056970179219659
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,27260,447,3.21 [2.48-4.16],9.449198315978092e-19
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,26753,117,4.41 [2.78-6.99],2.854932116893668e-10
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27829,55,3.85 [1.88-7.89],0.0002301076043679
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26739,103,4.51 [2.76-7.38],1.8776447679004635e-09
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,26967,331,1.05 [0.76-1.46],0.7643310224791864
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,26957,321,1.03 [0.74-1.43],0.867676993243857
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,26619,183,2.22 [1.39-3.55],0.0008209562177965
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",26623,180,2.22 [1.38-3.56],0.0009442561837635
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,24924,547,0.92 [0.71-1.19],0.5084239477081949
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",24453,76,1.11 [0.57-2.17],0.7629189067905084
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,24878,501,0.96 [0.73-1.25],0.7437038880049948
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,24421,44,2.75 [1.20-6.27],0.0165050752793441
FOLR2,Folate receptor beta,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",24457,80,2.26 [1.21-4.22],0.0106309946267869
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,Any mental disorder,24825,773,1.57 [1.27-1.94],2.7725229038711428e-05
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",24351,299,1.27 [0.91-1.79],0.1625159546376586
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",28155,230,0.83 [0.56-1.22],0.3346680852970299
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",28227,164,0.95 [0.60-1.49],0.809736914329628
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,26581,84,0.96 [0.51-1.80],0.8886209511920619
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",28480,84,0.88 [0.47-1.64],0.678440190713505
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",24136,84,1.02 [0.54-1.93],0.9419243070647708
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,Alcohol dependence,26595,98,1.32 [0.74-2.36],0.3553093864338288
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,Smoking dependency,26561,68,2.28 [1.16-4.51],0.0175460034322648
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",24126,74,0.91 [0.47-1.78],0.7823835522571345
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",24443,391,1.97 [1.48-2.63],3.3784596041781805e-06
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,Depression,26840,340,2.04 [1.51-2.76],3.4387094336200807e-06
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,Depression or dysthymia,24293,298,2.09 [1.51-2.89],8.505729554306641e-06
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",24199,147,1.50 [0.94-2.40],0.0919218991762414
FOLR2,Folate receptor beta,Chapter V Mental and behavioural disorders,Other anxiety disorders,27065,70,1.68 [0.86-3.29],0.130044916909927
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,Neurological diseases,25435,1465,1.38 [1.18-1.62],5.7032339174580334e-05
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,23732,165,1.71 [1.09-2.69],0.0206137837674922
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,28392,134,1.90 [1.17-3.09],0.0092188779499908
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27221,496,1.13 [0.87-1.47],0.3655898947545587
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,Epilepsy,26896,171,1.07 [0.68-1.66],0.7803684299654168
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,Migraine,26828,103,2.30 [1.33-3.97],0.0028607946920505
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",28219,94,2.24 [1.27-3.94],0.0050944797843966
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Transient ischemic attack,28098,40,3.54 [1.49-8.38],0.0041391973826487
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,Other sleep disorders,26897,172,0.56 [0.36-0.88],0.0115218942175701
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,Sleep apnoea,27973,134,0.49 [0.30-0.82],0.0063236159896477
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",27446,624,1.32 [1.04-1.66],0.0217109563864827
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",26963,141,0.94 [0.57-1.54],0.8083080747802092
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,27158,336,1.38 [1.01-1.90],0.0448837862737125
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,28375,86,1.65 [0.91-3.02],0.1020044143619626
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,Hemiplegia,28343,54,2.03 [0.97-4.25],0.0597268613780104
FOLR2,Folate receptor beta,Chapter VI Diseases of the nervous system,Other neurological diseases,28158,127,1.77 [1.08-2.91],0.0238129835871815
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",28119,315,1.18 [0.85-1.64],0.3123845022742185
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,27974,170,0.97 [0.62-1.52],0.9079260889249596
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,27895,91,0.91 [0.49-1.66],0.7530345449005252
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,27908,104,0.62 [0.35-1.09],0.0955810771679648
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,27855,51,2.59 [1.22-5.53],0.0136397380430549
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,26845,65,1.82 [0.89-3.73],0.1034595120328458
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,26970,190,1.28 [0.84-1.96],0.2506962971271589
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,27973,136,1.32 [0.80-2.16],0.2732363645312413
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,28343,25,4.66 [1.80-12.07],0.001530798115575
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,1789,25,3.99 [1.47-10.82],0.0066409808130424
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",26579,25,4.66 [1.80-12.06],0.001509072088058
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,28218,50,1.90 [0.85-4.22],0.1169716944181097
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,28196,28,1.27 [0.43-3.76],0.668407285797499
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",28118,97,1.43 [0.80-2.58],0.2314132610587879
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,28170,100,1.52 [0.86-2.67],0.1508966098570851
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,28467,127,1.37 [0.82-2.27],0.2294539084128075
FOLR2,Folate receptor beta,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,28061,90,1.86 [1.03-3.35],0.0397247874578573
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,22382,1999,1.29 [1.12-1.49],0.0004105647932317
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,28270,41,4.84 [2.25-10.40],5.351925371813834e-05
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,"Hypertension, essential",23456,1322,1.48 [1.25-1.76],8.294258796853206e-06
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Hypertension,23480,1346,1.46 [1.23-1.74],1.278996677565347e-05
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,22184,50,4.26 [2.04-8.90],0.0001172683921849
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27062,577,1.19 [0.93-1.52],0.1619330196779425
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Angina pectoris,26841,356,1.35 [0.99-1.84],0.0551876064277365
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27873,144,1.01 [0.62-1.64],0.9661021821711312
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,27999,270,1.04 [0.73-1.48],0.8438250059267212
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",28488,61,1.06 [0.50-2.24],0.879341787033695
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",26651,166,0.96 [0.61-1.51],0.8439867875955613
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26903,429,1.01 [0.76-1.34],0.941261717748886
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Pulmonary embolism,28072,82,1.93 [1.04-3.60],0.0368391872167732
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Venous thromboembolism,28062,179,2.79 [1.86-4.19],6.870187523365592e-07
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Secondary right heart disease,28054,64,1.56 [0.76-3.18],0.2225981931894579
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,28055,65,1.52 [0.75-3.09],0.2441329287731026
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",22195,61,1.64 [0.78-3.45],0.193845235533033
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Cardiomyopathy,25907,47,1.01 [0.43-2.38],0.979370475587362
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Conduction disorders,25935,75,1.06 [0.54-2.09],0.8651902156071543
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,19556,96,0.98 [0.53-1.81],0.9536045308022172
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,19654,194,1.61 [1.05-2.46],0.0296117128602076
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Other arrhythmias,25902,42,1.13 [0.46-2.78],0.7855781185523458
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,25923,63,2.28 [1.11-4.65],0.02409147795746
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,"Heart failure, strict",28082,122,1.99 [1.19-3.32],0.0084897807104376
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",28050,114,3.14 [1.92-5.15],5.759873189408009e-06
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",28084,85,2.24 [1.24-4.06],0.0077163848615013
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",28132,74,2.69 [1.44-5.03],0.0019754219328096
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27853,52,1.90 [0.88-4.12],0.1047736321174535
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27885,84,4.53 [2.62-7.84],6.99354511098275e-08
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),27337,118,3.54 [2.18-5.76],3.354681213627157e-07
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,DVT of lower extremities,27316,97,4.14 [2.47-6.93],7.006413495602456e-08
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",28429,93,4.11 [2.43-6.96],1.357922229638586e-07
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Varicose veins,27662,443,1.79 [1.36-2.35],2.663510150334132e-05
FOLR2,Folate receptor beta,Chapter IX Diseases of the circulatory system,Hypotension,27845,55,3.30 [1.65-6.60],0.0007398137478669
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,24207,1983,1.47 [1.28-1.68],3.3135835097458675e-08
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,28371,139,1.20 [0.74-1.95],0.456346852818163
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Influenza and pneumonia,27367,192,2.55 [1.71-3.79],3.885935242302361e-06
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",27339,164,2.52 [1.64-3.87],2.6392739943831448e-05
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,27973,217,1.39 [0.94-2.05],0.0948318023481606
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,27971,215,1.40 [0.95-2.07],0.088188900556211
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,27696,679,1.13 [0.90-1.41],0.2991274472431783
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Chronic sinusitis,27116,99,1.82 [1.04-3.18],0.0358607242797343
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Nasal polyp,27126,109,0.52 [0.30-0.92],0.0238860224014584
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",27454,437,1.13 [0.85-1.49],0.393013062237762
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Deviated nasal septum,27253,236,1.03 [0.70-1.50],0.884461979949625
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,16477,51,1.90 [0.85-4.26],0.1196909329028927
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,26175,894,1.32 [1.08-1.60],0.005991811809851
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Early onset COPD,27871,109,2.09 [1.21-3.61],0.0079321575005593
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",27871,109,2.09 [1.21-3.61],0.0079321575005593
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",27871,109,2.09 [1.21-3.61],0.0079321575005593
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",26784,811,1.20 [0.97-1.47],0.0868970942497375
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Asthma,21892,811,1.32 [1.07-1.63],0.0097540942533939
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",21747,811,1.32 [1.07-1.63],0.0095107357906061
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",21876,795,1.33 [1.08-1.64],0.0084287384039175
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Other respiratory diseases principally affecting the interstitium,28406,58,3.31 [1.67-6.59],0.0006418079127056
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Interstitial lung disease,27256,44,3.58 [1.60-8.02],0.0019623770844576
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,"ILD, hospital admissions",28469,44,3.22 [1.46-7.09],0.0036252326382506
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Idiopathic pulmonary fibrosis,27249,37,3.69 [1.53-8.88],0.0035929237150149
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Pleural effusion,27217,78,3.52 [1.95-6.35],2.88243315724991e-05
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Other diseases of pleura,27321,182,1.85 [1.22-2.80],0.0038985384616694
FOLR2,Folate receptor beta,Chapter X Diseases of the respiratory system,Other respiratory disorders and diseases,27734,85,1.42 [0.77-2.62],0.2664600885710924
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Gastrointestinal diseases,20236,5234,1.35 [1.22-1.48],9.251342959383783e-10
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,"Diseases of oral cavity, salivary glands and jaws",27973,509,1.11 [0.86-1.43],0.434522164694501
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Embedded and impacted teeth,28526,144,1.08 [0.67-1.75],0.752800575652271
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Impacted teeth,28532,134,1.06 [0.64-1.75],0.8273459571213729
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Dental caries,27591,127,1.37 [0.83-2.26],0.2221407574421864
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Diseases of pulp and periapical tissues,27572,108,0.87 [0.49-1.52],0.6171944136278213
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Palatinal maxillary canine,28510,160,1.04 [0.66-1.65],0.8527979716439622
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other disorders of teeth and supporting structures,27561,97,1.10 [0.61-1.99],0.7400751805726313
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Other diseases of lip and oral mucosa,27299,65,1.07 [0.52-2.19],0.8580192024946021
FOLR2,Folate receptor beta,Chapter XI Diseases of the digestive system,Oral lichen ruber planus,28472,45,0.78 [0.33-1.86],0.5774137953321574
