Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,25862,909,1.91 [1.58-2.29],8.417795904927535e-12
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,25892,145,3.84 [2.58-5.73],3.9589645424424095e-11
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27494,156,1.90 [1.23-2.93],0.0039692573483574
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,20559,504,2.59 [2.04-3.29],6.445858238462569e-15
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,27431,93,1.80 [1.03-3.16],0.0401108286064293
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,26706,77,3.62 [2.09-6.29],4.744877772675641e-06
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",28486,92,1.74 [0.99-3.07],0.0540401861931587
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,28506,64,1.62 [0.82-3.21],0.1617317918416256
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,26141,46,2.75 [1.30-5.80],0.0078828854913091
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27954,107,3.20 [1.99-5.15],1.5571331438104809e-06
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27913,66,3.36 [1.85-6.13],7.39876883299203e-05
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,28550,66,1.12 [0.56-2.24],0.7554634347576593
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Other viral diseases,28505,101,1.86 [1.09-3.19],0.0229181540405411
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",28495,91,1.63 [0.92-2.89],0.0967162032363922
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Mycoses,28309,45,2.16 [1.00-4.70],0.0513877522472879
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",27654,395,2.00 [1.53-2.63],5.231349145593663e-07
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,27406,147,2.14 [1.38-3.30],0.0006508987985736
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,27513,254,2.24 [1.61-3.12],1.6753046205299334e-06
CTSO,Cathepsin O,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",24783,29,0.65 [0.22-1.93],0.4406547319523649
CTSO,Cathepsin O,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",24803,49,1.05 [0.46-2.41],0.9006739039485891
CTSO,Cathepsin O,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",24882,128,1.71 [1.05-2.77],0.0307671171392719
CTSO,Cathepsin O,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",24887,133,1.92 [1.20-3.07],0.006271150879304
CTSO,Cathepsin O,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",13917,294,2.77 [2.04-3.75],5.424073137197821e-11
CTSO,Cathepsin O,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",11159,28,0.96 [0.33-2.83],0.9439084620201942
CTSO,Cathepsin O,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",24802,48,1.95 [0.90-4.22],0.0897025995471894
CTSO,Cathepsin O,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,26379,832,1.77 [1.46-2.15],6.991857751722813e-09
CTSO,Cathepsin O,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27464,201,1.33 [0.90-1.97],0.1551909305181974
CTSO,Cathepsin O,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,28122,78,1.17 [0.62-2.22],0.6229805868275871
CTSO,Cathepsin O,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",28619,73,1.45 [0.76-2.76],0.2540026409937367
CTSO,Cathepsin O,Chapter II Neoplasms,Benign neoplasm: Rectum,28379,49,2.67 [1.31-5.46],0.0069641420451412
CTSO,Cathepsin O,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,28627,39,2.51 [1.11-5.70],0.0274083055989688
CTSO,Cathepsin O,Chapter II Neoplasms,Benign neoplasm: Stomach,28668,32,2.56 [1.04-6.31],0.0413231193614274
CTSO,Cathepsin O,Chapter II Neoplasms,Benign lipomatous neoplasm,28352,302,1.11 [0.80-1.54],0.5316061889927104
CTSO,Cathepsin O,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,28597,118,1.03 [0.61-1.73],0.9217432066942428
CTSO,Cathepsin O,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,28602,97,0.93 [0.53-1.66],0.8139911115064014
CTSO,Cathepsin O,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",28567,47,0.47 [0.20-1.09],0.0774028695654015
CTSO,Cathepsin O,Chapter II Neoplasms,"Haemangioma, any site",28569,47,0.47 [0.20-1.09],0.0773121910077186
CTSO,Cathepsin O,Chapter II Neoplasms,Melanocytic naevi,28460,251,0.87 [0.60-1.25],0.4466064936259255
CTSO,Cathepsin O,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,28628,111,0.88 [0.51-1.53],0.657571156017472
CTSO,Cathepsin O,Chapter II Neoplasms,Other benign neoplasms of skin,28537,193,1.23 [0.82-1.84],0.3227260598356528
CTSO,Cathepsin O,Chapter II Neoplasms,Benign neoplasm of breast,15805,94,1.18 [0.65-2.14],0.5893713645162357
CTSO,Cathepsin O,Chapter II Neoplasms,Leiomyoma of uterus,15432,703,0.88 [0.70-1.09],0.2414812818241687
CTSO,Cathepsin O,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,27626,202,1.62 [1.10-2.38],0.0151628661769848
CTSO,Cathepsin O,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,27509,360,1.80 [1.35-2.41],6.860919367147472e-05
CTSO,Cathepsin O,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,27509,360,1.80 [1.35-2.41],6.860919367147472e-05
CTSO,Cathepsin O,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),26269,367,2.10 [1.58-2.78],2.879343460479658e-07
CTSO,Cathepsin O,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,28184,80,1.85 [1.01-3.40],0.046435943509112
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,28397,107,1.18 [0.69-2.03],0.5350438968803454
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,25143,719,2.58 [2.11-3.15],2.586748070508236e-20
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,27324,448,1.17 [0.90-1.54],0.2414482477015517
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,26806,116,4.39 [2.87-6.73],1.0946781349687132e-11
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Peripheral artery disease,27891,56,3.30 [1.75-6.25],0.000234578277206
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,26791,101,4.44 [2.82-6.99],1.2773966383182372e-10
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,27028,338,5.64 [4.32-7.36],4.2275508001430484e-37
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,27018,328,5.70 [4.36-7.46],7.716299609261238e-37
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,26670,187,1.95 [1.28-2.98],0.0020177263234154
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",26674,184,1.95 [1.27-2.99],0.0021908410390567
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,24975,551,2.71 [2.16-3.40],6.447378596017904e-18
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",24499,75,3.26 [1.87-5.67],2.8627213467394967e-05
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,24930,506,2.63 [2.07-3.33],1.1744435419481582e-15
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,24468,44,2.17 [0.99-4.77],0.0543019160112594
CTSO,Cathepsin O,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",24504,80,2.13 [1.18-3.82],0.0115790558388313
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,Any mental disorder,24879,784,1.99 [1.62-2.43],2.402632317123262e-11
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",24394,299,2.18 [1.58-3.00],1.6742521700575984e-06
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",28220,230,1.91 [1.34-2.72],0.0003717045780224
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",28292,164,2.31 [1.53-3.49],6.74492967201826e-05
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,26639,84,1.64 [0.91-2.97],0.1000764819857248
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",28549,84,1.49 [0.82-2.70],0.1888977978204919
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",24179,84,1.70 [0.94-3.08],0.0803916409192857
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,Alcohol dependence,26653,98,2.43 [1.44-4.12],0.0009507370717457
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,Smoking dependency,26618,68,2.37 [1.30-4.32],0.0050265569522711
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",24169,74,2.06 [1.11-3.82],0.0211012551274181
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",24497,402,1.95 [1.49-2.56],1.531894561557228e-06
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,Depression,26896,349,1.82 [1.36-2.43],4.981482037965704e-05
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,Depression or dysthymia,24342,306,1.91 [1.40-2.61],4.4793817086817466e-05
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",24243,148,1.55 [0.98-2.45],0.0611282461839953
CTSO,Cathepsin O,Chapter V Mental and behavioural disorders,Other anxiety disorders,27129,71,1.83 [0.97-3.45],0.063580787424954
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,Neurological diseases,25491,1483,1.38 [1.18-1.60],3.0650607475093604e-05
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,23769,165,1.85 [1.21-2.84],0.0047595343090838
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,28460,133,1.97 [1.23-3.14],0.0044538974913371
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,27282,503,1.19 [0.93-1.53],0.1669713206143982
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,Epilepsy,26951,172,1.76 [1.16-2.65],0.0071693745770498
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,Migraine,26884,105,0.64 [0.37-1.13],0.1224750878483057
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",28289,95,0.65 [0.36-1.18],0.1550572811865014
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Transient ischemic attack,28164,41,1.58 [0.67-3.72],0.2913013576898752
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,Other sleep disorders,26956,177,0.98 [0.64-1.50],0.9329623379170016
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,Sleep apnoea,28034,138,0.91 [0.57-1.46],0.6968180630347358
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",27509,634,1.04 [0.83-1.30],0.7646811221659566
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",27017,142,1.75 [1.11-2.76],0.0159905200952882
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,27215,340,1.00 [0.73-1.35],0.977505278177772
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,28444,87,2.05 [1.16-3.62],0.0129145564867519
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,Hemiplegia,28413,56,1.83 [0.90-3.73],0.0963316268202848
CTSO,Cathepsin O,Chapter VI Diseases of the nervous system,Other neurological diseases,28226,127,1.21 [0.73-1.99],0.4607143405350905
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",28188,315,1.09 [0.79-1.50],0.5946566434791687
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,28045,172,1.30 [0.85-1.98],0.2322704479339308
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,27964,91,0.91 [0.49-1.66],0.7468025958573343
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,27979,106,1.14 [0.66-1.97],0.6471250969455897
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,27922,49,0.67 [0.30-1.53],0.3462860782491406
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,26919,67,1.19 [0.60-2.35],0.6140564336845775
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,27042,190,1.44 [0.97-2.15],0.0717006924136954
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,28040,133,1.53 [0.94-2.47],0.0840833220872676
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,28413,24,5.77 [2.48-13.46],4.952833041432352e-05
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,1805,24,2.12 [0.72-6.21],0.1713375622368927
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",26632,24,6.23 [2.75-14.13],1.174901557386462e-05
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,28285,51,1.11 [0.50-2.44],0.7985561873273026
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,28263,29,1.82 [0.67-4.94],0.237172191976956
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",28187,96,1.00 [0.56-1.81],0.989760499869024
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,28244,101,0.87 [0.49-1.52],0.6172775236204944
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,28540,127,1.78 [1.11-2.87],0.0169135567365996
CTSO,Cathepsin O,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,28128,91,0.94 [0.52-1.70],0.8300095976109096
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,22426,2014,2.17 [1.90-2.49],2.462635606701907e-29
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,28334,39,1.39 [0.57-3.38],0.4690913074853323
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,"Hypertension, essential",23511,1335,2.32 [1.97-2.72],9.079083503549706e-25
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Hypertension,23536,1360,2.32 [1.98-2.72],3.9693487220632688e-25
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,22227,51,4.19 [2.20-7.97],1.2457962067606176e-05
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",27118,581,1.95 [1.55-2.44],7.086789100673841e-09
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Angina pectoris,26895,358,1.91 [1.44-2.54],7.550024165930484e-06
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,27936,143,1.68 [1.08-2.64],0.0225932868934721
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,28061,268,2.00 [1.45-2.77],2.64143339288428e-05
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",28557,61,3.31 [1.79-6.12],0.0001337453465549
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",26702,165,2.40 [1.61-3.57],1.7807343678488802e-05
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,26959,433,2.05 [1.59-2.66],4.6318932843402694e-08
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Pulmonary embolism,28139,84,1.83 [1.02-3.28],0.0426039626261826
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Venous thromboembolism,28128,182,1.82 [1.22-2.70],0.0033485846492853
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Secondary right heart disease,28118,63,2.49 [1.31-4.74],0.0052780144200044
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,28119,64,2.48 [1.31-4.69],0.005190706599074
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",22237,61,2.90 [1.53-5.49],0.001071126616956
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Cardiomyopathy,25958,47,1.31 [0.59-2.94],0.509432246013698
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Conduction disorders,25987,76,1.42 [0.75-2.67],0.2835541716765188
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,19580,97,1.25 [0.70-2.24],0.4437508137677611
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,19677,194,1.39 [0.92-2.09],0.1154387532424796
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Other arrhythmias,25953,42,1.48 [0.63-3.43],0.3658906738038291
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,25974,63,1.63 [0.83-3.24],0.1585750873940655
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,"Heart failure, strict",28147,122,2.16 [1.35-3.47],0.0013213938390496
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",28118,117,1.45 [0.87-2.40],0.1543687412664088
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",28152,87,1.73 [0.97-3.08],0.0616978863154244
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",28199,76,2.29 [1.26-4.14],0.0064236350779806
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,27915,53,2.36 [1.16-4.80],0.0174608691428873
CTSO,Cathepsin O,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,27946,84,2.95 [1.72-5.04],7.74874382867044e-05
