Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,25558,900,1.35 [1.19-1.54],4.928507004183088e-06
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,25581,142,2.15 [1.59-2.92],7.104744317984445e-07
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27167,154,1.54 [1.13-2.09],0.0055744572460946
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,20303,497,1.61 [1.36-1.90],2.8880511709621133e-08
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,27105,92,1.27 [0.85-1.90],0.2338392382102176
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,26381,77,1.73 [1.13-2.64],0.0118797296960095
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",28139,91,1.25 [0.84-1.86],0.2646223378363541
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,28159,63,1.23 [0.77-1.97],0.3949616921659498
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,25824,45,2.38 [1.44-3.95],0.0007217673862795
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27623,107,1.78 [1.28-2.47],0.0006227353082454
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27582,66,1.50 [0.96-2.35],0.0733456680882228
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,28201,67,1.38 [0.88-2.17],0.1617825775736588
MFGE8,Lactadherin,Chapter I Certain infectious and parasitic diseases,Other viral diseases,28158,97,1.25 [0.85-1.83],0.2585029204631487
