Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,21507,774,0.98 [0.80-1.20],0.8325970891899597
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,21513,123,0.66 [0.36-1.21],0.1779908198611737
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,22856,126,0.70 [0.39-1.26],0.2370207846603971
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,17025,431,0.90 [0.67-1.20],0.4583173689087573
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,22804,74,0.47 [0.20-1.09],0.0787944599031322
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,22193,69,0.62 [0.28-1.40],0.2536990160469544
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23675,73,0.47 [0.20-1.11],0.084440505353215
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23694,49,0.26 [0.09-0.78],0.0165478249031461
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,21716,40,1.21 [0.59-2.48],0.6061883133195194
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,23255,93,0.96 [0.53-1.72],0.8801786273122149
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Other septicaemia,23221,59,0.66 [0.28-1.57],0.3521301855921805
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23732,57,0.63 [0.26-1.54],0.3144942983640114
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23692,92,1.39 [0.93-2.08],0.1041343829123502
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23684,84,1.54 [1.06-2.23],0.023008131461239
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Mycoses,23527,43,1.01 [0.44-2.36],0.9724109188230444
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",22977,325,1.11 [0.84-1.48],0.4597128082847097
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,22771,119,1.10 [0.69-1.76],0.6926236711284672
NXPE4,NXPE family member 4,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,22863,211,1.06 [0.74-1.53],0.7486754874727761
NXPE4,NXPE family member 4,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",20578,27,0.60 [0.16-2.29],0.459036560598385
NXPE4,NXPE family member 4,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",20593,42,nan [nan-nan],
NXPE4,NXPE family member 4,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",20660,109,0.46 [0.23-0.93],0.0294053856462677
