Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,25827,907,1.31 [1.19-1.44],1.2833452919731763e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,25860,146,2.07 [1.64-2.61],9.385279056640314e-10
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,27450,157,0.96 [0.77-1.20],0.699689093757015
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,20527,504,1.81 [1.59-2.05],4.76933314518177e-20
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,27386,93,0.93 [0.70-1.24],0.6407856683199357
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,26672,80,2.54 [1.84-3.50],1.4055853283296624e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",28440,92,0.95 [0.71-1.26],0.7140856891251021
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,28461,64,0.81 [0.58-1.14],0.2327244896466317
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,26101,45,2.36 [1.56-3.57],4.867399262597299e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,27920,109,2.11 [1.61-2.75],4.934378319046903e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other septicaemia,27880,69,2.71 [1.93-3.80],8.225439347809447e-09
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,28504,65,1.06 [0.76-1.49],0.7285489783692249
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other viral diseases,28462,101,1.26 [0.96-1.66],0.092859197407681
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",28452,91,1.25 [0.94-1.67],0.1215826140018531
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Mycoses,28268,44,1.35 [0.90-2.03],0.1457876455874787
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",27617,394,1.48 [1.29-1.70],3.3121063242503514e-08
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,27370,147,1.68 [1.34-2.11],8.073653611044938e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,27476,253,1.41 [1.19-1.68],8.870262040558047e-05
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",24730,29,1.18 [0.70-1.99],0.5367867594592877
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",24750,49,1.29 [0.85-1.94],0.2309426528989184
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",24831,130,1.14 [0.89-1.46],0.3129225214848504
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",24835,134,1.15 [0.90-1.47],0.2775358780869361
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",13894,294,0.68 [0.58-0.79],1.2367578990980905e-06
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",11129,28,1.07 [0.61-1.86],0.8230000668709648
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",24750,49,1.40 [0.94-2.10],0.1018267786332573
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,26326,832,1.82 [1.64-2.00],4.476512192907801e-32
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",27421,198,0.87 [0.72-1.06],0.1636831246939387
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,28076,78,1.06 [0.77-1.46],0.7101135662601353
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",28578,70,0.68 [0.49-0.94],0.01924605235264
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Rectum,28340,48,0.91 [0.61-1.34],0.632820303070662
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,28585,39,1.07 [0.69-1.66],0.7633538828838797
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign neoplasm: Stomach,28625,32,0.98 [0.60-1.60],0.9420764028784064
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm,28312,301,1.12 [0.96-1.31],0.1554296256855764
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,28555,118,1.06 [0.83-1.37],0.6364958286962152
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,28560,95,1.18 [0.90-1.56],0.2299197732828027
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",28522,47,1.39 [0.92-2.10],0.1147905000660645
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,"Haemangioma, any site",28524,47,1.39 [0.92-2.10],0.1149280559839194
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Melanocytic naevi,28420,254,1.09 [0.91-1.29],0.348409470485742
IGFBP2,Insulin-like growth factor-binding protein 2,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,28586,113,1.04 [0.80-1.35],0.7776883702931543
