Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,16358,1626,1.42 [1.33-1.52],5.261621808993777e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,BAMBI,BMP and activin membrane-bound inhibitor homolog,16358,1626,1.95 [1.68-2.26],1.088477810029858e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,BCAN,Brevican core protein,16582,1638,0.64 [0.56-0.73],1.7531987718697297e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,BMPER,BMP-binding endothelial regulator protein,14379,1311,2.28 [1.81-2.87],1.8281734468159296e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,BSG,Basigin,16880,1663,2.12 [1.70-2.66],4.742105358327994e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,BST2,Bone marrow stromal antigen 2,16852,1663,1.45 [1.34-1.57],4.5181992699399e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,BTN2A1,Butyrophilin subfamily 2 member A1,16801,1658,2.12 [1.80-2.49],1.0333575688553452e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,BTN3A2,Butyrophilin subfamily 3 member A2,16698,1652,1.55 [1.38-1.73],1.519836326848508e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,C1QA,Complement C1q subcomponent subunit A,16828,1659,2.27 [1.85-2.80],1.0422160685799056e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,C7,Complement component C7,14304,1313,2.13 [1.79-2.53],6.8939489689138374e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CA12,Carbonic anhydrase 12,16648,1651,1.82 [1.59-2.08],8.032219121095925e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CA5A,"Carbonic anhydrase 5A, mitochondrial",16445,1633,1.24 [1.18-1.30],1.4643431214873221e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CALCA,Calcitonin,16560,1636,1.37 [1.30-1.46],2.690388401670528e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CAPG,Macrophage-capping protein,16592,1651,1.40 [1.29-1.51],4.452782216412083e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CBLIF,Cobalamin binding intrinsic factor,16695,1661,1.29 [1.22-1.37],4.27436657093445e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CCDC80,Coiled-coil domain-containing protein 80,16726,1662,1.71 [1.52-1.92],1.383475809407638e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CCL11,Eotaxin,16908,1665,1.51 [1.33-1.71],1.7110041328493007e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CCL15,C-C motif chemokine 15,16946,1676,1.97 [1.79-2.17],4.6636394009979616e-43
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CCL16,C-C motif chemokine 16,16946,1676,1.73 [1.58-1.91],2.530753387045165e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CCL20,C-C motif chemokine 20,16908,1665,1.21 [1.16-1.27],1.7148668665075015e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CCL21,C-C motif chemokine 21,16801,1658,1.63 [1.48-1.79],4.2004530455512826e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CCL25,C-C motif chemokine 25,16908,1665,1.50 [1.36-1.65],1.4058615310796695e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CCL3,C-C motif chemokine 3,16698,1652,1.28 [1.20-1.37],5.556756550213599e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CCL7,C-C motif chemokine 7,16698,1652,1.28 [1.19-1.38],1.0459304176502588e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CCN3,CCN family member 3,16922,1674,1.85 [1.63-2.10],1.0115998320720652e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CCN5,CCN family member 5,16722,1653,2.12 [1.90-2.37],8.752731352716857e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD160,CD160 antigen,16908,1665,1.39 [1.26-1.52],5.818688355350546e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD1C,T-cell surface glycoprotein CD1c,16779,1663,0.47 [0.40-0.57],4.648817281455749e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD209,CD209 antigen,16785,1663,0.62 [0.55-0.70],8.569088608001186e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD27,CD27 antigen,16779,1663,1.70 [1.53-1.88],3.4831972693318294e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD276,CD276 antigen,16729,1654,1.84 [1.62-2.10],7.206280421481187e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD300E,CMRF35-like molecule 2,16820,1668,1.66 [1.49-1.84],3.7107480009603356e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD302,CD302 antigen,16648,1651,2.45 [2.13-2.81],1.0008322004387098e-36
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD34,Hematopoietic progenitor cell antigen CD34,16811,1658,0.48 [0.39-0.58],8.000340054815794e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,16648,1651,2.39 [2.12-2.69],1.2712462234019114e-45
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD4,T-cell surface glycoprotein CD4,16672,1648,2.00 [1.75-2.29],5.671438103064325e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD59,CD59 glycoprotein,16194,1611,3.40 [2.85-4.06],9.398847435988327e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD74,HLA class II histocompatibility antigen gamma chain,16852,1663,1.85 [1.63-2.10],2.023547767772839e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD79B,B-cell antigen receptor complex-associated protein beta chain,16908,1665,1.38 [1.25-1.51],3.701962849832025e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD83,CD83 antigen,16698,1652,1.56 [1.37-1.78],9.316881062188791e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CD99,CD99 antigen,16722,1653,3.03 [2.46-3.73],1.3819198127002277e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CDCP1,CUB domain-containing protein 1,16582,1638,1.37 [1.26-1.49],5.1416314584652274e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CDH1,Cadherin-1,16190,1580,1.49 [1.33-1.66],1.4443105783358876e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CDH15,Cadherin-15,16830,1661,1.24 [1.17-1.32],2.52757131677623e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CDH2,Cadherin-2,16726,1662,1.66 [1.46-1.89],2.451711280782529e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CDH3,Cadherin-3,16852,1663,1.55 [1.37-1.74],1.5817293258594752e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CDNF,Cerebral dopamine neurotrophic factor,16648,1651,1.83 [1.60-2.09],8.537544656547373e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CDSN,Corneodesmosin,16863,1660,1.54 [1.39-1.71],7.465899667103118e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CEACAM19,Carcinoembryonic antigen-related cell adhesion molecule 19,14565,1332,1.72 [1.51-1.96],5.308153815010272e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CEACAM8,Carcinoembryonic antigen-related cell adhesion molecule 8,16445,1633,1.47 [1.34-1.60],2.1994786289304152e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CELSR2,Cadherin EGF LAG seven-pass G-type receptor 2,14379,1311,1.86 [1.55-2.23],2.348948774746044e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CFC1,Cryptic protein,16358,1626,1.62 [1.47-1.78],6.143227761540196e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CFD,Complement factor D,14679,1343,3.50 [2.75-4.45],2.4191768582921488e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CFP,Properdin,14679,1343,0.34 [0.26-0.45],1.3820244989543331e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CGREF1,Cell growth regulator with EF hand domain protein 1,16726,1662,1.48 [1.33-1.65],4.652168835214229e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CHAD,Chondroadherin,14379,1311,0.70 [0.63-0.78],4.453402231238104e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CHCHD10,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial",14616,1343,2.36 [2.10-2.65],9.07502553212888e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CHCHD6,MICOS complex subunit MIC25,14583,1340,2.28 [1.93-2.68],1.2246741210856612e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CHGA,Chromogranin-A,14647,1344,1.52 [1.45-1.59],1.3713627738202342e-65
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CHGB,Secretogranin-1,16811,1659,1.75 [1.57-1.95],9.21668111743716e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CHI3L1,Chitinase-3-like protein 1,16406,1612,1.36 [1.29-1.43],3.3360396533031326e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CHRDL1,Chordin-like protein 1,16774,1657,1.67 [1.45-1.92],1.6520209568839693e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CILP,Cartilage intermediate layer protein 1,14647,1344,1.45 [1.31-1.62],5.600942647132295e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CKAP4,Cytoskeleton-associated protein 4,16825,1658,2.42 [2.09-2.80],7.749159236278751e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CLEC14A,C-type lectin domain family 14 member A,16722,1653,1.90 [1.66-2.18],3.7033098252862233e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CLEC1A,C-type lectin domain family 1 member A,16445,1633,1.59 [1.39-1.82],1.1836112342068152e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CLEC3B,Tetranectin,14326,1312,0.28 [0.21-0.36],3.1378105232540744e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CLEC4D,C-type lectin domain family 4 member D,16698,1652,1.39 [1.29-1.49],2.7718534560754146e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CLEC4M,C-type lectin domain family 4 member M,14620,1341,0.60 [0.53-0.67],4.414240135278989e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CLEC5A,C-type lectin domain family 5 member A,16673,1658,1.67 [1.44-1.93],9.448870783534574e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CLEC6A,C-type lectin domain family 6 member A,16358,1626,1.36 [1.24-1.50],4.4753415753106835e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CLEC7A,C-type lectin domain family 7 member A,16908,1665,1.40 [1.28-1.54],1.1053704565429686e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CLMP,CXADR-like membrane protein,16871,1672,1.99 [1.62-2.44],5.060108224882363e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CNTN1,Contactin-1,16946,1676,0.58 [0.49-0.67],3.1659176719052186e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CNTN5,Contactin-5,16753,1653,0.48 [0.42-0.54],6.042982198358732e-32
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,COL15A1,Collagen alpha-1(XV) chain,14647,1344,1.98 [1.63-2.40],4.186019903987878e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,COL18A1,Collagen alpha-1(XVIII) chain,16811,1665,4.95 [4.08-6.01],7.444914825906156e-59
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,COL3A1,Collagen alpha-1(III) chain,14647,1344,2.79 [2.22-3.52],3.5263361540979955e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,COL4A1,Collagen alpha-1(IV) chain,16726,1662,1.52 [1.36-1.70],2.962607606480901e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,COL6A3,Collagen alpha-3(VI) chain,16946,1676,2.81 [2.50-3.15],1.6001947103422559e-68
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,COLEC12,Collectin-12,16729,1654,3.04 [2.58-3.58],4.4932976708410384e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CPE,Carboxypeptidase E,16732,1660,0.70 [0.63-0.79],5.977074112548524e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CPM,Carboxypeptidase M,16768,1653,2.19 [1.92-2.50],5.80001251780743e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CPXM2,Inactive carboxypeptidase-like protein X2,14645,1331,2.40 [1.96-2.93],1.867063005706105e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CREG1,Protein CREG1,16508,1646,0.63 [0.56-0.72],2.277391760041847e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CRIM1,Cysteine-rich motor neuron 1 protein,16801,1658,2.73 [2.20-3.38],6.80959634752674e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CRIP2,Cysteine-rich protein 2,16582,1638,1.64 [1.46-1.84],3.8618382433795016e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CRTAC1,Cartilage acidic protein 1,16946,1676,0.55 [0.48-0.64],1.8761542181662025e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CSF1,Macrophage colony-stimulating factor 1,16801,1658,1.91 [1.62-2.24],6.035574593306592e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CST3,Cystatin-C,16805,1655,3.32 [2.87-3.85],4.8919092482975886e-57
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CST6,Cystatin-M,16290,1606,1.42 [1.30-1.55],2.6764622221057107e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CSTB,Cystatin-B,16518,1649,1.69 [1.52-1.88],2.846893345397413e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CTHRC1,Collagen triple helix repeat-containing protein 1,14647,1344,2.10 [1.76-2.50],8.395069921016739e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CTSB,Cathepsin B,16772,1661,0.62 [0.57-0.68],6.992421422930635e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CTSD,Cathepsin D,15704,1525,1.55 [1.40-1.72],1.5600564664394596e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CTSL,Cathepsin L1,16726,1662,3.49 [2.91-4.18],2.654076485612502e-41
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CTSO,Cathepsin O,16908,1665,2.01 [1.74-2.32],3.854590960943012e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CTSS,Cathepsin S,13068,1275,2.66 [2.10-3.38],6.9478541718896825e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CXADR,Coxsackievirus and adenovirus receptor,16698,1652,1.58 [1.45-1.72],1.445420001616835e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CXCL13,C-X-C motif chemokine 13,16852,1663,1.27 [1.19-1.35],5.649874083956771e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CXCL17,C-X-C motif chemokine 17,16908,1665,1.55 [1.40-1.71],1.5928672804267478e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CXCL9,C-X-C motif chemokine 9,16801,1658,1.37 [1.29-1.46],2.2126134044730774e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,CYTL1,Cytokine-like protein 1,14647,1344,2.12 [1.73-2.61],9.618679133853846e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DCBLD2,"Discoidin, CUB and LCCL domain-containing protein 2",16779,1663,4.47 [3.90-5.12],3.852619293014008e-104
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DCN,Decorin,16445,1633,2.59 [2.14-3.13],1.3882918302843617e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DDAH1,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1",16648,1651,1.43 [1.30-1.59],1.840799335190867e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DEFA1_DEFA1B,Neutrophil defensin 1,16417,1604,1.29 [1.19-1.40],1.938293902356408e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DKK3,Dickkopf-related protein 3,16946,1676,1.61 [1.38-1.88],7.768815604981149e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DKK4,Dickkopf-related protein 4,16559,1636,1.55 [1.42-1.71],1.662756618135499e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DLL1,Delta-like protein 1,16779,1663,2.27 [1.96-2.61],4.790657705990474e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DMP1,Dentin matrix acidic phosphoprotein 1,14270,1301,0.74 [0.68-0.80],1.423136844991817e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DPP4,Dipeptidyl peptidase 4,16465,1623,0.47 [0.40-0.55],6.478547551871298e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DPY30,Protein dpy-30 homolog,16820,1665,1.31 [1.22-1.41],3.1389952593459977e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DSC2,Desmocollin-2,16548,1636,1.73 [1.52-1.97],6.313652182032478e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DTNB,Dystrobrevin beta,14550,1337,1.86 [1.65-2.08],2.6130049142778424e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,DTX3,Probable E3 ubiquitin-protein ligase DTX3,16648,1651,1.99 [1.66-2.37],3.4247616207365833e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EBI3_IL27,Interleukin-27,16848,1668,1.69 [1.46-1.96],2.36160764313122e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EDA2R,Tumor necrosis factor receptor superfamily member 27,16871,1672,2.50 [2.24-2.79],1.7296272559603598e-60
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EDAR,Tumor necrosis factor receptor superfamily member EDAR,16698,1652,0.84 [0.79-0.88],2.3524597585936635e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EDDM3B,Epididymal secretory protein E3-beta,14583,1340,1.31 [1.23-1.40],1.3854524267067474e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EDN1,Endothelin-1,14270,1301,2.48 [2.06-2.97],1.6226982312336445e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EFCAB14,EF-hand calcium-binding domain-containing protein 14,14565,1332,1.99 [1.68-2.35],1.63013656931936e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,EFNA1,Ephrin-A1,16698,1651,2.39 [2.06-2.77],7.759486216889381e-31
