Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Melanocytic naevi of trunk,A1BG,Alpha-1B-glycoprotein,20173,68,0.38 [0.10-1.39],0.1418693021907263
Chapter II Neoplasms,Melanocytic naevi of trunk,AAMDC,Mth938 domain-containing protein,19635,68,1.18 [0.76-1.83],0.4484509863785941
Chapter II Neoplasms,Melanocytic naevi of trunk,AARSD1,Alanyl-tRNA editing protein Aarsd1,23043,77,1.02 [0.71-1.46],0.9288500120559424
Chapter II Neoplasms,Melanocytic naevi of trunk,ABCA2,ATP-binding cassette sub-family A member 2,19456,67,0.98 [0.50-1.89],0.9471706041813313
Chapter II Neoplasms,Melanocytic naevi of trunk,ABHD14B,Protein ABHD14B,22886,76,0.99 [0.69-1.42],0.9541936430550868
Chapter II Neoplasms,Melanocytic naevi of trunk,ABL1,Tyrosine-protein kinase ABL1,23043,77,1.26 [0.95-1.67],0.1053320438625059
Chapter II Neoplasms,Melanocytic naevi of trunk,ABO,Histo-blood group ABO system transferase,20154,68,1.22 [1.04-1.43],0.0146799841081107
Chapter II Neoplasms,Melanocytic naevi of trunk,ABRAXAS2,BRISC complex subunit Abraxas 2,19456,67,0.95 [0.66-1.36],0.7665001126916186
Chapter II Neoplasms,Melanocytic naevi of trunk,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22635,76,1.21 [0.96-1.54],0.1096935014748923
Chapter II Neoplasms,Melanocytic naevi of trunk,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19781,67,1.21 [0.93-1.57],0.1567063130743388
Chapter II Neoplasms,Melanocytic naevi of trunk,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20138,67,1.11 [0.86-1.44],0.4197710363110433
Chapter II Neoplasms,Melanocytic naevi of trunk,ACAN,Aggrecan core protein,22921,78,1.54 [0.74-3.21],0.2437641157647773
Chapter II Neoplasms,Melanocytic naevi of trunk,ACE,Angiotensin-converting enzyme,20154,68,0.49 [0.22-1.10],0.0832429383787775
Chapter II Neoplasms,Melanocytic naevi of trunk,ACE2,Angiotensin-converting enzyme 2,22716,76,1.25 [0.88-1.77],0.2132082153600593
Chapter II Neoplasms,Melanocytic naevi of trunk,ACHE,Acetylcholinesterase,19715,66,1.51 [0.78-2.93],0.2232625717998489
Chapter II Neoplasms,Melanocytic naevi of trunk,ACOT13,Acyl-coenzyme A thioesterase 13,20045,68,1.18 [0.96-1.45],0.1156646373987214
Chapter II Neoplasms,Melanocytic naevi of trunk,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23153,79,1.38 [1.00-1.91],0.0488687778941343
Chapter II Neoplasms,Melanocytic naevi of trunk,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19547,67,1.12 [0.68-1.84],0.6505506673315709
Chapter II Neoplasms,Melanocytic naevi of trunk,ACP5,Tartrate-resistant acid phosphatase type 5,23276,79,0.98 [0.53-1.82],0.9494726278553814
Chapter II Neoplasms,Melanocytic naevi of trunk,ACP6,Lysophosphatidic acid phosphatase type 6,23299,78,1.05 [0.78-1.42],0.755316128146315
Chapter II Neoplasms,Melanocytic naevi of trunk,ACRBP,Acrosin-binding protein,20048,67,1.29 [0.77-2.15],0.3276628448787327
Chapter II Neoplasms,Melanocytic naevi of trunk,ACRV1,Acrosomal protein SP-10,19547,67,1.14 [0.90-1.46],0.2817677091052489
Chapter II Neoplasms,Melanocytic naevi of trunk,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19456,67,0.47 [0.20-1.09],0.0774257501401777
Chapter II Neoplasms,Melanocytic naevi of trunk,ACTA2,"Actin, aortic smooth muscle",22716,76,1.40 [0.96-2.03],0.0772969875633599
Chapter II Neoplasms,Melanocytic naevi of trunk,ACTN2,Alpha-actinin-2,19456,67,0.82 [0.54-1.25],0.3578985775867999
Chapter II Neoplasms,Melanocytic naevi of trunk,ACTN4,Alpha-actinin-4,22709,76,0.67 [0.32-1.42],0.3005070665482966
