Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ADGRE5,Adhesion G protein-coupled receptor E5,21463,269,1.70 [1.25-2.32],0.0007838650853771
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ADGRF5,Adhesion G protein-coupled receptor F5,18576,215,1.86 [1.16-2.96],0.0092762469246237
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ADGRG1,Adhesion G-protein coupled receptor G1,21185,267,1.26 [1.14-1.40],1.2592704687829252e-05
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ADGRG2,Adhesion G-protein coupled receptor G2,21288,265,0.60 [0.40-0.89],0.0123386059884322
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ADGRV1,Adhesion G-protein coupled receptor V1,17961,215,1.01 [0.83-1.21],0.9554204876842696
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ADH1B,All-trans-retinol dehydrogenase,18193,209,1.22 [1.04-1.44],0.0165712486501028
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,20892,260,1.22 [1.07-1.39],0.0031367530744306
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ADIPOQ,Adiponectin,18612,219,1.14 [0.95-1.38],0.1605099473282054
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ADM,Pro-adrenomedullin,21457,270,6.83 [4.50-10.37],1.8362185627230685e-19
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ADRA2A,Alpha-2A adrenergic receptor,17950,212,0.92 [0.75-1.13],0.4290010087343923
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AFAP1,Actin filament-associated protein 1,18193,209,0.90 [0.76-1.06],0.2159493974069263
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AFM,Afamin,18612,219,0.66 [0.35-1.24],0.1986067377951157
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AFP,Alpha-fetoprotein,21024,260,0.98 [0.82-1.16],0.7797332424061232
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AGBL2,Cytosolic carboxypeptidase 2,17961,215,1.02 [0.88-1.19],0.7549972354200254
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AGER,Advanced glycosylation end product-specific receptor,21253,269,1.47 [1.15-1.89],0.0024526221917317
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AGR2,Anterior gradient protein 2 homolog,20630,258,1.23 [1.11-1.37],0.0001305222204001
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AGR3,Anterior gradient protein 3,20768,259,1.09 [0.91-1.31],0.3517334423927369
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AGRN,Agrin,21386,269,2.24 [1.77-2.83],1.6948555549602942e-11
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AGRP,Agouti-related protein,21501,269,1.60 [1.30-1.97],8.440148773679344e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AGT,Angiotensinogen,18600,219,1.02 [0.58-1.77],0.9516993361262492
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AGXT,Serine--pyruvate aminotransferase,21288,265,1.29 [1.13-1.48],0.0001437861038488
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AHCY,Adenosylhomocysteinase,21288,265,1.07 [0.91-1.25],0.4415445562157279
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AHNAK,Neuroblast differentiation-associated protein AHNAK,18123,211,1.31 [0.88-1.95],0.1867807568769507
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AHNAK2,Protein AHNAK2,18123,211,1.61 [1.10-2.35],0.0142537440068822
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18492,217,1.10 [0.92-1.32],0.3077153795411691
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AHSG,Alpha-2-HS-glycoprotein,18600,219,0.98 [0.61-1.58],0.937274935149718
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AHSP,Alpha-hemoglobin-stabilizing protein,21264,268,0.96 [0.84-1.09],0.5060595414192852
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AIDA,"Axin interactor, dorsalization-associated protein",18087,210,0.98 [0.83-1.16],0.8116559697200056
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AIF1,Allograft inflammatory factor 1,20812,261,1.22 [1.00-1.51],0.0551477433048935
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AIF1L,Allograft inflammatory factor 1-like,18123,211,1.08 [0.86-1.36],0.5077449753197676
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21156,267,1.10 [0.99-1.21],0.0760940076849883
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AK1,Adenylate kinase isoenzyme 1,21288,265,0.95 [0.80-1.12],0.5177039639082487
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AK2,"Adenylate kinase 2, mitochondrial",18547,217,1.00 [0.88-1.13],0.9726485011608372
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AKAP12,A-kinase anchor protein 12,18193,209,1.12 [0.60-2.10],0.7297786231502696
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AKR1B1,Aldo-keto reductase family 1 member B1,20812,261,0.99 [0.85-1.15],0.8511738071139076
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AKR1B10,Aldo-keto reductase family 1 member B10,18087,210,1.16 [0.97-1.40],0.1132205780130609
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AKR1C4,Aldo-keto reductase family 1 member C4,20892,260,0.87 [0.69-1.10],0.243263307917237
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18043,216,1.18 [0.99-1.40],0.0693201138728404
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AKT1S1,Proline-rich AKT1 substrate 1,20800,259,0.96 [0.81-1.13],0.5967391713460215
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AKT2,RAC-beta serine/threonine-protein kinase,18543,215,0.93 [0.84-1.04],0.1994273017501343
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AKT3,RAC-gamma serine/threonine-protein kinase,20726,261,0.96 [0.79-1.17],0.666507574976269
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ALCAM,CD166 antigen,21555,270,3.25 [1.94-5.45],8.172616343818177e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ALDH1A1,Retinal dehydrogenase 1,21306,268,1.15 [0.95-1.39],0.1430771302642876
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ALDH2,"Aldehyde dehydrogenase, mitochondrial",18492,217,1.09 [0.88-1.36],0.4097106003205887
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21201,269,1.15 [1.01-1.31],0.0376463691648626
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18543,215,1.33 [1.03-1.72],0.0291939927435691
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ALMS1,Alstrom syndrome protein 1,18242,216,1.20 [0.92-1.55],0.170788928128808
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ALPI,Intestinal-type alkaline phosphatase,18043,216,1.01 [0.91-1.12],0.8623960012521937
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ALPP,"Alkaline phosphatase, placental type",21185,267,1.06 [0.95-1.17],0.2813660123025004
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMBN,Ameloblastin,20883,260,0.78 [0.51-1.20],0.258521832595433
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMBP,Protein AMBP,21426,269,3.98 [2.45-6.48],2.6270987947198223e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18592,218,1.21 [0.72-2.02],0.4727328119900056
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMFR,E3 ubiquitin-protein ligase AMFR,20800,259,1.19 [1.01-1.39],0.0329492484991362
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMIGO1,Amphoterin-induced protein 1,18087,210,1.11 [0.86-1.42],0.4195481835328538
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMIGO2,Amphoterin-induced protein 2,21185,267,2.27 [1.44-3.58],0.0004168290555251
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMN,Protein amnionless,20883,260,1.10 [0.87-1.38],0.4313530366751201
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMOT,Angiomotin,18193,209,1.39 [0.99-1.94],0.0540239103656807
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMOTL2,Angiomotin-like protein 2,18406,216,0.94 [0.70-1.25],0.6600004111652007
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMPD3,AMP deaminase 3,18547,217,0.91 [0.76-1.09],0.3239650101302237
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17424,205,1.07 [0.83-1.38],0.5814952090340417
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMY2A,Pancreatic alpha-amylase,20449,260,1.06 [0.84-1.32],0.636698965480624
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AMY2B,Alpha-amylase 2B,19865,254,1.02 [0.82-1.28],0.8625736422900375
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANG,Angiogenin,21259,266,2.15 [1.62-2.84],8.340953925318512e-08
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANGPT1,Angiopoietin-1,21203,269,1.02 [0.90-1.17],0.7214263442338695
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANGPT2,Angiopoietin-2,21457,270,2.68 [2.10-3.42],2.10119416297582e-15
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANGPTL1,Angiopoietin-related protein 1,20984,255,2.11 [1.44-3.10],0.0001202156300861
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANGPTL2,Angiopoietin-related protein 2,21318,268,1.62 [1.25-2.11],0.0003162844735879
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANGPTL3,Angiopoietin-related protein 3,21324,267,1.17 [0.87-1.58],0.3113310220845832
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANGPTL4,Angiopoietin-related protein 4,21351,269,2.43 [1.92-3.08],1.677599509558924e-13
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANGPTL7,Angiopoietin-related protein 7,21457,270,1.61 [1.21-2.14],0.0009972589484386
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANK2,Ankyrin-2,17950,212,0.91 [0.75-1.11],0.3441945050024589
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18043,216,0.89 [0.75-1.05],0.1669294684001619
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANKRA2,Ankyrin repeat family A protein 2,17894,211,1.06 [0.84-1.33],0.6392741141747251
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANKRD54,Ankyrin repeat domain-containing protein 54,20812,261,0.94 [0.77-1.15],0.5401898332790493
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18123,211,0.89 [0.61-1.28],0.519760178932609
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANPEP,Aminopeptidase N,21375,266,1.75 [1.22-2.50],0.0021628622776841
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANXA1,Annexin A1,18092,205,1.31 [1.00-1.72],0.0479602701052591
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANXA10,Annexin A10,20800,259,1.29 [1.15-1.44],7.869564495357507e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANXA11,Annexin A11,21211,268,0.91 [0.77-1.06],0.2212488146815283
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANXA2,Annexin A2,17847,207,1.09 [0.91-1.30],0.3524056751232775
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANXA3,Annexin A3,21424,269,0.98 [0.84-1.15],0.8114244035669644
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANXA4,Annexin A4,21198,265,0.94 [0.80-1.09],0.4076752341597917
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ANXA5,Annexin A5,20738,256,1.45 [1.02-2.05],0.0362957093294438
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AOC1,Amiloride-sensitive amine oxidase [copper-containing],20883,260,0.98 [0.80-1.19],0.8264073114216178
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AOC3,Membrane primary amine oxidase,21406,267,1.77 [1.23-2.54],0.0019181771639217
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AP1G2,AP-1 complex subunit gamma-like 2,18492,217,1.03 [0.88-1.21],0.7093528924091757
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AP2B1,AP-2 complex subunit beta,18087,210,0.96 [0.72-1.28],0.7836123503245976
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AP3B1,AP-3 complex subunit beta-1,18485,216,0.98 [0.83-1.16],0.8176726829804625
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AP3S2,AP-3 complex subunit sigma-2,18547,217,0.96 [0.73-1.26],0.7619850420741802
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21185,267,1.33 [1.07-1.65],0.0091423436663502
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APCS,Serum amyloid P-component,18422,219,0.75 [0.51-1.11],0.1519768833601265
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21377,266,0.96 [0.79-1.15],0.6440374701944627
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APLP1,Amyloid-like protein 1,21288,265,0.97 [0.78-1.20],0.7464696578850347
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APOA1,Apolipoprotein A-I,18612,219,0.78 [0.47-1.31],0.3435509822511265
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APOA2,Apolipoprotein A-II,18600,219,1.77 [1.39-2.26],4.084064511860617e-06
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APOA4,Apolipoprotein A-IV,18612,219,1.28 [0.91-1.80],0.154605348405741
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APOB,Apolipoprotein B-100,18600,219,1.10 [0.62-1.95],0.7444233598928187
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APOBR,Apolipoprotein B receptor,18123,211,1.29 [0.94-1.79],0.1184688204585631
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APOC1,Apolipoprotein C-I,18580,219,0.99 [0.69-1.42],0.9593315517000922
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APOD,Apolipoprotein D,17811,208,1.00 [0.72-1.40],0.9810644658698462
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APOE,Apolipoprotein E,18612,219,1.06 [0.89-1.26],0.5331038614066443
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APOF,Apolipoprotein F,18600,219,0.83 [0.52-1.32],0.4269773380663408
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APOH,Beta-2-glycoprotein 1,21306,268,1.44 [1.10-1.89],0.0085115147959536
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APOL1,Apolipoprotein L1,18600,219,0.86 [0.68-1.10],0.2411948698673699
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APOM,Apolipoprotein M,21361,267,0.78 [0.54-1.14],0.2019511088066215
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APP,Amyloid-beta precursor protein,21281,268,1.02 [0.86-1.20],0.8375497922822807
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APPL2,DCC-interacting protein 13-beta,18193,209,0.96 [0.86-1.09],0.5399222832367437
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,APRT,Adenine phosphoribosyltransferase,21052,260,0.97 [0.77-1.22],0.7759076367622011
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARAF,Serine/threonine-protein kinase A-Raf,18242,216,0.78 [0.63-0.97],0.0256430099802767
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,AREG,Amphiregulin,21185,267,2.20 [1.82-2.67],4.92049701863674e-16
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARF6,ADP-ribosylation factor 6,18485,216,0.93 [0.83-1.05],0.2702141232355893
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARFIP1,Arfaptin-1,18543,215,0.89 [0.73-1.08],0.2373413853616342
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARG1,Arginase-1,21139,265,0.97 [0.79-1.20],0.8039245622395776
Chapter IX Diseases of the circulatory system,Sequelae of cerebrovascular disease,ARG2,"Arginase-2, mitochondrial",18492,217,1.09 [0.82-1.44],0.5663644591170415
