Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,A1BG,Alpha-1B-glycoprotein,7055,54,0.64 [0.14-2.92],0.5665737517871992
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AAMDC,Mth938 domain-containing protein,6866,49,0.73 [0.42-1.24],0.2440267948497158
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,AARSD1,Alanyl-tRNA editing protein Aarsd1,8078,60,1.04 [0.69-1.56],0.8524044426691927
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABCA2,ATP-binding cassette sub-family A member 2,6799,52,1.04 [0.49-2.18],0.9279712154776728
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABHD14B,Protein ABHD14B,8003,58,0.78 [0.51-1.19],0.2548643640576177
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABL1,Tyrosine-protein kinase ABL1,8078,60,0.86 [0.60-1.24],0.4160546980543842
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABO,Histo-blood group ABO system transferase,7058,54,1.11 [0.93-1.33],0.2425811335974683
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ABRAXAS2,BRISC complex subunit Abraxas 2,6799,52,0.91 [0.60-1.39],0.6652624715595474
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",7959,61,0.96 [0.72-1.27],0.7559337349151282
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",6914,49,0.99 [0.66-1.48],0.964874347241532
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",7052,49,0.75 [0.54-1.05],0.0935380817724232
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACAN,Aggrecan core protein,8048,59,1.28 [0.56-2.95],0.5601675331293525
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACE,Angiotensin-converting enzyme,7058,54,0.64 [0.25-1.62],0.3459403704446031
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACE2,Angiotensin-converting enzyme 2,7981,59,0.96 [0.62-1.47],0.8418970521534056
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACHE,Acetylcholinesterase,6905,53,0.87 [0.40-1.91],0.7265378704586667
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACOT13,Acyl-coenzyme A thioesterase 13,7030,52,0.84 [0.66-1.06],0.1356833012047631
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,8130,60,0.85 [0.53-1.38],0.5118549395428735
Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,6845,54,1.17 [0.69-1.99],0.5603047381740027
