Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Uterine polyps,A1BG,Alpha-1B-glycoprotein,8154,34,4.19 [0.59-29.96],0.1531719184902338
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AAMDC,Mth938 domain-containing protein,7932,33,1.10 [0.58-2.07],0.7758686070569506
Chapter XIV Diseases of the genitourinary system,Uterine polyps,AARSD1,Alanyl-tRNA editing protein Aarsd1,9258,36,1.31 [0.79-2.19],0.297494981913123
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ABCA2,ATP-binding cassette sub-family A member 2,7879,34,1.54 [0.69-3.46],0.2948058677671646
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ABHD14B,Protein ABHD14B,9204,35,1.00 [0.59-1.67],0.9866702817797208
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ABL1,Tyrosine-protein kinase ABL1,9258,36,1.20 [0.79-1.83],0.3959498255403225
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ABO,Histo-blood group ABO system transferase,8136,34,0.97 [0.77-1.22],0.8189002497350601
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ABRAXAS2,BRISC complex subunit Abraxas 2,7879,34,1.17 [0.71-1.91],0.5429905676246634
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",9069,35,1.13 [0.79-1.61],0.5154196273036318
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",8006,32,0.92 [0.54-1.58],0.759794369021432
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",8127,34,1.08 [0.75-1.55],0.6757390751014222
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACAN,Aggrecan core protein,9207,36,0.55 [0.19-1.56],0.2581583966981363
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACE,Angiotensin-converting enzyme,8136,34,0.52 [0.17-1.64],0.265101460296626
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACE2,Angiotensin-converting enzyme 2,9098,35,0.79 [0.44-1.44],0.4492877996041098
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACHE,Acetylcholinesterase,7985,34,0.73 [0.26-2.11],0.5644311028746328
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACOT13,Acyl-coenzyme A thioesterase 13,8093,32,1.04 [0.77-1.40],0.818437581341623
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,9297,36,0.70 [0.37-1.34],0.2856961426546788
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACP1,Low molecular weight phosphotyrosine protein phosphatase,7907,34,1.00 [0.48-2.11],0.9922863576654528
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACP5,Tartrate-resistant acid phosphatase type 5,9350,37,0.69 [0.26-1.84],0.4619403486201762
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACP6,Lysophosphatidic acid phosphatase type 6,9345,37,1.12 [0.72-1.75],0.6036787683545455
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACRBP,Acrosin-binding protein,8097,34,1.21 [0.58-2.52],0.6129565139397454
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACRV1,Acrosomal protein SP-10,7907,34,0.61 [0.23-1.66],0.3356509893160036
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACSL1,Long-chain-fatty-acid--CoA ligase 1,7879,34,0.38 [0.11-1.29],0.1218423629712819
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACTA2,"Actin, aortic smooth muscle",9098,35,0.99 [0.51-1.93],0.9807220378824404
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACTN2,Alpha-actinin-2,7879,34,0.95 [0.52-1.73],0.8583524603340116
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACTN4,Alpha-actinin-4,9095,36,0.74 [0.26-2.08],0.5663761494826209
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACVRL1,Serine/threonine-protein kinase receptor R3,9215,35,0.60 [0.17-2.04],0.4089455189322208
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACY1,Aminoacylase-1,9297,36,1.22 [0.78-1.91],0.3790017190582311
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,7879,34,1.56 [0.93-2.62],0.0916806128177039
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ACYP1,Acylphosphatase-1,7952,34,1.03 [0.62-1.71],0.9070001538313012
Chapter XIV Diseases of the genitourinary system,Uterine polyps,ADA,Adenosine deaminase,9383,36,1.00 [0.42-2.40],0.9981279295345576
