Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,A1BG,Alpha-1B-glycoprotein,16860,82,1.22 [0.35-4.22],0.758309672099201
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AAMDC,Mth938 domain-containing protein,16425,79,1.06 [0.71-1.59],0.7866626297985416
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,AARSD1,Alanyl-tRNA editing protein Aarsd1,19240,90,0.82 [0.58-1.15],0.2513456352299965
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABCA2,ATP-binding cassette sub-family A member 2,16256,77,0.83 [0.44-1.55],0.5615520573722783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABHD14B,Protein ABHD14B,19089,90,1.04 [0.75-1.44],0.8334987666291522
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABL1,Tyrosine-protein kinase ABL1,19240,90,0.92 [0.69-1.23],0.570831665328467
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABO,Histo-blood group ABO system transferase,16847,83,0.99 [0.86-1.15],0.911666161356026
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ABRAXAS2,BRISC complex subunit Abraxas 2,16256,77,0.99 [0.71-1.38],0.9331123848374968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",18875,92,0.89 [0.71-1.13],0.3339458313321943
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",16546,80,0.93 [0.67-1.30],0.6863590479570141
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",16849,82,0.88 [0.69-1.12],0.3089252788705281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACAN,Aggrecan core protein,19134,90,0.70 [0.36-1.36],0.2883440794561243
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACE,Angiotensin-converting enzyme,16847,83,0.85 [0.39-1.87],0.6907812917238381
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACE2,Angiotensin-converting enzyme 2,18954,89,1.04 [0.74-1.47],0.8272925883125031
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACHE,Acetylcholinesterase,16491,80,0.42 [0.21-0.85],0.0155792343342645
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACOT13,Acyl-coenzyme A thioesterase 13,16758,83,0.99 [0.82-1.19],0.900867405862682
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,19325,91,0.89 [0.61-1.30],0.5420049863737706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,16339,79,0.75 [0.45-1.25],0.2718330117681014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACP5,Tartrate-resistant acid phosphatase type 5,19433,92,0.79 [0.43-1.45],0.447935910365109
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACP6,Lysophosphatidic acid phosphatase type 6,19449,91,0.95 [0.74-1.24],0.7272536904285655
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACRBP,Acrosin-binding protein,16760,82,1.18 [0.71-1.97],0.512244976331621
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACRV1,Acrosomal protein SP-10,16339,79,1.10 [0.76-1.61],0.6072423934597939
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,16256,77,0.91 [0.49-1.69],0.7537464252482332
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACTA2,"Actin, aortic smooth muscle",18954,89,1.07 [0.71-1.63],0.7339933333874209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACTN2,Alpha-actinin-2,16256,77,0.95 [0.64-1.42],0.8126127372377279
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACTN4,Alpha-actinin-4,18960,91,1.05 [0.60-1.85],0.8634557931625764
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,ACVRL1,Serine/threonine-protein kinase receptor R3,19115,90,0.99 [0.47-2.09],0.9858714894516762
