Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),A1BG,Alpha-1B-glycoprotein,8143,23,0.63 [0.16-2.45],0.5028697264519948
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AAMDC,Mth938 domain-containing protein,7921,22,1.79 [0.89-3.61],0.1023035715404706
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),AARSD1,Alanyl-tRNA editing protein Aarsd1,9247,25,1.53 [0.85-2.76],0.1532713414472419
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ABCA2,ATP-binding cassette sub-family A member 2,7867,22,1.30 [0.44-3.80],0.6320824573710332
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ABHD14B,Protein ABHD14B,9195,26,1.28 [0.72-2.30],0.4019005512527458
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ABL1,Tyrosine-protein kinase ABL1,9247,25,1.45 [0.91-2.32],0.1213864412166829
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ABO,Histo-blood group ABO system transferase,8124,22,1.38 [1.04-1.84],0.0244524837225355
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ABRAXAS2,BRISC complex subunit Abraxas 2,7867,22,1.74 [0.97-3.11],0.0629590657819857
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",9058,24,1.37 [0.92-2.04],0.1199069065134632
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",7996,22,1.24 [0.82-1.87],0.3050545379528429
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",8116,23,1.81 [1.23-2.66],0.0024978961551796
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACAN,Aggrecan core protein,9197,26,0.72 [0.21-2.54],0.6145550437501602
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACE,Angiotensin-converting enzyme,8124,22,0.94 [0.21-4.29],0.9384555691350442
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACE2,Angiotensin-converting enzyme 2,9088,25,1.68 [0.99-2.85],0.0541237627185039
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACHE,Acetylcholinesterase,7974,23,1.51 [0.51-4.46],0.4584524608233925
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACOT13,Acyl-coenzyme A thioesterase 13,8083,22,1.27 [0.88-1.83],0.2086657516325323
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,9287,26,1.13 [0.61-2.10],0.7017991036186041
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACP1,Low molecular weight phosphotyrosine protein phosphatase,7896,23,0.87 [0.34-2.21],0.7743884099844592
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACP5,Tartrate-resistant acid phosphatase type 5,9338,25,1.46 [0.56-3.80],0.4351663372584214
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACP6,Lysophosphatidic acid phosphatase type 6,9334,26,1.42 [0.79-2.56],0.2371467145758374
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACRBP,Acrosin-binding protein,8084,21,1.69 [0.94-3.06],0.0819988612059499
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACRV1,Acrosomal protein SP-10,7896,23,1.21 [0.39-3.78],0.7438344706185325
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACSL1,Long-chain-fatty-acid--CoA ligase 1,7867,22,1.49 [0.69-3.22],0.3070279896885977
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACTA2,"Actin, aortic smooth muscle",9088,25,0.93 [0.41-2.12],0.8624259205651973
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACTN2,Alpha-actinin-2,7867,22,1.18 [0.58-2.39],0.645027092287928
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACTN4,Alpha-actinin-4,9083,24,1.44 [0.69-3.01],0.3323004994983133
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACVRL1,Serine/threonine-protein kinase receptor R3,9206,26,0.61 [0.14-2.61],0.5042611797930459
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACY1,Aminoacylase-1,9287,26,1.42 [0.84-2.40],0.1906428187674641
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,7867,22,1.13 [0.54-2.35],0.7499468781865476
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ACYP1,Acylphosphatase-1,7941,23,1.69 [0.96-3.00],0.0703849408713342
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADA,Adenosine deaminase,9373,26,0.87 [0.31-2.49],0.7997140951224397
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADA2,Adenosine deaminase 2,9229,25,0.45 [0.19-1.07],0.070683472313973
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,7896,23,0.99 [0.28-3.50],0.9873447763432984
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,9088,25,0.55 [0.17-1.77],0.3150525169422501
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,9217,26,0.46 [0.17-1.25],0.1262674754896839
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,9373,26,0.91 [0.35-2.40],0.8559937613597448
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,9336,26,1.04 [0.30-3.55],0.956253066539738
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,8083,22,0.47 [0.12-1.91],0.2909291147203218
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,7896,23,0.91 [0.24-3.52],0.8912207871572868
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,9394,26,1.37 [0.30-6.21],0.6851790085409186
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,9247,25,1.01 [0.46-2.24],0.9759112512764218
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,9088,25,0.62 [0.30-1.28],0.1957104006093692
Chapter XIV Diseases of the genitourinary system,Adenomyosis (Endometriosis of uterus),ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,7896,23,2.23 [0.84-5.88],0.1058872395442309
