Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,A1BG,Alpha-1B-glycoprotein,18609,64,3.54 [0.83-15.10],0.0874890127195392
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AAMDC,Mth938 domain-containing protein,18117,62,0.97 [0.61-1.54],0.8888732858622974
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,AARSD1,Alanyl-tRNA editing protein Aarsd1,21220,73,0.78 [0.53-1.13],0.1880846941115238
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABCA2,ATP-binding cassette sub-family A member 2,17952,64,0.75 [0.37-1.51],0.4240287391419315
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABHD14B,Protein ABHD14B,21061,71,0.78 [0.53-1.13],0.1818486172496395
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABL1,Tyrosine-protein kinase ABL1,21220,73,1.02 [0.74-1.39],0.9249315510541064
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABO,Histo-blood group ABO system transferase,18583,62,1.02 [0.86-1.20],0.8502297585512255
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ABRAXAS2,BRISC complex subunit Abraxas 2,17952,64,0.91 [0.63-1.33],0.6361718259431913
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",20837,70,0.92 [0.71-1.20],0.5528401317945038
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",18250,61,0.93 [0.63-1.36],0.7009563874836594
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",18575,64,0.95 [0.72-1.24],0.6851739178927095
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACAN,Aggrecan core protein,21092,68,1.65 [0.76-3.60],0.2044918020501431
Chapter VI Diseases of the nervous system,Lesion of ulnar nerve,ACE,Angiotensin-converting enzyme,18583,62,0.44 [0.19-1.00],0.050457576910361
