Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,A1BG,Alpha-1B-glycoprotein,8154,34,0.43 [0.07-2.76],0.3763545607790517
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AAMDC,Mth938 domain-containing protein,7932,33,0.62 [0.33-1.18],0.1447311647753896
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AARSD1,Alanyl-tRNA editing protein Aarsd1,9261,39,0.85 [0.51-1.41],0.5202315523369623
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ABCA2,ATP-binding cassette sub-family A member 2,7877,32,1.52 [0.65-3.55],0.3304562596853141
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ABHD14B,Protein ABHD14B,9207,38,0.66 [0.41-1.06],0.0844460807010858
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ABL1,Tyrosine-protein kinase ABL1,9261,39,0.81 [0.52-1.27],0.3651653713984926
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ABO,Histo-blood group ABO system transferase,8136,34,1.00 [0.79-1.25],0.9734159375156274
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ABRAXAS2,BRISC complex subunit Abraxas 2,7877,32,0.80 [0.47-1.35],0.4028107721631033
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",9072,38,0.99 [0.70-1.40],0.9507394587726044
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",8007,33,0.77 [0.42-1.41],0.4036887706461027
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",8127,34,0.83 [0.57-1.22],0.3408466989098975
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACAN,Aggrecan core protein,9211,40,0.92 [0.34-2.51],0.8707984646333591
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACE,Angiotensin-converting enzyme,8136,34,2.34 [0.77-7.07],0.1327991792392069
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACE2,Angiotensin-converting enzyme 2,9102,39,1.12 [0.69-1.84],0.6380569256476492
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACHE,Acetylcholinesterase,7985,34,0.57 [0.20-1.65],0.3002071026905576
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACOT13,Acyl-coenzyme A thioesterase 13,8095,34,0.92 [0.69-1.23],0.584138212931767
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,9301,40,0.86 [0.49-1.52],0.614096771059053
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACP1,Low molecular weight phosphotyrosine protein phosphatase,7905,32,1.00 [0.46-2.16],0.9985768711968592
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACP5,Tartrate-resistant acid phosphatase type 5,9352,39,1.47 [0.68-3.16],0.3255123716626419
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACP6,Lysophosphatidic acid phosphatase type 6,9347,39,1.13 [0.74-1.75],0.5719854513920981
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACRBP,Acrosin-binding protein,8096,33,0.86 [0.35-2.11],0.7500909365180832
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACRV1,Acrosomal protein SP-10,7905,32,0.93 [0.34-2.53],0.8908305694833865
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACSL1,Long-chain-fatty-acid--CoA ligase 1,7877,32,0.68 [0.23-2.02],0.4874818303864678
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACTA2,"Actin, aortic smooth muscle",9102,39,1.99 [1.42-2.80],7.763196034013275e-05
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACTN2,Alpha-actinin-2,7877,32,1.00 [0.54-1.86],0.9997146557481952
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACTN4,Alpha-actinin-4,9096,37,1.38 [0.70-2.70],0.3510940192546702
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACVRL1,Serine/threonine-protein kinase receptor R3,9218,38,2.22 [0.82-6.01],0.1180710108030884
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACY1,Aminoacylase-1,9301,40,1.01 [0.65-1.56],0.9727193870917072
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,7877,32,1.07 [0.58-1.96],0.8357005157752009
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ACYP1,Acylphosphatase-1,7952,34,0.76 [0.45-1.26],0.2879126408009136
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADA,Adenosine deaminase,9386,39,0.80 [0.34-1.91],0.6136244552083701
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADA2,Adenosine deaminase 2,9241,37,1.20 [0.62-2.32],0.5849958155151129
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,7905,32,3.49 [1.65-7.40],0.0011021910815064
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,9102,39,1.65 [0.66-4.16],0.2853576155969
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,9229,38,0.97 [0.44-2.18],0.9479102620436446
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,9386,39,0.85 [0.40-1.80],0.6629663578312902
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,9350,40,1.01 [0.38-2.70],0.989615463658068
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,8095,34,2.04 [0.81-5.12],0.1293200037343274
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,7905,32,1.27 [0.44-3.68],0.658703675065198
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,9408,40,0.31 [0.10-0.92],0.0340565297638396
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,9261,39,1.13 [0.60-2.13],0.6970224548928876
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,9102,39,1.23 [0.60-2.52],0.5714850682042925
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,7905,32,1.98 [0.85-4.60],0.1145379739878689
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,9332,40,0.55 [0.30-1.02],0.0562785001647072
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAMTSL2,ADAMTS-like protein 2,8146,34,0.48 [0.17-1.38],0.1727676899128774
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAMTSL4,ADAMTS-like protein 4,7932,33,1.35 [0.32-5.74],0.6819662033765233
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADAMTSL5,ADAMTS-like protein 5,8127,34,0.82 [0.35-1.90],0.6352805206650984
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,9072,38,0.57 [0.18-1.78],0.3305957753065023
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADD1,Alpha-adducin,7985,34,0.71 [0.45-1.12],0.1430332791912781
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADGRB3,Adhesion G protein-coupled receptor B3,9218,38,1.77 [0.79-3.95],0.1631510945678768
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADGRD1,Adhesion G-protein coupled receptor D1,7985,34,0.71 [0.29-1.75],0.4580054312807372
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADGRE1,Adhesion G protein-coupled receptor E1,8095,34,1.10 [0.62-1.94],0.755366325991699
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADGRE2,Adhesion G protein-coupled receptor E2,9343,39,1.08 [0.39-2.98],0.8834187489377249
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADGRE5,Adhesion G protein-coupled receptor E5,9374,40,0.89 [0.36-2.24],0.8120635957998932
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADGRF5,Adhesion G protein-coupled receptor F5,8127,34,0.97 [0.32-2.94],0.9603881900645258
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADGRG1,Adhesion G-protein coupled receptor G1,9261,39,1.05 [0.74-1.50],0.7703064965357649
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADGRG2,Adhesion G-protein coupled receptor G2,9301,40,0.49 [0.25-0.97],0.0395660188066184
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADGRV1,Adhesion G-protein coupled receptor V1,7859,33,1.01 [0.62-1.62],0.980181559080796
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADH1B,All-trans-retinol dehydrogenase,7985,34,0.68 [0.42-1.12],0.1283453383763429
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,9102,39,1.03 [0.74-1.44],0.8633888697423384
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADIPOQ,Adiponectin,8154,34,1.29 [0.81-2.06],0.2805893073609603
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADM,Pro-adrenomedullin,9366,39,5.50 [1.82-16.65],0.00252627233638
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,ADRA2A,Alpha-2A adrenergic receptor,7877,32,1.17 [0.78-1.75],0.4402827266141085
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AFAP1,Actin filament-associated protein 1,7985,34,0.85 [0.56-1.28],0.4390122303249562
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AFM,Afamin,8154,34,1.01 [0.19-5.51],0.9907720766685164
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AFP,Alpha-fetoprotein,9202,38,1.16 [0.76-1.77],0.4945916375621562
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AGBL2,Cytosolic carboxypeptidase 2,7859,33,1.12 [0.75-1.67],0.5822333168082788
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AGER,Advanced glycosylation end product-specific receptor,9280,39,1.18 [0.61-2.29],0.6184921576737497
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AGR2,Anterior gradient protein 2 homolog,8981,37,1.18 [0.89-1.55],0.2442790573850344
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AGR3,Anterior gradient protein 3,9052,38,1.47 [0.96-2.24],0.0746861629625076
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AGRN,Agrin,9343,39,2.06 [1.03-4.14],0.041280613442124
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AGRP,Agouti-related protein,9386,39,1.15 [0.67-1.97],0.6176901950481394
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AGT,Angiotensinogen,8136,34,1.93 [0.78-4.79],0.1538974032870528
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AGXT,Serine--pyruvate aminotransferase,9301,40,0.98 [0.68-1.42],0.9262509222899457
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AHCY,Adenosylhomocysteinase,9301,40,1.07 [0.71-1.61],0.7536639435030632
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AHNAK,Neuroblast differentiation-associated protein AHNAK,7932,33,0.95 [0.32-2.87],0.9292439953917097
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AHNAK2,Protein AHNAK2,7932,33,2.31 [0.92-5.84],0.0758419959275018
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,8096,33,0.86 [0.49-1.50],0.5931654585687707
Chapter XIV Diseases of the genitourinary system,Other abnormal uterine and vaginal bleeding,AHSG,Alpha-2-HS-glycoprotein,8136,34,1.91 [0.57-6.32],0.2920113472245494
