Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,A1BG,Alpha-1B-glycoprotein,20143,117,0.53 [0.19-1.43],0.2073350020997474
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AAMDC,Mth938 domain-containing protein,19607,112,1.06 [0.75-1.49],0.7309322255696694
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AARSD1,Alanyl-tRNA editing protein Aarsd1,23013,134,1.36 [1.05-1.77],0.0211179012284026
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABCA2,ATP-binding cassette sub-family A member 2,19428,113,1.23 [0.77-1.99],0.3885264295163489
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABHD14B,Protein ABHD14B,22856,134,1.13 [0.87-1.47],0.3654614807542005
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABL1,Tyrosine-protein kinase ABL1,23013,134,1.15 [0.93-1.44],0.1999325265864405
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABO,Histo-blood group ABO system transferase,20126,119,0.97 [0.86-1.09],0.6068756422385481
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABRAXAS2,BRISC complex subunit Abraxas 2,19428,113,1.10 [0.83-1.44],0.5092170360701964
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22605,133,1.20 [1.00-1.44],0.044145765522941
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19751,116,1.07 [0.85-1.34],0.564461365275257
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20109,118,1.01 [0.83-1.23],0.9262345989700664
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACAN,Aggrecan core protein,22889,134,0.97 [0.56-1.69],0.9228838162017536
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACE,Angiotensin-converting enzyme,20126,119,1.17 [0.62-2.23],0.6231814796351212
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACE2,Angiotensin-converting enzyme 2,22686,135,1.44 [1.11-1.85],0.005140615723779
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACHE,Acetylcholinesterase,19686,113,0.80 [0.45-1.41],0.4397367828795037
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACOT13,Acyl-coenzyme A thioesterase 13,20015,116,1.04 [0.89-1.22],0.5904786642731963
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23122,135,1.16 [0.87-1.54],0.3017643109480807
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19517,114,1.19 [0.81-1.73],0.3725347496115684
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP5,Tartrate-resistant acid phosphatase type 5,23245,130,1.45 [0.92-2.29],0.1088321936009035
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP6,Lysophosphatidic acid phosphatase type 6,23268,132,0.96 [0.77-1.20],0.7004282496893862
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACRBP,Acrosin-binding protein,20018,119,1.35 [0.93-1.96],0.1115809403045723
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACRV1,Acrosomal protein SP-10,19517,114,1.04 [0.81-1.33],0.7763481159789577
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19428,113,1.13 [0.73-1.74],0.5909806539124889
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTA2,"Actin, aortic smooth muscle",22686,135,1.05 [0.75-1.48],0.7776991087560016
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTN2,Alpha-actinin-2,19428,113,1.35 [1.02-1.78],0.0343153983973998
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTN4,Alpha-actinin-4,22682,134,0.88 [0.53-1.46],0.6247442019290519
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACVRL1,Serine/threonine-protein kinase receptor R3,22883,133,1.23 [0.68-2.22],0.4993671397307951
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACY1,Aminoacylase-1,23122,135,1.38 [1.09-1.75],0.0081597298889042
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19428,113,1.02 [0.74-1.41],0.9184222252191592
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACYP1,Acylphosphatase-1,19614,113,1.08 [0.82-1.41],0.5969637804269157
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADA,Adenosine deaminase,23349,136,1.01 [0.66-1.55],0.9697089231870836
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADA2,Adenosine deaminase 2,23009,136,1.27 [0.90-1.79],0.1658896327853472
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19517,114,1.52 [0.92-2.50],0.1023897909790612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22686,135,0.85 [0.52-1.40],0.5344011407261373
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22918,134,0.97 [0.63-1.48],0.8809026698787205
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23349,136,0.72 [0.49-1.06],0.0953978002248485
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23265,136,0.74 [0.45-1.21],0.2283431119872934
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20015,116,1.78 [1.04-3.06],0.0370085897656255
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19517,114,0.78 [0.42-1.45],0.4366401901297393
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23408,132,1.78 [0.91-3.49],0.0930816301448255
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23013,134,1.06 [0.74-1.51],0.7579277748687242
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22686,135,0.98 [0.59-1.62],0.9325418863255488
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19517,114,1.05 [0.63-1.73],0.8576296913683645
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23218,135,0.75 [0.53-1.05],0.0894695298945526
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL2,ADAMTS-like protein 2,20124,116,1.60 [0.97-2.64],0.0647880784094635
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL4,ADAMTS-like protein 4,19607,112,1.84 [0.85-3.98],0.1202469267524085
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADAMTSL5,ADAMTS-like protein 5,20109,118,0.59 [0.38-0.92],0.0209766152604755
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22605,133,0.95 [0.60-1.52],0.8428855336649594
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADD1,Alpha-adducin,19686,113,1.04 [0.80-1.34],0.7693305368059458
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRB3,Adhesion G protein-coupled receptor B3,22883,133,1.24 [0.79-1.95],0.3531269469509766
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRD1,Adhesion G-protein coupled receptor D1,19686,113,0.95 [0.59-1.54],0.837327514739674
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE1,Adhesion G protein-coupled receptor E1,20015,116,1.24 [0.91-1.68],0.1745840545028246
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE2,Adhesion G protein-coupled receptor E2,23223,136,1.15 [0.67-1.97],0.6025826854976162
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRE5,Adhesion G protein-coupled receptor E5,23312,132,0.99 [0.60-1.64],0.9751856426988056
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ADGRF5,Adhesion G protein-coupled receptor F5,20109,118,1.27 [0.69-2.34],0.4496408411583008
