Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute gastritis,A1BG,Alpha-1B-glycoprotein,14115,85,2.71 [0.77-9.58],0.120801970328638
Chapter XI Diseases of the digestive system,Acute gastritis,AAMDC,Mth938 domain-containing protein,13753,83,1.03 [0.69-1.54],0.8754847391037217
Chapter XI Diseases of the digestive system,Acute gastritis,AARSD1,Alanyl-tRNA editing protein Aarsd1,16046,104,1.21 [0.89-1.64],0.2213099046547238
Chapter XI Diseases of the digestive system,Acute gastritis,ABCA2,ATP-binding cassette sub-family A member 2,13619,82,1.20 [0.67-2.15],0.5306890594941571
Chapter XI Diseases of the digestive system,Acute gastritis,ABHD14B,Protein ABHD14B,15922,104,1.24 [0.91-1.67],0.1695902606685842
Chapter XI Diseases of the digestive system,Acute gastritis,ABL1,Tyrosine-protein kinase ABL1,16046,104,1.23 [0.96-1.57],0.0996052353257472
Chapter XI Diseases of the digestive system,Acute gastritis,ABO,Histo-blood group ABO system transferase,14104,86,1.20 [1.05-1.39],0.0101029758206629
Chapter XI Diseases of the digestive system,Acute gastritis,ABRAXAS2,BRISC complex subunit Abraxas 2,13619,82,1.05 [0.76-1.45],0.7639169224906437
Chapter XI Diseases of the digestive system,Acute gastritis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",15765,106,1.31 [1.07-1.60],0.0090388685590123
Chapter XI Diseases of the digestive system,Acute gastritis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",13852,83,0.88 [0.62-1.24],0.4589688899925874
Chapter XI Diseases of the digestive system,Acute gastritis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",14101,84,1.00 [0.79-1.26],0.9854229940192863
Chapter XI Diseases of the digestive system,Acute gastritis,ACAN,Aggrecan core protein,15942,106,1.50 [0.80-2.81],0.2054396619554265
Chapter XI Diseases of the digestive system,Acute gastritis,ACE,Angiotensin-converting enzyme,14104,86,0.81 [0.38-1.69],0.5697654903481818
Chapter XI Diseases of the digestive system,Acute gastritis,ACE2,Angiotensin-converting enzyme 2,15820,105,1.48 [1.10-1.98],0.0091951565874966
Chapter XI Diseases of the digestive system,Acute gastritis,ACHE,Acetylcholinesterase,13814,85,1.26 [0.68-2.32],0.4675831736078965
Chapter XI Diseases of the digestive system,Acute gastritis,ACOT13,Acyl-coenzyme A thioesterase 13,14023,86,1.09 [0.91-1.31],0.3313668167804652
Chapter XI Diseases of the digestive system,Acute gastritis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,16096,107,0.94 [0.67-1.34],0.747560187205834
Chapter XI Diseases of the digestive system,Acute gastritis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,13688,85,0.92 [0.57-1.48],0.7315875563784799
Chapter XI Diseases of the digestive system,Acute gastritis,ACP5,Tartrate-resistant acid phosphatase type 5,16186,107,0.69 [0.40-1.19],0.1838658020695753
Chapter XI Diseases of the digestive system,Acute gastritis,ACP6,Lysophosphatidic acid phosphatase type 6,16217,107,1.21 [0.92-1.59],0.1785866495949041
Chapter XI Diseases of the digestive system,Acute gastritis,ACRBP,Acrosin-binding protein,14037,85,1.24 [0.77-1.99],0.379757564159171
