Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,A1BG,Alpha-1B-glycoprotein,20165,20,1.12 [0.09-13.97],0.9282430140062696
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AAMDC,Mth938 domain-containing protein,19628,18,1.16 [0.49-2.73],0.7348780980435368
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AARSD1,Alanyl-tRNA editing protein Aarsd1,23031,27,1.02 [0.55-1.88],0.9453236214944744
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABCA2,ATP-binding cassette sub-family A member 2,19448,19,1.83 [0.66-5.06],0.2448471897682412
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABHD14B,Protein ABHD14B,22873,28,1.69 [0.99-2.91],0.0566062197622381
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABL1,Tyrosine-protein kinase ABL1,23031,27,1.26 [0.78-2.06],0.3450650890449872
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABO,Histo-blood group ABO system transferase,20148,20,1.17 [0.87-1.57],0.2875620424500578
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABRAXAS2,BRISC complex subunit Abraxas 2,19448,19,1.16 [0.60-2.24],0.6652818052626647
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22623,26,1.12 [0.75-1.70],0.5759183873748612
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19774,19,1.14 [0.66-1.96],0.6440456846470217
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20131,20,1.05 [0.65-1.69],0.8372683471391151
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACAN,Aggrecan core protein,22910,27,3.08 [0.89-10.62],0.0754405300683614
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACE,Angiotensin-converting enzyme,20148,20,0.52 [0.12-2.33],0.3934709531853745
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACE2,Angiotensin-converting enzyme 2,22707,27,1.20 [0.65-2.20],0.5609917899268069
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACHE,Acetylcholinesterase,19710,18,0.86 [0.51-1.45],0.5743151969332303
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACOT13,Acyl-coenzyme A thioesterase 13,20038,20,1.23 [0.84-1.81],0.2817850599979754
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23142,28,1.35 [0.75-2.43],0.3138823522212328
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19539,20,0.57 [0.20-1.63],0.2937600965427011
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP5,Tartrate-resistant acid phosphatase type 5,23262,28,1.85 [0.82-4.14],0.1364166325467136
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP6,Lysophosphatidic acid phosphatase type 6,23285,27,0.78 [0.52-1.18],0.2388233839045839
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACRBP,Acrosin-binding protein,20041,20,1.45 [0.64-3.29],0.3754022093622472
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACRV1,Acrosomal protein SP-10,19539,20,0.94 [0.56-1.60],0.8330266522920544
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19448,19,1.47 [0.66-3.27],0.3442059900646828
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTA2,"Actin, aortic smooth muscle",22707,27,1.09 [0.51-2.31],0.8223501646719444
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTN2,Alpha-actinin-2,19448,19,1.02 [0.48-2.17],0.952256694776486
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACTN4,Alpha-actinin-4,22700,26,1.03 [0.37-2.90],0.9497331195714852
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACVRL1,Serine/threonine-protein kinase receptor R3,22899,28,1.28 [0.34-4.77],0.712164464093713
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACY1,Aminoacylase-1,23142,28,1.35 [0.80-2.28],0.2604726924612698
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19448,19,0.67 [0.28-1.59],0.3586642976803915
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACYP1,Acylphosphatase-1,19637,18,0.79 [0.39-1.60],0.5161046364847528
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADA,Adenosine deaminase,23366,27,1.66 [0.72-3.87],0.2362764444624562
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADA2,Adenosine deaminase 2,23027,27,1.31 [0.61-2.78],0.4868387808837521
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19539,20,0.66 [0.16-2.71],0.562504137384696
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22707,27,1.64 [0.55-4.89],0.3786863916222631
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22935,28,1.30 [0.51-3.36],0.584497218062564
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23366,27,2.43 [0.82-7.24],0.1105912962714174
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23282,28,1.17 [0.37-3.66],0.7913540819995749
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20038,20,0.96 [0.23-4.06],0.9525329255703128
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19539,20,0.84 [0.20-3.63],0.8183772587836895
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23426,28,2.79 [0.64-12.12],0.1713048388685735
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23031,27,0.62 [0.34-1.12],0.1113651685981895
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22707,27,1.05 [0.36-3.03],0.933670369737824
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19539,20,0.62 [0.17-2.29],0.4771941731533073
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23233,25,0.95 [0.44-2.08],0.9037067687902388
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL2,ADAMTS-like protein 2,20147,20,1.76 [0.59-5.29],0.3125726489780668
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL4,ADAMTS-like protein 4,19628,18,4.33 [0.88-21.19],0.0705373693390443
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADAMTSL5,ADAMTS-like protein 5,20131,20,0.52 [0.18-1.51],0.228423659102664
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22623,26,0.42 [0.10-1.79],0.240609159991845
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADD1,Alpha-adducin,19710,18,0.85 [0.45-1.62],0.6238556247428393
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRB3,Adhesion G protein-coupled receptor B3,22899,28,1.73 [0.66-4.55],0.2631241880723601
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRD1,Adhesion G-protein coupled receptor D1,19710,18,0.71 [0.21-2.40],0.5791909416338092
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE1,Adhesion G protein-coupled receptor E1,20038,20,1.23 [0.58-2.61],0.5850369514229284
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE2,Adhesion G protein-coupled receptor E2,23238,26,2.41 [0.79-7.36],0.1240021303885163
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRE5,Adhesion G protein-coupled receptor E5,23330,28,1.93 [0.86-4.35],0.111657314202612
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRF5,Adhesion G protein-coupled receptor F5,20131,20,0.86 [0.18-3.98],0.8425809815178928
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRG1,Adhesion G-protein coupled receptor G1,23031,27,1.40 [1.00-1.96],0.0524150208772018
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRG2,Adhesion G-protein coupled receptor G2,23142,28,1.38 [0.40-4.77],0.6114732817511748
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADGRV1,Adhesion G-protein coupled receptor V1,19474,17,1.21 [0.70-2.09],0.4979165990115421
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADH1B,All-trans-retinol dehydrogenase,19710,18,1.03 [0.56-1.88],0.925517125837336
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22707,27,1.27 [0.85-1.92],0.2441775599464348
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADIPOQ,Adiponectin,20165,20,0.65 [0.36-1.20],0.1667402642528558
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADM,Pro-adrenomedullin,23325,27,0.64 [0.18-2.29],0.489103696377743
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ADRA2A,Alpha-2A adrenergic receptor,19448,19,1.01 [0.55-1.87],0.9655568086288172
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFAP1,Actin filament-associated protein 1,19710,18,1.17 [0.70-1.95],0.5528920563397031
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFM,Afamin,20165,20,4.14 [0.51-33.83],0.1844257736639589
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AFP,Alpha-fetoprotein,22856,28,0.88 [0.53-1.46],0.6180771462522288
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGBL2,Cytosolic carboxypeptidase 2,19474,17,0.90 [0.56-1.43],0.6456588666314209
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGER,Advanced glycosylation end product-specific receptor,23096,26,1.02 [0.43-2.37],0.970646112881506
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGR2,Anterior gradient protein 2 homolog,22422,24,0.94 [0.65-1.36],0.7558773745216318
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGR3,Anterior gradient protein 3,22575,26,1.44 [0.88-2.38],0.1505719467823883
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGRN,Agrin,23238,26,1.84 [0.80-4.26],0.1543439266333749
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGRP,Agouti-related protein,23366,27,0.79 [0.41-1.51],0.4737180717747664
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGT,Angiotensinogen,20148,20,0.63 [0.23-1.67],0.3518454537545199
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AGXT,Serine--pyruvate aminotransferase,23142,28,1.07 [0.69-1.64],0.7715437504919131
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AHCY,Adenosylhomocysteinase,23142,28,1.74 [1.10-2.76],0.0176996808784491
