Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of tongue,A1BG,Alpha-1B-glycoprotein,19473,81,1.68 [0.47-5.97],0.425131422059526
Chapter XI Diseases of the digestive system,Diseases of tongue,AAMDC,Mth938 domain-containing protein,18960,79,1.11 [0.74-1.67],0.6039871703515245
Chapter XI Diseases of the digestive system,Diseases of tongue,AARSD1,Alanyl-tRNA editing protein Aarsd1,22244,96,0.91 [0.66-1.26],0.5656715349851096
Chapter XI Diseases of the digestive system,Diseases of tongue,ABCA2,ATP-binding cassette sub-family A member 2,18779,77,1.28 [0.71-2.29],0.4105307057643768
Chapter XI Diseases of the digestive system,Diseases of tongue,ABHD14B,Protein ABHD14B,22092,96,1.13 [0.82-1.54],0.4633140028319279
Chapter XI Diseases of the digestive system,Diseases of tongue,ABL1,Tyrosine-protein kinase ABL1,22244,96,0.98 [0.74-1.29],0.8882904406610546
Chapter XI Diseases of the digestive system,Diseases of tongue,ABO,Histo-blood group ABO system transferase,19454,81,1.16 [1.00-1.34],0.049121463167957
Chapter XI Diseases of the digestive system,Diseases of tongue,ABRAXAS2,BRISC complex subunit Abraxas 2,18779,77,1.16 [0.83-1.60],0.3890254027956226
Chapter XI Diseases of the digestive system,Diseases of tongue,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",21862,92,1.01 [0.81-1.27],0.9077920560138728
Chapter XI Diseases of the digestive system,Diseases of tongue,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19092,79,1.07 [0.81-1.42],0.6374465747179083
Chapter XI Diseases of the digestive system,Diseases of tongue,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19447,81,1.11 [0.88-1.40],0.3745031971262914
Chapter XI Diseases of the digestive system,Diseases of tongue,ACAN,Aggrecan core protein,22136,94,1.71 [0.88-3.32],0.1161369116606325
Chapter XI Diseases of the digestive system,Diseases of tongue,ACE,Angiotensin-converting enzyme,19454,81,1.41 [0.66-3.04],0.3767359027522131
Chapter XI Diseases of the digestive system,Diseases of tongue,ACE2,Angiotensin-converting enzyme 2,21940,94,1.31 [0.95-1.79],0.0957329588021873
Chapter XI Diseases of the digestive system,Diseases of tongue,ACHE,Acetylcholinesterase,19034,77,0.98 [0.50-1.90],0.9424128614356798
Chapter XI Diseases of the digestive system,Diseases of tongue,ACOT13,Acyl-coenzyme A thioesterase 13,19352,81,1.07 [0.88-1.29],0.4982443820515727
Chapter XI Diseases of the digestive system,Diseases of tongue,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22357,94,1.18 [0.84-1.66],0.3302113693801539
Chapter XI Diseases of the digestive system,Diseases of tongue,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18874,80,0.86 [0.52-1.41],0.5398299534676836
Chapter XI Diseases of the digestive system,Diseases of tongue,ACP5,Tartrate-resistant acid phosphatase type 5,22474,96,1.00 [0.56-1.77],0.9983324065653454
Chapter XI Diseases of the digestive system,Diseases of tongue,ACP6,Lysophosphatidic acid phosphatase type 6,22493,95,0.86 [0.67-1.10],0.2219263897851072
Chapter XI Diseases of the digestive system,Diseases of tongue,ACRBP,Acrosin-binding protein,19355,80,1.06 [0.62-1.81],0.8306872080250126
Chapter XI Diseases of the digestive system,Diseases of tongue,ACRV1,Acrosomal protein SP-10,18874,80,1.00 [0.77-1.31],0.988760812180962
Chapter XI Diseases of the digestive system,Diseases of tongue,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18779,77,1.13 [0.66-1.94],0.6557495304081267
Chapter XI Diseases of the digestive system,Diseases of tongue,ACTA2,"Actin, aortic smooth muscle",21940,94,1.27 [0.88-1.83],0.206292199679872
Chapter XI Diseases of the digestive system,Diseases of tongue,ACTN2,Alpha-actinin-2,18779,77,1.19 [0.84-1.68],0.3350316959829638
