Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,A1BG,Alpha-1B-glycoprotein,20162,24,1.69 [0.17-17.17],0.6565840200073616
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AAMDC,Mth938 domain-containing protein,19625,22,1.41 [0.66-2.99],0.3777863577630022
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AARSD1,Alanyl-tRNA editing protein Aarsd1,23027,31,1.11 [0.63-1.95],0.7240768153187871
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABCA2,ATP-binding cassette sub-family A member 2,19445,23,1.24 [0.42-3.64],0.6938179288975461
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABHD14B,Protein ABHD14B,22869,31,1.89 [1.15-3.13],0.0127014452597305
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABL1,Tyrosine-protein kinase ABL1,23027,31,1.36 [0.87-2.12],0.1727426480058321
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABO,Histo-blood group ABO system transferase,20145,24,1.22 [0.93-1.60],0.1474820999356392
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABRAXAS2,BRISC complex subunit Abraxas 2,19445,23,1.35 [0.75-2.42],0.3186677153815984
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22619,29,1.15 [0.78-1.69],0.4899128844366254
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19771,23,1.18 [0.74-1.89],0.4942798587693258
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20128,24,1.15 [0.76-1.76],0.504558837377352
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAN,Aggrecan core protein,22906,31,2.51 [0.79-8.03],0.120228822286704
