Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,A1BG,Alpha-1B-glycoprotein,16839,61,1.51 [0.35-6.41],0.5803648367673366
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AAMDC,Mth938 domain-containing protein,16403,57,1.35 [0.85-2.14],0.2088424362299938
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AARSD1,Alanyl-tRNA editing protein Aarsd1,19226,76,1.17 [0.82-1.67],0.3927696065732466
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ABCA2,ATP-binding cassette sub-family A member 2,16238,59,0.76 [0.37-1.57],0.4598498840361166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ABHD14B,Protein ABHD14B,19074,75,1.14 [0.80-1.63],0.4750016681608934
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ABL1,Tyrosine-protein kinase ABL1,19226,76,1.52 [1.16-1.99],0.0020876067349653
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ABO,Histo-blood group ABO system transferase,16825,61,0.93 [0.78-1.10],0.3989156782095624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ABRAXAS2,BRISC complex subunit Abraxas 2,16238,59,1.21 [0.83-1.75],0.3205207022235166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",18859,76,1.20 [0.95-1.52],0.1282634297036206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",16525,59,0.69 [0.43-1.13],0.1402093442358987
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",16828,61,1.24 [0.96-1.60],0.1041603686548209
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACAN,Aggrecan core protein,19123,79,1.53 [0.74-3.16],0.2466956410101538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACE,Angiotensin-converting enzyme,16825,61,0.64 [0.26-1.57],0.3337331331138936
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACE2,Angiotensin-converting enzyme 2,18937,72,1.08 [0.73-1.61],0.7021212471685867
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACHE,Acetylcholinesterase,16471,60,1.01 [0.47-2.17],0.9707327422333752
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACOT13,Acyl-coenzyme A thioesterase 13,16736,61,1.32 [1.06-1.65],0.0117247591523972
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,19313,79,1.42 [1.04-1.92],0.0260610403492982
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACP1,Low molecular weight phosphotyrosine protein phosphatase,16319,59,1.30 [0.79-2.13],0.2947635539174597
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACP5,Tartrate-resistant acid phosphatase type 5,19419,78,1.21 [0.64-2.28],0.5608498704798963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACP6,Lysophosphatidic acid phosphatase type 6,19436,78,1.32 [0.95-1.83],0.1002100889010819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACRBP,Acrosin-binding protein,16739,61,1.33 [0.78-2.26],0.292238214853548
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACRV1,Acrosomal protein SP-10,16319,59,0.94 [0.66-1.34],0.7293403790773834
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACSL1,Long-chain-fatty-acid--CoA ligase 1,16238,59,1.09 [0.58-2.03],0.7859233214754587
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACTA2,"Actin, aortic smooth muscle",18937,72,1.19 [0.76-1.85],0.4417515478699582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACTN2,Alpha-actinin-2,16238,59,1.19 [0.79-1.79],0.414853221865533
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACTN4,Alpha-actinin-4,18941,72,1.24 [0.71-2.16],0.4548813306823666
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACVRL1,Serine/threonine-protein kinase receptor R3,19100,75,2.42 [1.18-4.96],0.0161392655299507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACY1,Aminoacylase-1,19313,79,1.09 [0.79-1.52],0.597619639936315
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,16238,59,1.23 [0.79-1.90],0.3571984124088818
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ACYP1,Acylphosphatase-1,16408,60,1.25 [0.87-1.81],0.2265588739912618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADA,Adenosine deaminase,19499,78,2.09 [1.33-3.29],0.0013164469155054
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADA2,Adenosine deaminase 2,19231,76,1.36 [0.86-2.15],0.1833753418366872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,16319,59,1.36 [0.66-2.79],0.4032318330576547
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,18937,72,0.64 [0.32-1.27],0.1977805722445759
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,19130,75,1.55 [0.88-2.75],0.1297414201270518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,19499,78,1.07 [0.60-1.90],0.8263400634407593
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,19417,78,2.13 [1.14-3.98],0.0172769239466583
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,16736,61,1.36 [0.61-3.02],0.4532069196379055
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,16319,59,1.03 [0.46-2.31],0.9438293387289858
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,19552,79,0.45 [0.20-1.00],0.0511827671201071
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,19226,76,1.18 [0.73-1.90],0.5058435381611112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,18937,72,1.12 [0.60-2.11],0.726628635704385
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,16319,59,1.55 [0.81-2.97],0.1885052310064864
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,19392,78,0.84 [0.54-1.32],0.450894845803795
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAMTSL2,ADAMTS-like protein 2,16836,61,0.93 [0.44-1.98],0.8548384178891899
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAMTSL4,ADAMTS-like protein 4,16403,57,1.94 [0.66-5.69],0.2253338494364212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADAMTSL5,ADAMTS-like protein 5,16828,61,1.76 [0.97-3.20],0.061981742268824
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,18859,76,0.68 [0.32-1.48],0.3323259987303175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADD1,Alpha-adducin,16471,60,1.35 [0.95-1.90],0.0919161771236446
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADGRB3,Adhesion G protein-coupled receptor B3,19100,75,0.94 [0.51-1.74],0.8545277461832085
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADGRD1,Adhesion G-protein coupled receptor D1,16471,60,1.15 [0.59-2.23],0.6762645639351363
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADGRE1,Adhesion G protein-coupled receptor E1,16736,61,1.13 [0.73-1.73],0.5914908742523212
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADGRE2,Adhesion G protein-coupled receptor E2,19402,76,1.41 [0.69-2.85],0.3448951954990206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADGRE5,Adhesion G protein-coupled receptor E5,19468,79,0.84 [0.43-1.64],0.6140686554154963
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADGRF5,Adhesion G protein-coupled receptor F5,16828,61,1.31 [0.56-3.07],0.5364434661174307
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADGRG1,Adhesion G-protein coupled receptor G1,19226,76,0.99 [0.76-1.29],0.958187362839449
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADGRG2,Adhesion G-protein coupled receptor G2,19313,79,1.11 [0.53-2.34],0.7802970469851507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADGRV1,Adhesion G-protein coupled receptor V1,16285,59,0.90 [0.61-1.32],0.5836356695366551
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADH1B,All-trans-retinol dehydrogenase,16471,60,0.84 [0.58-1.20],0.3358972320262656
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,18937,72,0.85 [0.66-1.11],0.2441615100861851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADIPOQ,Adiponectin,16839,61,0.85 [0.59-1.21],0.3589651812783294
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADM,Pro-adrenomedullin,19467,78,2.22 [1.02-4.81],0.0437834696763206
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ADRA2A,Alpha-2A adrenergic receptor,16238,59,0.68 [0.42-1.09],0.1071317448448678
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AFAP1,Actin filament-associated protein 1,16471,60,1.19 [0.90-1.58],0.2170294014867485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AFM,Afamin,16839,61,0.60 [0.17-2.08],0.4197384695390518
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AFP,Alpha-fetoprotein,19059,75,1.19 [0.88-1.61],0.2597089741009729
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AGBL2,Cytosolic carboxypeptidase 2,16285,59,0.90 [0.70-1.18],0.4525507172757043
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AGER,Advanced glycosylation end product-specific receptor,19287,76,1.23 [0.75-2.00],0.4108002785991433
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AGR2,Anterior gradient protein 2 homolog,18708,71,1.15 [0.93-1.41],0.1952910979960387
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AGR3,Anterior gradient protein 3,18815,76,1.39 [1.01-1.90],0.0412624383464231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AGRN,Agrin,19402,76,1.73 [1.02-2.91],0.0401333370067618
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AGRP,Agouti-related protein,19499,78,1.13 [0.76-1.67],0.5539695182150851
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AGT,Angiotensinogen,16825,61,1.55 [0.61-3.93],0.3597016754437321
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AGXT,Serine--pyruvate aminotransferase,19313,79,0.97 [0.74-1.27],0.8481764995463696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AHCY,Adenosylhomocysteinase,19313,79,1.33 [1.00-1.77],0.0513130990317394
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AHNAK,Neuroblast differentiation-associated protein AHNAK,16403,57,1.27 [0.59-2.74],0.5386277108645984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AHNAK2,Protein AHNAK2,16403,57,1.51 [0.71-3.19],0.2820895452825781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,16739,61,1.17 [0.85-1.60],0.3309161347940711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AHSG,Alpha-2-HS-glycoprotein,16825,61,1.29 [0.52-3.19],0.5845783136787281
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AHSP,Alpha-hemoglobin-stabilizing protein,19297,77,1.03 [0.81-1.30],0.8290763154363096
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AIDA,"Axin interactor, dorsalization-associated protein",16375,59,0.85 [0.61-1.20],0.3598490307805082
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AIF1,Allograft inflammatory factor 1,18859,76,1.76 [1.30-2.40],0.0003115148510357
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AIF1L,Allograft inflammatory factor 1-like,16403,57,1.31 [0.92-1.86],0.1305258637877134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",19195,76,1.13 [0.94-1.37],0.20439923567489
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AK1,Adenylate kinase isoenzyme 1,19313,79,1.12 [0.83-1.51],0.4588618586369152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AK2,"Adenylate kinase 2, mitochondrial",16795,61,1.33 [1.06-1.67],0.0140475805235862
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AKAP12,A-kinase anchor protein 12,16471,60,0.81 [0.24-2.75],0.7296305153979616
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AKR1B1,Aldo-keto reductase family 1 member B1,18859,76,1.04 [0.79-1.36],0.8033398581394197
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AKR1B10,Aldo-keto reductase family 1 member B10,16375,59,0.80 [0.51-1.26],0.3418389431136485
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AKR1C4,Aldo-keto reductase family 1 member C4,18937,72,1.04 [0.71-1.53],0.8380674234069783
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AKR7L,Aflatoxin B1 aldehyde reductase member 4,16319,59,1.09 [0.76-1.55],0.6374801228193103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AKT1S1,Proline-rich AKT1 substrate 1,18868,71,1.46 [1.06-2.01],0.0205731087119937
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AKT2,RAC-beta serine/threonine-protein kinase,16786,61,1.23 [1.01-1.50],0.0377964403693779
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AKT3,RAC-gamma serine/threonine-protein kinase,18780,74,1.26 [0.88-1.81],0.20428335894062
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ALCAM,CD166 antigen,19552,79,1.33 [0.48-3.69],0.5855222036827185
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ALDH1A1,Retinal dehydrogenase 1,19335,77,0.99 [0.68-1.42],0.937225931865498
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ALDH2,"Aldehyde dehydrogenase, mitochondrial",16739,61,0.63 [0.33-1.22],0.1740160133939889
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",19224,75,1.02 [0.76-1.38],0.8968897713707992
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",16786,61,1.11 [0.67-1.83],0.682364531408806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ALMS1,Alstrom syndrome protein 1,16525,59,1.25 [0.77-2.02],0.3737655414698525
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ALPI,Intestinal-type alkaline phosphatase,16319,59,1.22 [1.00-1.49],0.0466833501549994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ALPP,"Alkaline phosphatase, placental type",19226,76,1.05 [0.86-1.29],0.629424055909952
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMBN,Ameloblastin,18941,72,1.03 [0.50-2.15],0.929215044229758
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMBP,Protein AMBP,19432,77,2.47 [0.96-6.32],0.0597648128185811
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,16836,61,0.79 [0.31-2.00],0.6199614158478564
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMFR,E3 ubiquitin-protein ligase AMFR,18868,71,1.24 [0.93-1.65],0.1380785292062785
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMIGO1,Amphoterin-induced protein 1,16375,59,0.90 [0.53-1.54],0.698992140555369
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMIGO2,Amphoterin-induced protein 2,19226,76,2.50 [1.06-5.89],0.0358922154568635
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMN,Protein amnionless,18941,72,1.09 [0.70-1.70],0.7041055586237133
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMOT,Angiomotin,16471,60,1.09 [0.57-2.08],0.7859348488963822
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMOTL2,Angiomotin-like protein 2,16663,61,1.22 [0.78-1.88],0.3829002821053644
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMPD3,AMP deaminase 3,16795,61,0.94 [0.67-1.32],0.7347653592939578
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,15720,59,0.85 [0.50-1.45],0.5551736443775472
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMY2A,Pancreatic alpha-amylase,18548,75,0.96 [0.62-1.48],0.8493736563740186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,AMY2B,Alpha-amylase 2B,17994,73,0.93 [0.60-1.45],0.7590742971106806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANG,Angiogenin,19299,78,0.57 [0.31-1.08],0.0835596773579216
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANGPT1,Angiopoietin-1,19239,75,1.08 [0.84-1.37],0.5617905541676229
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,ANGPT2,Angiopoietin-2,19467,78,1.42 [0.85-2.38],0.1835159598294461
