Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,A1BG,Alpha-1B-glycoprotein,19650,39,0.44 [0.08-2.40],0.3418043586018722
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AAMDC,Mth938 domain-containing protein,19130,38,1.13 [0.63-2.03],0.6820760663782472
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,AARSD1,Alanyl-tRNA editing protein Aarsd1,22408,45,0.88 [0.54-1.42],0.6006623424361615
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ABCA2,ATP-binding cassette sub-family A member 2,18950,38,1.37 [0.62-3.02],0.4368604843447622
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ABHD14B,Protein ABHD14B,22262,42,0.89 [0.55-1.45],0.6470227475835031
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ABL1,Tyrosine-protein kinase ABL1,22408,45,1.10 [0.75-1.61],0.6363293073714217
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ABO,Histo-blood group ABO system transferase,19635,40,1.03 [0.83-1.26],0.8001785111806993
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ABRAXAS2,BRISC complex subunit Abraxas 2,18950,38,0.78 [0.47-1.27],0.3116336161989717
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22025,45,1.01 [0.73-1.40],0.9499978279180952
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19270,40,0.84 [0.51-1.39],0.5045876030756469
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19618,39,0.96 [0.68-1.36],0.813378972180724
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACAN,Aggrecan core protein,22305,46,1.15 [0.44-3.00],0.767391154721583
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACE,Angiotensin-converting enzyme,19635,40,1.19 [0.39-3.58],0.7583882713245258
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACE2,Angiotensin-converting enzyme 2,22101,44,1.90 [1.29-2.82],0.0012609571938563
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACHE,Acetylcholinesterase,19206,40,0.97 [0.38-2.50],0.9484838460519994
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACOT13,Acyl-coenzyme A thioesterase 13,19528,40,1.14 [0.87-1.49],0.344088574059009
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22526,46,1.05 [0.63-1.76],0.8422653945239758
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19039,40,0.78 [0.38-1.60],0.4942943796979765
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACP5,Tartrate-resistant acid phosphatase type 5,22642,46,1.62 [0.76-3.47],0.2152012491196642
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACP6,Lysophosphatidic acid phosphatase type 6,22661,45,0.97 [0.66-1.42],0.8792479674245799
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACRBP,Acrosin-binding protein,19530,40,1.56 [0.95-2.57],0.0808307909612481
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACRV1,Acrosomal protein SP-10,19039,40,0.90 [0.57-1.44],0.6650038013166562
Chapter VI Diseases of the nervous system,Postviral fatigue syndrome,ACSL1,Long-chain-fatty-acid--CoA ligase 1,18950,38,1.06 [0.49-2.29],0.8802782635680636
