Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Crohn disease,ACOT13,Acyl-coenzyme A thioesterase 13,18537,68,1.10 [0.90-1.35],0.3620905311632503
Chapter XI Diseases of the digestive system,Crohn disease,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,21417,89,1.10 [0.77-1.57],0.6086998381832429
Chapter XI Diseases of the digestive system,Crohn disease,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18077,64,1.18 [0.72-1.93],0.5058313837245169
Chapter XI Diseases of the digestive system,Crohn disease,ACP5,Tartrate-resistant acid phosphatase type 5,21537,90,1.94 [1.16-3.26],0.0119175524494002
Chapter XI Diseases of the digestive system,Crohn disease,ACP6,Lysophosphatidic acid phosphatase type 6,21541,89,1.58 [1.14-2.19],0.0055900652990914
Chapter XI Diseases of the digestive system,Crohn disease,ACRBP,Acrosin-binding protein,18548,69,1.21 [0.72-2.02],0.4744046059288382
Chapter XI Diseases of the digestive system,Crohn disease,ACRV1,Acrosomal protein SP-10,18077,64,0.96 [0.73-1.27],0.7824848621889059
Chapter XI Diseases of the digestive system,Crohn disease,ACSL1,Long-chain-fatty-acid--CoA ligase 1,17991,67,0.30 [0.12-0.73],0.0077226968835115
Chapter XI Diseases of the digestive system,Crohn disease,ACTA2,"Actin, aortic smooth muscle",21013,87,1.36 [0.94-1.96],0.1001722911837459
Chapter XI Diseases of the digestive system,Crohn disease,ACTN2,Alpha-actinin-2,17991,67,1.35 [0.95-1.93],0.0910560540930182
Chapter XI Diseases of the digestive system,Crohn disease,ACTN4,Alpha-actinin-4,21024,87,0.85 [0.45-1.63],0.6335707698151389
Chapter XI Diseases of the digestive system,Crohn disease,ACVRL1,Serine/threonine-protein kinase receptor R3,21186,89,3.01 [1.64-5.52],0.0003821933325692
Chapter XI Diseases of the digestive system,Crohn disease,ACY1,Aminoacylase-1,21417,89,1.20 [0.89-1.63],0.2309265387925062
Chapter XI Diseases of the digestive system,Crohn disease,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17991,67,0.97 [0.63-1.49],0.897389968050939
Chapter XI Diseases of the digestive system,Crohn disease,ACYP1,Acylphosphatase-1,18161,68,1.57 [1.12-2.18],0.0081208072795497
Chapter XI Diseases of the digestive system,Crohn disease,ADA,Adenosine deaminase,21624,89,1.36 [0.84-2.22],0.2126902173982345
Chapter XI Diseases of the digestive system,Crohn disease,ADA2,Adenosine deaminase 2,21308,90,2.16 [1.47-3.16],7.505923822444889e-05
Chapter XI Diseases of the digestive system,Crohn disease,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,18077,64,1.38 [0.69-2.76],0.358318701664168
Chapter XI Diseases of the digestive system,Crohn disease,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,21013,87,1.13 [0.61-2.10],0.6937465726094224
Chapter XI Diseases of the digestive system,Crohn disease,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,21216,89,1.79 [1.07-3.00],0.026851998429404
Chapter XI Diseases of the digestive system,Crohn disease,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,21624,89,1.66 [0.94-2.95],0.0816769569437637
Chapter XI Diseases of the digestive system,Crohn disease,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,21544,90,2.43 [1.42-4.14],0.0011486147081104
Chapter XI Diseases of the digestive system,Crohn disease,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,18537,68,1.62 [0.78-3.37],0.2001289783175021
Chapter XI Diseases of the digestive system,Crohn disease,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,18077,64,1.86 [1.16-2.98],0.0101710993233815
Chapter XI Diseases of the digestive system,Crohn disease,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,21687,90,0.54 [0.25-1.15],0.1091960787034751
Chapter XI Diseases of the digestive system,Crohn disease,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,21312,88,0.93 [0.60-1.43],0.744287809066914
Chapter XI Diseases of the digestive system,Crohn disease,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,21013,87,1.31 [0.80-2.13],0.2790332387124216
Chapter XI Diseases of the digestive system,Crohn disease,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,18077,64,1.58 [0.83-3.00],0.1610895062475197
Chapter XI Diseases of the digestive system,Crohn disease,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,21496,89,0.61 [0.41-0.92],0.0185078957522713
Chapter XI Diseases of the digestive system,Crohn disease,ADAMTSL2,ADAMTS-like protein 2,18638,71,2.38 [1.34-4.21],0.0030007412915513
Chapter XI Diseases of the digestive system,Crohn disease,ADAMTSL4,ADAMTS-like protein 4,18158,70,0.68 [0.25-1.83],0.445739020714295
Chapter XI Diseases of the digestive system,Crohn disease,ADAMTSL5,ADAMTS-like protein 5,18626,70,0.67 [0.38-1.20],0.1775483032736238
Chapter XI Diseases of the digestive system,Crohn disease,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,20936,86,0.58 [0.27-1.24],0.1609526073779716
Chapter XI Diseases of the digestive system,Crohn disease,ADD1,Alpha-adducin,18224,68,1.40 [1.01-1.93],0.0433013403779331
Chapter XI Diseases of the digestive system,Crohn disease,ADGRB3,Adhesion G protein-coupled receptor B3,21186,89,2.03 [1.18-3.47],0.0099075472356137
Chapter XI Diseases of the digestive system,Crohn disease,ADGRD1,Adhesion G-protein coupled receptor D1,18224,68,1.00 [0.55-1.85],0.9879577089809106
Chapter XI Diseases of the digestive system,Crohn disease,ADGRE1,Adhesion G protein-coupled receptor E1,18537,68,1.88 [1.31-2.70],0.000603222149069
Chapter XI Diseases of the digestive system,Crohn disease,ADGRE2,Adhesion G protein-coupled receptor E2,21500,90,2.03 [1.08-3.82],0.0286184371783463
Chapter XI Diseases of the digestive system,Crohn disease,ADGRE5,Adhesion G protein-coupled receptor E5,21599,90,1.74 [1.02-2.96],0.0421023203169624
Chapter XI Diseases of the digestive system,Crohn disease,ADGRF5,Adhesion G protein-coupled receptor F5,18626,70,2.66 [1.21-5.83],0.0146702126424489
Chapter XI Diseases of the digestive system,Crohn disease,ADGRG1,Adhesion G-protein coupled receptor G1,21312,88,1.36 [1.12-1.65],0.0015738163860878
Chapter XI Diseases of the digestive system,Crohn disease,ADGRG2,Adhesion G-protein coupled receptor G2,21417,89,0.53 [0.35-0.80],0.0024287701917033
Chapter XI Diseases of the digestive system,Crohn disease,ADGRV1,Adhesion G-protein coupled receptor V1,18015,65,1.30 [1.01-1.66],0.0409412597366896
Chapter XI Diseases of the digestive system,Crohn disease,ADH1B,All-trans-retinol dehydrogenase,18224,68,1.14 [0.84-1.54],0.4004943244137908
Chapter XI Diseases of the digestive system,Crohn disease,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,21013,87,1.07 [0.85-1.36],0.5515372616196847
Chapter XI Diseases of the digestive system,Crohn disease,ADIPOQ,Adiponectin,18660,70,0.74 [0.53-1.03],0.0718872961539207
Chapter XI Diseases of the digestive system,Crohn disease,ADM,Pro-adrenomedullin,21580,89,3.58 [1.74-7.38],0.0005351816957472
Chapter XI Diseases of the digestive system,Crohn disease,ADRA2A,Alpha-2A adrenergic receptor,17991,67,1.09 [0.80-1.49],0.5752061779093912
Chapter XI Diseases of the digestive system,Crohn disease,AFAP1,Actin filament-associated protein 1,18224,68,1.07 [0.81-1.42],0.6105514124021472
Chapter XI Diseases of the digestive system,Crohn disease,AFM,Afamin,18660,70,1.11 [0.35-3.52],0.8563728348806767
Chapter XI Diseases of the digestive system,Crohn disease,AFP,Alpha-fetoprotein,21149,89,0.93 [0.70-1.24],0.6337525740348535
Chapter XI Diseases of the digestive system,Crohn disease,AGBL2,Cytosolic carboxypeptidase 2,18015,65,1.04 [0.79-1.36],0.7772270354367298
Chapter XI Diseases of the digestive system,Crohn disease,AGER,Advanced glycosylation end product-specific receptor,21367,88,1.21 [0.77-1.90],0.3983220668466795
Chapter XI Diseases of the digestive system,Crohn disease,AGR2,Anterior gradient protein 2 homolog,20757,87,1.30 [1.09-1.55],0.0041757919028235
Chapter XI Diseases of the digestive system,Crohn disease,AGR3,Anterior gradient protein 3,20893,85,0.94 [0.68-1.31],0.7083524841074715
Chapter XI Diseases of the digestive system,Crohn disease,AGRN,Agrin,21500,90,2.59 [1.79-3.73],3.612845304960218e-07
Chapter XI Diseases of the digestive system,Crohn disease,AGRP,Agouti-related protein,21624,89,1.44 [1.00-2.07],0.0520604656326415
Chapter XI Diseases of the digestive system,Crohn disease,AGT,Angiotensinogen,18643,71,0.61 [0.39-0.96],0.0314222685165268
Chapter XI Diseases of the digestive system,Crohn disease,AGXT,Serine--pyruvate aminotransferase,21417,89,1.15 [0.91-1.46],0.2502798155779149
Chapter XI Diseases of the digestive system,Crohn disease,AHCY,Adenosylhomocysteinase,21417,89,1.17 [0.89-1.54],0.2458464497867432
Chapter XI Diseases of the digestive system,Crohn disease,AHNAK,Neuroblast differentiation-associated protein AHNAK,18158,70,1.18 [0.58-2.40],0.6535075219263432
Chapter XI Diseases of the digestive system,Crohn disease,AHNAK2,Protein AHNAK2,18158,70,1.06 [0.49-2.29],0.8845408820813656
Chapter XI Diseases of the digestive system,Crohn disease,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,18548,69,1.15 [0.85-1.57],0.3654805656762664
Chapter XI Diseases of the digestive system,Crohn disease,AHSG,Alpha-2-HS-glycoprotein,18643,71,1.85 [0.80-4.28],0.1509182115450509
Chapter XI Diseases of the digestive system,Crohn disease,AHSP,Alpha-hemoglobin-stabilizing protein,21388,89,1.31 [1.05-1.63],0.016105422724277
Chapter XI Diseases of the digestive system,Crohn disease,AIDA,"Axin interactor, dorsalization-associated protein",18132,66,1.31 [1.07-1.60],0.0092883568661129
Chapter XI Diseases of the digestive system,Crohn disease,AIF1,Allograft inflammatory factor 1,20936,86,1.25 [0.88-1.78],0.2210037790787616
Chapter XI Diseases of the digestive system,Crohn disease,AIF1L,Allograft inflammatory factor 1-like,18158,70,0.93 [0.59-1.45],0.7391770401427274
Chapter XI Diseases of the digestive system,Crohn disease,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",21280,87,1.22 [1.03-1.46],0.0225378369127049
Chapter XI Diseases of the digestive system,Crohn disease,AK1,Adenylate kinase isoenzyme 1,21417,89,1.54 [1.18-2.00],0.0014228493278666
Chapter XI Diseases of the digestive system,Crohn disease,AK2,"Adenylate kinase 2, mitochondrial",18594,70,1.11 [0.89-1.37],0.3620446536897451
Chapter XI Diseases of the digestive system,Crohn disease,AKAP12,A-kinase anchor protein 12,18224,68,0.72 [0.22-2.37],0.5937393977417476
Chapter XI Diseases of the digestive system,Crohn disease,AKR1B1,Aldo-keto reductase family 1 member B1,20936,86,1.15 [0.89-1.48],0.2911466526987686
Chapter XI Diseases of the digestive system,Crohn disease,AKR1B10,Aldo-keto reductase family 1 member B10,18132,66,1.14 [0.81-1.63],0.4506280162551863
Chapter XI Diseases of the digestive system,Crohn disease,AKR1C4,Aldo-keto reductase family 1 member C4,21013,87,1.01 [0.71-1.44],0.9543710195313848
Chapter XI Diseases of the digestive system,Crohn disease,AKR7L,Aflatoxin B1 aldehyde reductase member 4,18077,64,1.31 [0.97-1.77],0.0798098946550868
Chapter XI Diseases of the digestive system,Crohn disease,AKT1S1,Proline-rich AKT1 substrate 1,20923,87,1.35 [1.01-1.81],0.0402305037222599
Chapter XI Diseases of the digestive system,Crohn disease,AKT2,RAC-beta serine/threonine-protein kinase,18593,70,1.05 [0.87-1.26],0.5979741993893672
Chapter XI Diseases of the digestive system,Crohn disease,AKT3,RAC-gamma serine/threonine-protein kinase,20849,85,1.04 [0.74-1.46],0.821403877750594
Chapter XI Diseases of the digestive system,Crohn disease,ALCAM,CD166 antigen,21687,90,3.27 [1.31-8.17],0.0113175136211034
Chapter XI Diseases of the digestive system,Crohn disease,ALDH1A1,Retinal dehydrogenase 1,21431,90,1.74 [1.31-2.31],0.0001496103348184
Chapter XI Diseases of the digestive system,Crohn disease,ALDH2,"Aldehyde dehydrogenase, mitochondrial",18548,69,1.29 [0.95-1.75],0.1057315534599696
Chapter XI Diseases of the digestive system,Crohn disease,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",21317,89,1.19 [0.94-1.51],0.1437919033223961
Chapter XI Diseases of the digestive system,Crohn disease,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",18593,70,1.51 [1.00-2.28],0.0493487642202663
Chapter XI Diseases of the digestive system,Crohn disease,ALMS1,Alstrom syndrome protein 1,18298,70,1.35 [0.91-1.99],0.1365181257407086
Chapter XI Diseases of the digestive system,Crohn disease,ALPI,Intestinal-type alkaline phosphatase,18077,64,1.07 [0.88-1.29],0.5151936179285592
Chapter XI Diseases of the digestive system,Crohn disease,ALPP,"Alkaline phosphatase, placental type",21312,88,1.06 [0.88-1.27],0.5527960443061443
Chapter XI Diseases of the digestive system,Crohn disease,AMBN,Ameloblastin,21024,87,1.02 [0.52-2.01],0.9574944358989406
Chapter XI Diseases of the digestive system,Crohn disease,AMBP,Protein AMBP,21545,89,4.81 [2.10-10.99],0.0001969984722208
Chapter XI Diseases of the digestive system,Crohn disease,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,18638,71,0.59 [0.25-1.36],0.2132655104286128
Chapter XI Diseases of the digestive system,Crohn disease,AMFR,E3 ubiquitin-protein ligase AMFR,20923,87,1.14 [0.86-1.51],0.3597514962776095
Chapter XI Diseases of the digestive system,Crohn disease,AMIGO1,Amphoterin-induced protein 1,18132,66,1.30 [0.91-1.87],0.1469575853347545
Chapter XI Diseases of the digestive system,Crohn disease,AMIGO2,Amphoterin-induced protein 2,21312,88,1.60 [0.71-3.59],0.2535963767831836
Chapter XI Diseases of the digestive system,Crohn disease,AMN,Protein amnionless,21024,87,1.50 [1.04-2.16],0.0311548570587552
Chapter XI Diseases of the digestive system,Crohn disease,AMOT,Angiomotin,18224,68,2.80 [1.72-4.57],3.8139095374677125e-05
Chapter XI Diseases of the digestive system,Crohn disease,AMOTL2,Angiomotin-like protein 2,18467,69,1.17 [0.76-1.80],0.4634223686851954
Chapter XI Diseases of the digestive system,Crohn disease,AMPD3,AMP deaminase 3,18594,70,1.30 [0.95-1.77],0.0955577036098586
Chapter XI Diseases of the digestive system,Crohn disease,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,17449,70,1.24 [0.82-1.89],0.3052735799650213
Chapter XI Diseases of the digestive system,Crohn disease,AMY2A,Pancreatic alpha-amylase,20570,86,1.65 [1.13-2.42],0.0099005365398983
Chapter XI Diseases of the digestive system,Crohn disease,AMY2B,Alpha-amylase 2B,19960,83,1.62 [1.11-2.36],0.012090462635309
Chapter XI Diseases of the digestive system,Crohn disease,ANG,Angiogenin,21387,90,1.16 [0.67-2.01],0.6022567310495825
Chapter XI Diseases of the digestive system,Crohn disease,ANGPT1,Angiopoietin-1,21322,89,1.16 [0.93-1.46],0.1919096827710778
Chapter XI Diseases of the digestive system,Crohn disease,ANGPT2,Angiopoietin-2,21580,89,1.60 [1.00-2.56],0.0521529111541528
Chapter XI Diseases of the digestive system,Crohn disease,ANGPTL1,Angiopoietin-related protein 1,21124,88,1.91 [1.00-3.65],0.0502096555850535
Chapter XI Diseases of the digestive system,Crohn disease,ANGPTL2,Angiopoietin-related protein 2,21429,90,2.78 [1.81-4.28],3.415567200606229e-06
Chapter XI Diseases of the digestive system,Crohn disease,ANGPTL3,Angiopoietin-related protein 3,21448,90,2.28 [1.37-3.80],0.001510083758443
Chapter XI Diseases of the digestive system,Crohn disease,ANGPTL4,Angiopoietin-related protein 4,21466,89,2.49 [1.65-3.76],1.261760040187512e-05
Chapter XI Diseases of the digestive system,Crohn disease,ANGPTL7,Angiopoietin-related protein 7,21580,89,1.00 [0.59-1.69],0.9981316660985416
Chapter XI Diseases of the digestive system,Crohn disease,ANK2,Ankyrin-2,17991,67,1.07 [0.79-1.45],0.6586659136921689
Chapter XI Diseases of the digestive system,Crohn disease,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,18077,64,1.01 [0.75-1.37],0.9534250983870846
Chapter XI Diseases of the digestive system,Crohn disease,ANKRA2,Ankyrin repeat family A protein 2,17948,68,1.10 [0.74-1.62],0.6508589169423595
Chapter XI Diseases of the digestive system,Crohn disease,ANKRD54,Ankyrin repeat domain-containing protein 54,20936,86,1.21 [0.92-1.61],0.1759135229457202
Chapter XI Diseases of the digestive system,Crohn disease,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,18158,70,1.00 [0.56-1.77],0.9989240888527762
Chapter XI Diseases of the digestive system,Crohn disease,ANPEP,Aminopeptidase N,21498,90,1.03 [0.52-2.02],0.9399508061070586
Chapter XI Diseases of the digestive system,Crohn disease,ANXA1,Annexin A1,18126,68,1.37 [0.90-2.10],0.1443831449087106
Chapter XI Diseases of the digestive system,Crohn disease,ANXA10,Annexin A10,20923,87,1.11 [0.90-1.37],0.3138673526950863
Chapter XI Diseases of the digestive system,Crohn disease,ANXA11,Annexin A11,21330,89,1.07 [0.80-1.42],0.6497398461356847
Chapter XI Diseases of the digestive system,Crohn disease,ANXA2,Annexin A2,17873,69,1.28 [0.97-1.69],0.0790599350235417
Chapter XI Diseases of the digestive system,Crohn disease,ANXA3,Annexin A3,21544,90,1.35 [1.04-1.74],0.0236586248192571
Chapter XI Diseases of the digestive system,Crohn disease,ANXA4,Annexin A4,21327,89,1.16 [0.90-1.50],0.2473632684143086
Chapter XI Diseases of the digestive system,Crohn disease,ANXA5,Annexin A5,20857,87,1.45 [0.80-2.63],0.2163145929270607
Chapter XI Diseases of the digestive system,Crohn disease,AOC1,Amiloride-sensitive amine oxidase [copper-containing],21024,87,1.11 [0.82-1.50],0.4939354053990695
Chapter XI Diseases of the digestive system,Crohn disease,AOC3,Membrane primary amine oxidase,21530,90,0.88 [0.47-1.65],0.6926607719131681
Chapter XI Diseases of the digestive system,Crohn disease,AP1G2,AP-1 complex subunit gamma-like 2,18548,69,0.97 [0.72-1.30],0.852468722360257
Chapter XI Diseases of the digestive system,Crohn disease,AP2B1,AP-2 complex subunit beta,18132,66,1.37 [0.88-2.13],0.1631762424154455
Chapter XI Diseases of the digestive system,Crohn disease,AP3B1,AP-3 complex subunit beta-1,18537,68,1.03 [0.76-1.40],0.8569960863258024
Chapter XI Diseases of the digestive system,Crohn disease,AP3S2,AP-3 complex subunit sigma-2,18594,70,1.08 [0.68-1.74],0.7387652871444768
Chapter XI Diseases of the digestive system,Crohn disease,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,21312,88,1.36 [0.95-1.95],0.0923998884757365
Chapter XI Diseases of the digestive system,Crohn disease,APCS,Serum amyloid P-component,18470,68,2.03 [0.99-4.16],0.0530517971087408
Chapter XI Diseases of the digestive system,Crohn disease,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,21501,89,1.33 [1.00-1.78],0.0503666092842927
Chapter XI Diseases of the digestive system,Crohn disease,APLP1,Amyloid-like protein 1,21417,89,0.95 [0.66-1.37],0.7852429045708935
Chapter XI Diseases of the digestive system,Crohn disease,APOA1,Apolipoprotein A-I,18660,70,1.12 [0.49-2.56],0.7905362165847087
Chapter XI Diseases of the digestive system,Crohn disease,APOA2,Apolipoprotein A-II,18643,71,1.68 [1.07-2.62],0.0232935583215082
Chapter XI Diseases of the digestive system,Crohn disease,APOA4,Apolipoprotein A-IV,18660,70,1.42 [0.81-2.47],0.2179745323006616
Chapter XI Diseases of the digestive system,Crohn disease,APOB,Apolipoprotein B-100,18643,71,0.85 [0.32-2.27],0.7431115708102978
Chapter XI Diseases of the digestive system,Crohn disease,APOBR,Apolipoprotein B receptor,18158,70,1.07 [0.62-1.85],0.8050889387982794
Chapter XI Diseases of the digestive system,Crohn disease,APOC1,Apolipoprotein C-I,18627,70,1.16 [0.63-2.14],0.6229704481421401
Chapter XI Diseases of the digestive system,Crohn disease,APOD,Apolipoprotein D,17863,65,0.77 [0.39-1.50],0.4384238026205386
Chapter XI Diseases of the digestive system,Crohn disease,APOE,Apolipoprotein E,18660,70,1.22 [0.97-1.55],0.0921589294934098
Chapter XI Diseases of the digestive system,Crohn disease,APOF,Apolipoprotein F,18643,71,0.55 [0.35-0.88],0.0123099112835133
Chapter XI Diseases of the digestive system,Crohn disease,APOH,Beta-2-glycoprotein 1,21431,90,1.51 [0.95-2.40],0.0784101254220326
Chapter XI Diseases of the digestive system,Crohn disease,APOL1,Apolipoprotein L1,18643,71,1.07 [0.72-1.58],0.7330658059245303
Chapter XI Diseases of the digestive system,Crohn disease,APOM,Apolipoprotein M,21484,90,0.43 [0.23-0.82],0.0100002210657664
Chapter XI Diseases of the digestive system,Crohn disease,APP,Amyloid-beta precursor protein,21406,89,1.45 [1.10-1.90],0.008178773784883
Chapter XI Diseases of the digestive system,Crohn disease,APPL2,DCC-interacting protein 13-beta,18224,68,1.10 [0.89-1.36],0.3869922727522252
Chapter XI Diseases of the digestive system,Crohn disease,APRT,Adenine phosphoribosyltransferase,21168,89,1.51 [1.00-2.28],0.0520065556418074
Chapter XI Diseases of the digestive system,Crohn disease,ARAF,Serine/threonine-protein kinase A-Raf,18298,70,0.99 [0.70-1.38],0.9354549569521886
Chapter XI Diseases of the digestive system,Crohn disease,AREG,Amphiregulin,21312,88,2.60 [1.90-3.55],1.933987123399787e-09
Chapter XI Diseases of the digestive system,Crohn disease,ARF6,ADP-ribosylation factor 6,18537,68,1.02 [0.82-1.27],0.8583532640505418
Chapter XI Diseases of the digestive system,Crohn disease,ARFIP1,Arfaptin-1,18593,70,1.06 [0.76-1.49],0.7122287690315978
Chapter XI Diseases of the digestive system,Crohn disease,ARG1,Arginase-1,21254,89,1.16 [0.82-1.66],0.4039819505980468
Chapter XI Diseases of the digestive system,Crohn disease,ARG2,"Arginase-2, mitochondrial",18548,69,1.02 [0.60-1.75],0.9360643156715808
Chapter XI Diseases of the digestive system,Crohn disease,ARHGAP1,Rho GTPase-activating protein 1,20936,86,0.79 [0.52-1.20],0.2627949558550477
Chapter XI Diseases of the digestive system,Crohn disease,ARHGAP25,Rho GTPase-activating protein 25,20936,86,1.27 [0.95-1.69],0.1091313280602577
Chapter XI Diseases of the digestive system,Crohn disease,ARHGAP30,Rho GTPase-activating protein 30,18298,70,1.22 [0.74-2.03],0.4328330491172849
Chapter XI Diseases of the digestive system,Crohn disease,ARHGAP45,Rho GTPase-activating protein 45,18224,68,1.03 [0.77-1.37],0.8629556062693156
Chapter XI Diseases of the digestive system,Crohn disease,ARHGAP5,Rho GTPase-activating protein 5,17948,68,1.19 [0.92-1.54],0.1813088616123858
Chapter XI Diseases of the digestive system,Crohn disease,ARHGEF1,Rho guanine nucleotide exchange factor 1,18594,70,1.04 [0.80-1.34],0.7761294647797148
Chapter XI Diseases of the digestive system,Crohn disease,ARHGEF10,Rho guanine nucleotide exchange factor 10,18593,70,1.06 [0.83-1.35],0.649850002329537
Chapter XI Diseases of the digestive system,Crohn disease,ARHGEF12,Rho guanine nucleotide exchange factor 12,21359,89,1.02 [0.85-1.23],0.7963796019224565
Chapter XI Diseases of the digestive system,Crohn disease,ARHGEF5,Rho guanine nucleotide exchange factor 5,18015,65,1.11 [0.82-1.51],0.4884241572977227
Chapter XI Diseases of the digestive system,Crohn disease,ARID3A,AT-rich interactive domain-containing protein 3A,18015,65,0.86 [0.46-1.61],0.636526874814739
Chapter XI Diseases of the digestive system,Crohn disease,ARID4B,AT-rich interactive domain-containing protein 4B,20923,87,1.17 [0.80-1.71],0.4094329587822201
Chapter XI Diseases of the digestive system,Crohn disease,ARL13B,ADP-ribosylation factor-like protein 13B,17991,67,1.15 [0.83-1.58],0.4039239644178753
Chapter XI Diseases of the digestive system,Crohn disease,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,17991,67,0.95 [0.53-1.72],0.8718462298121386
Chapter XI Diseases of the digestive system,Crohn disease,ARMCX2,Armadillo repeat-containing X-linked protein 2,18015,65,0.83 [0.53-1.31],0.424091554473016
Chapter XI Diseases of the digestive system,Crohn disease,ARNT,Aryl hydrocarbon receptor nuclear translocator,21024,87,1.45 [0.94-2.21],0.0911077889669376
Chapter XI Diseases of the digestive system,Crohn disease,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,17991,67,1.07 [0.71-1.63],0.7425605607553568
Chapter XI Diseases of the digestive system,Crohn disease,ARSA,Arylsulfatase A,21431,90,1.77 [1.23-2.52],0.0018651521438374
Chapter XI Diseases of the digestive system,Crohn disease,ARSB,Arylsulfatase B,21312,88,1.52 [1.11-2.08],0.0093788528795635
Chapter XI Diseases of the digestive system,Crohn disease,ART3,Ecto-ADP-ribosyltransferase 3,21530,90,1.68 [1.01-2.79],0.0466446683731799
Chapter XI Diseases of the digestive system,Crohn disease,ART5,Ecto-ADP-ribosyltransferase 5,18015,65,1.00 [0.69-1.45],0.9830032468947242
Chapter XI Diseases of the digestive system,Crohn disease,ARTN,Artemin,21024,87,0.96 [0.61-1.50],0.846265119684695
Chapter XI Diseases of the digestive system,Crohn disease,ASAH1,Acid ceramidase,18444,71,1.31 [0.88-1.96],0.1900623238715589
Chapter XI Diseases of the digestive system,Crohn disease,ASAH2,Neutral ceramidase,21216,89,0.97 [0.69-1.38],0.8692632995544531
