Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,A1BG,Alpha-1B-glycoprotein,19886,52,0.48 [0.11-2.18],0.3446551181448372
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AAMDC,Mth938 domain-containing protein,19351,50,0.92 [0.54-1.55],0.7511608862282766
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AARSD1,Alanyl-tRNA editing protein Aarsd1,22704,60,1.17 [0.78-1.75],0.4513149642615194
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABCA2,ATP-binding cassette sub-family A member 2,19182,48,1.63 [0.82-3.22],0.1616344168697346
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABHD14B,Protein ABHD14B,22544,61,1.23 [0.83-1.83],0.2968610845035947
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABL1,Tyrosine-protein kinase ABL1,22704,60,0.97 [0.69-1.38],0.8799375375467104
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABO,Histo-blood group ABO system transferase,19868,52,0.96 [0.80-1.16],0.6904692620689414
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABRAXAS2,BRISC complex subunit Abraxas 2,19182,48,0.96 [0.63-1.47],0.8503115440410001
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22303,57,0.99 [0.74-1.33],0.9491499321010656
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19500,50,1.25 [0.93-1.66],0.1348334456924408
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19854,52,0.89 [0.65-1.21],0.4478087844914314
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACAN,Aggrecan core protein,22578,61,1.57 [0.68-3.60],0.2896491613616709
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACE,Angiotensin-converting enzyme,19868,52,1.66 [0.66-4.17],0.2771784542332198
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACE2,Angiotensin-converting enzyme 2,22378,57,0.98 [0.62-1.54],0.9211567898366754
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACHE,Acetylcholinesterase,19432,51,1.10 [0.49-2.51],0.8122012733123462
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACOT13,Acyl-coenzyme A thioesterase 13,19762,52,1.04 [0.82-1.31],0.7676715548562658
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22806,62,0.95 [0.61-1.50],0.8388631219756723
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19270,50,0.53 [0.27-1.06],0.0728760356750552
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP5,Tartrate-resistant acid phosphatase type 5,22926,61,1.65 [0.92-2.98],0.0955937657101807
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP6,Lysophosphatidic acid phosphatase type 6,22957,63,1.09 [0.78-1.54],0.6070963874386992
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACRBP,Acrosin-binding protein,19765,51,0.86 [0.42-1.75],0.6817611043203666
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACRV1,Acrosomal protein SP-10,19270,50,0.87 [0.62-1.22],0.4070636563588616
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19182,48,1.38 [0.78-2.42],0.2650776751787537
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTA2,"Actin, aortic smooth muscle",22378,57,1.70 [1.18-2.46],0.0046097356292563
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTN2,Alpha-actinin-2,19182,48,2.02 [1.46-2.81],2.477991277853816e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTN4,Alpha-actinin-4,22372,59,1.49 [0.90-2.45],0.118837090968261
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACVRL1,Serine/threonine-protein kinase receptor R3,22568,61,2.86 [1.34-6.13],0.0068115826113792
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACY1,Aminoacylase-1,22806,62,0.74 [0.50-1.10],0.1344232940225636
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19182,48,1.45 [0.92-2.29],0.1119234113177112
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACYP1,Acylphosphatase-1,19359,51,1.18 [0.79-1.76],0.4243987455777089
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADA,Adenosine deaminase,23031,62,1.08 [0.58-2.01],0.8070447664278092
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADA2,Adenosine deaminase 2,22694,62,2.15 [1.36-3.40],0.0010783785354177
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19270,50,3.12 [1.84-5.29],2.578127218924185e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22378,57,2.62 [1.24-5.52],0.0112661094551888
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22604,61,1.67 [0.88-3.14],0.1142143813125549
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23031,62,1.28 [0.65-2.50],0.4720813008688417
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22948,62,1.77 [0.86-3.63],0.1217516427233809
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19762,52,3.14 [1.53-6.43],0.0017808752247371
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19270,50,1.65 [0.86-3.16],0.1300608410484409
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23088,61,0.68 [0.27-1.74],0.4262565018607419
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22704,60,1.93 [1.13-3.28],0.0157915620719051
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22378,57,1.34 [0.78-2.30],0.2963236443425601
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19270,50,1.10 [0.51-2.41],0.8064774060946389
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22903,61,0.83 [0.50-1.37],0.4652258074869474
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL2,ADAMTS-like protein 2,19866,52,2.21 [1.11-4.41],0.0246918641944157
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL4,ADAMTS-like protein 4,19351,50,7.06 [2.72-18.37],6.100846873833714e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL5,ADAMTS-like protein 5,19854,52,2.02 [1.15-3.55],0.0147484292270897
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22303,57,0.98 [0.49-1.96],0.9555411351543388
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADD1,Alpha-adducin,19432,51,1.06 [0.72-1.55],0.7739661914950807
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRB3,Adhesion G protein-coupled receptor B3,22568,61,1.80 [0.94-3.46],0.0754289044109854
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRD1,Adhesion G-protein coupled receptor D1,19432,51,2.00 [1.03-3.87],0.0412242682208053
