Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Diseases of salivary glands,A1BG,Alpha-1B-glycoprotein,19464,48,1.20 [0.24-6.14],0.8241119030164639
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AAMDC,Mth938 domain-containing protein,18948,47,0.81 [0.48-1.39],0.4547864780844824
Chapter XI Diseases of the digestive system,Diseases of salivary glands,AARSD1,Alanyl-tRNA editing protein Aarsd1,22227,58,1.16 [0.77-1.74],0.4807030523280968
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABCA2,ATP-binding cassette sub-family A member 2,18768,46,1.70 [0.87-3.33],0.1201896777074346
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABHD14B,Protein ABHD14B,22075,57,1.32 [0.88-1.98],0.1750022531668438
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABL1,Tyrosine-protein kinase ABL1,22227,58,1.04 [0.73-1.47],0.8299407083828898
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABO,Histo-blood group ABO system transferase,19446,48,0.83 [0.68-1.01],0.0589358575083823
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ABRAXAS2,BRISC complex subunit Abraxas 2,18768,46,0.89 [0.57-1.38],0.6031615929846861
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",21846,59,0.96 [0.72-1.28],0.7855266761812436
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19083,45,0.74 [0.44-1.25],0.2632030246581697
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19437,47,0.90 [0.65-1.24],0.5137674380335722
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACAN,Aggrecan core protein,22117,59,0.65 [0.28-1.49],0.3088253688142103
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACE,Angiotensin-converting enzyme,19446,48,1.79 [0.69-4.61],0.228216707738281
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACE2,Angiotensin-converting enzyme 2,21923,58,0.92 [0.58-1.46],0.7273752970811076
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACHE,Acetylcholinesterase,19026,47,1.36 [0.61-3.02],0.4488798151910109
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACOT13,Acyl-coenzyme A thioesterase 13,19343,47,0.86 [0.67-1.10],0.2405928704359441
Chapter XI Diseases of the digestive system,Diseases of salivary glands,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22339,60,1.64 [1.19-2.26],0.0025913697097485
