Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,Allergic asthma (mode),A1BG,Alpha-1B-glycoprotein,12533,85,0.45 [0.14-1.50],0.1946457566155929
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AAMDC,Mth938 domain-containing protein,12194,85,1.34 [0.92-1.97],0.1276398746814798
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AARSD1,Alanyl-tRNA editing protein Aarsd1,14221,103,1.48 [1.11-1.98],0.0079268502194593
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ABCA2,ATP-binding cassette sub-family A member 2,12093,81,1.01 [0.55-1.86],0.9769142292600568
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ABHD14B,Protein ABHD14B,14106,104,1.38 [1.02-1.86],0.0355359984488827
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ABL1,Tyrosine-protein kinase ABL1,14221,103,1.29 [1.01-1.66],0.044644427995883
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ABO,Histo-blood group ABO system transferase,12516,85,0.99 [0.86-1.14],0.8788940884601893
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ABRAXAS2,BRISC complex subunit Abraxas 2,12093,81,1.35 [0.99-1.85],0.0587809826885895
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",13973,102,0.96 [0.76-1.19],0.6869306570246032
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",12278,83,0.72 [0.48-1.08],0.1155870215440211
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",12506,87,1.14 [0.91-1.43],0.2404523566908705
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACAN,Aggrecan core protein,14130,101,0.37 [0.20-0.71],0.002563713299365
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACE,Angiotensin-converting enzyme,12516,85,0.81 [0.38-1.77],0.6043245772690782
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACE2,Angiotensin-converting enzyme 2,14009,102,1.25 [0.91-1.72],0.1701573904110702
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACHE,Acetylcholinesterase,12244,85,0.90 [0.47-1.73],0.7459609606319626
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACOT13,Acyl-coenzyme A thioesterase 13,12436,84,1.17 [0.97-1.41],0.1014859626735211
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,14278,103,0.87 [0.61-1.26],0.4667705709692703
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACP1,Low molecular weight phosphotyrosine protein phosphatase,12145,84,1.06 [0.68-1.65],0.8024837468063046
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACP5,Tartrate-resistant acid phosphatase type 5,14360,104,1.51 [0.86-2.63],0.1509380137777291
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACP6,Lysophosphatidic acid phosphatase type 6,14380,102,1.24 [0.93-1.65],0.1382927841546386
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACRBP,Acrosin-binding protein,12445,85,1.47 [1.04-2.10],0.0310914258642381
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACRV1,Acrosomal protein SP-10,12145,84,0.84 [0.62-1.14],0.2693375033506428
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACSL1,Long-chain-fatty-acid--CoA ligase 1,12093,81,1.03 [0.60-1.78],0.9039150967150428
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACTA2,"Actin, aortic smooth muscle",14009,102,1.09 [0.73-1.63],0.6621566710219879
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACTN2,Alpha-actinin-2,12093,81,1.65 [1.22-2.22],0.0010704677082497
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACTN4,Alpha-actinin-4,14031,96,0.59 [0.29-1.18],0.1333693178428958
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACVRL1,Serine/threonine-protein kinase receptor R3,14121,104,1.39 [0.68-2.84],0.3672084185169084
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACY1,Aminoacylase-1,14278,103,0.98 [0.73-1.32],0.9104442087737624
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,12093,81,0.91 [0.61-1.36],0.6543402185049613
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ACYP1,Acylphosphatase-1,12198,85,1.37 [1.01-1.86],0.0415750699235067
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADA,Adenosine deaminase,14437,103,0.78 [0.46-1.32],0.3583016066635547
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADA2,Adenosine deaminase 2,14216,104,1.02 [0.68-1.54],0.922330888466317
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,12145,84,0.73 [0.36-1.47],0.3791673395235225
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,14009,102,0.60 [0.34-1.07],0.0863626916779091
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,14142,104,0.67 [0.41-1.11],0.1176339881833978
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,14437,103,1.09 [0.65-1.82],0.7548501715615015
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,14363,103,1.24 [0.67-2.32],0.4935250406000382
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,12436,84,0.96 [0.47-1.97],0.9082504985661248
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,12145,84,1.31 [0.70-2.45],0.4031178570948019
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,14460,105,0.79 [0.38-1.63],0.5196290932955625
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,14221,103,0.98 [0.65-1.47],0.9159655926768092
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,14009,102,0.58 [0.29-1.16],0.1217254878307429
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,12145,84,1.02 [0.55-1.90],0.945858446256618
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,14332,104,0.70 [0.47-1.03],0.0722996791291276
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTSL2,ADAMTS-like protein 2,12515,87,0.86 [0.45-1.66],0.651419066933332
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTSL4,ADAMTS-like protein 4,12194,85,0.56 [0.22-1.40],0.2116935426791841
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADAMTSL5,ADAMTS-like protein 5,12506,87,0.72 [0.42-1.22],0.225802305063371
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,13973,102,0.95 [0.57-1.59],0.8541632976961545
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADD1,Alpha-adducin,12244,85,1.22 [0.91-1.63],0.1770211763010309
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRB3,Adhesion G protein-coupled receptor B3,14121,104,0.57 [0.34-0.99],0.0439367289553624
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRD1,Adhesion G-protein coupled receptor D1,12244,85,1.64 [0.96-2.80],0.0680938810561184
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRE1,Adhesion G protein-coupled receptor E1,12436,84,0.77 [0.52-1.15],0.2070054992513066
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRE2,Adhesion G protein-coupled receptor E2,14362,104,0.61 [0.32-1.15],0.1279423946362486
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRE5,Adhesion G protein-coupled receptor E5,14397,105,0.64 [0.35-1.16],0.1436544058134942
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRF5,Adhesion G protein-coupled receptor F5,12506,87,0.99 [0.48-2.05],0.9857413909611916
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRG1,Adhesion G-protein coupled receptor G1,14221,103,1.12 [0.91-1.38],0.2854681733994432
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRG2,Adhesion G-protein coupled receptor G2,14278,103,0.48 [0.25-0.93],0.0305571560477267
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADGRV1,Adhesion G-protein coupled receptor V1,12112,83,1.02 [0.76-1.38],0.8838901101477156
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADH1B,All-trans-retinol dehydrogenase,12244,85,0.96 [0.71-1.28],0.7575779383064897
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,14009,102,0.91 [0.72-1.13],0.3819084854841624
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADIPOQ,Adiponectin,12533,85,1.23 [0.90-1.68],0.1945298523200028
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADM,Pro-adrenomedullin,14404,102,2.23 [1.10-4.52],0.0257794928776715
Chapter X Diseases of the respiratory system,Allergic asthma (mode),ADRA2A,Alpha-2A adrenergic receptor,12093,81,1.00 [0.74-1.35],0.9919914931863508
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AFAP1,Actin filament-associated protein 1,12244,85,1.15 [0.90-1.47],0.2565400953832321
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AFM,Afamin,12533,85,0.78 [0.27-2.27],0.645356823161773
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AFP,Alpha-fetoprotein,14095,103,1.10 [0.85-1.43],0.4745742033966812
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGBL2,Cytosolic carboxypeptidase 2,12112,83,0.94 [0.75-1.17],0.5601626268688347
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGER,Advanced glycosylation end product-specific receptor,14273,104,0.75 [0.48-1.17],0.212296137604618
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGR2,Anterior gradient protein 2 homolog,13849,96,0.92 [0.77-1.12],0.411418400451635
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGR3,Anterior gradient protein 3,13944,102,0.93 [0.69-1.26],0.6542208077570457
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGRN,Agrin,14362,104,0.71 [0.41-1.22],0.2097688903179389
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGRP,Agouti-related protein,14437,103,1.01 [0.71-1.42],0.9688397598332444
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGT,Angiotensinogen,12516,85,1.04 [0.40-2.70],0.9281132939658016
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AGXT,Serine--pyruvate aminotransferase,14278,103,0.73 [0.56-0.95],0.0177978350654801
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AHCY,Adenosylhomocysteinase,14278,103,1.25 [0.97-1.61],0.0881522125433843
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AHNAK,Neuroblast differentiation-associated protein AHNAK,12194,85,1.28 [0.67-2.42],0.4514908541908401
Chapter X Diseases of the respiratory system,Allergic asthma (mode),AHNAK2,Protein AHNAK2,12194,85,1.43 [0.72-2.83],0.3051265467536781
