Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],A1BG,Alpha-1B-glycoprotein,16827,49,1.48 [0.29-7.53],0.6395680586147756
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AAMDC,Mth938 domain-containing protein,16392,46,1.25 [0.74-2.10],0.3977727184723967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AARSD1,Alanyl-tRNA editing protein Aarsd1,19212,62,1.07 [0.72-1.59],0.7484975016288723
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABCA2,ATP-binding cassette sub-family A member 2,16227,48,1.68 [0.88-3.21],0.1137186448044599
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABHD14B,Protein ABHD14B,19060,61,1.29 [0.87-1.91],0.2096025853667266
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABL1,Tyrosine-protein kinase ABL1,19212,62,0.97 [0.68-1.37],0.8478476341508382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABO,Histo-blood group ABO system transferase,16814,50,1.03 [0.85-1.24],0.7845929367089537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABRAXAS2,BRISC complex subunit Abraxas 2,16227,48,1.11 [0.73-1.69],0.6232110888226242
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",18842,59,1.12 [0.85-1.47],0.437994087051607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",16514,48,0.57 [0.31-1.04],0.0664246935217475
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",16816,49,1.00 [0.74-1.36],0.9842537562771309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACAN,Aggrecan core protein,19106,62,2.30 [1.02-5.18],0.0451717246188014
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACE,Angiotensin-converting enzyme,16814,50,1.78 [0.68-4.70],0.2407060785608519
