Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,A1BG,Alpha-1B-glycoprotein,17711,69,1.83 [0.44-7.50],0.4033558565893047
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AAMDC,Mth938 domain-containing protein,17228,69,1.20 [0.78-1.85],0.398221058100161
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,AARSD1,Alanyl-tRNA editing protein Aarsd1,20178,85,0.88 [0.62-1.25],0.47260312186984
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ABCA2,ATP-binding cassette sub-family A member 2,17070,67,3.58 [2.29-5.60],2.1912924392087552e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ABHD14B,Protein ABHD14B,20036,83,1.01 [0.71-1.43],0.9493447083179616
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ABL1,Tyrosine-protein kinase ABL1,20178,85,1.60 [1.24-2.07],0.0003110993702528
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ABO,Histo-blood group ABO system transferase,17683,68,1.09 [0.92-1.27],0.32034236143742
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ABRAXAS2,BRISC complex subunit Abraxas 2,17070,67,1.16 [0.81-1.66],0.4084812570067981
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",19826,80,1.82 [1.50-2.20],8.39129127005103e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17353,70,1.00 [0.72-1.41],0.9784150498355022
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",17683,70,1.09 [0.84-1.40],0.5225646952697016
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACAN,Aggrecan core protein,20079,84,0.74 [0.36-1.52],0.4170831489651541
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACE,Angiotensin-converting enzyme,17683,68,3.14 [1.52-6.49],0.0020359981494086
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACE2,Angiotensin-converting enzyme 2,19892,84,2.01 [1.54-2.63],3.253798138924668e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACHE,Acetylcholinesterase,17300,68,1.51 [0.76-2.98],0.2398209334163764
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACOT13,Acyl-coenzyme A thioesterase 13,17593,70,1.17 [0.95-1.43],0.1363010680998079
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,20278,85,0.92 [0.63-1.33],0.6452632944144798
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACP1,Low molecular weight phosphotyrosine protein phosphatase,17153,67,0.60 [0.34-1.07],0.0863959193140558
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACP5,Tartrate-resistant acid phosphatase type 5,20388,88,2.44 [1.61-3.69],2.348568004042728e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACP6,Lysophosphatidic acid phosphatase type 6,20408,86,0.97 [0.75-1.26],0.8443478723117971
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACRBP,Acrosin-binding protein,17598,68,1.28 [0.77-2.12],0.3394109684079755
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACRV1,Acrosomal protein SP-10,17153,67,1.41 [1.12-1.76],0.0029660829652875
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACSL1,Long-chain-fatty-acid--CoA ligase 1,17070,67,1.36 [0.82-2.26],0.2378803198529506
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACTA2,"Actin, aortic smooth muscle",19892,84,2.48 [2.01-3.06],2.843872145367717e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACTN2,Alpha-actinin-2,17070,67,1.81 [1.35-2.44],8.66706256491453e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACTN4,Alpha-actinin-4,19903,84,1.32 [0.83-2.11],0.2441450413219254
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACVRL1,Serine/threonine-protein kinase receptor R3,20056,84,6.83 [4.79-9.74],2.356211419710065e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACY1,Aminoacylase-1,20278,85,1.93 [1.47-2.53],2.0321932576399493e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17070,67,2.05 [1.46-2.89],3.851840137121916e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes with peripheral circulatory complications,ACYP1,Acylphosphatase-1,17232,68,0.85 [0.59-1.23],0.3954655682656638
