Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACE2,Angiotensin-converting enzyme 2,22729,62,1.03 [0.68-1.54],0.9028987966339624
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACHE,Acetylcholinesterase,19728,57,0.71 [0.32-1.57],0.3913510813143048
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACOT13,Acyl-coenzyme A thioesterase 13,20059,58,1.21 [0.97-1.52],0.0903495037650334
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23168,63,1.28 [0.88-1.88],0.1957605808751896
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19562,59,0.77 [0.42-1.39],0.3789942244536023
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACP5,Tartrate-resistant acid phosphatase type 5,23289,63,1.52 [0.80-2.89],0.1990488086092523
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACP6,Lysophosphatidic acid phosphatase type 6,23312,62,1.04 [0.74-1.45],0.8227993313476792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACRBP,Acrosin-binding protein,20062,59,1.53 [0.98-2.39],0.061872021072479
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACRV1,Acrosomal protein SP-10,19562,59,1.03 [0.74-1.43],0.8569773793611637
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19469,58,0.89 [0.44-1.83],0.7543070462200526
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACTA2,"Actin, aortic smooth muscle",22729,62,1.00 [0.60-1.67],0.988492986314213
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACTN2,Alpha-actinin-2,19469,58,1.42 [0.98-2.06],0.0668874469642719
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACTN4,Alpha-actinin-4,22723,61,0.89 [0.42-1.88],0.7660233787281643
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACVRL1,Serine/threonine-protein kinase receptor R3,22925,63,2.55 [1.24-5.25],0.011271851861145
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACY1,Aminoacylase-1,23168,63,1.45 [1.04-2.02],0.0289454874893382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19469,58,1.60 [1.08-2.37],0.0203561587460329
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ACYP1,Acylphosphatase-1,19655,57,1.35 [0.93-1.97],0.1111028699573182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADA,Adenosine deaminase,23393,64,2.46 [1.55-3.91],0.0001246215438292
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADA2,Adenosine deaminase 2,23053,64,2.43 [1.60-3.68],2.849792122695789e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19562,59,2.00 [1.07-3.72],0.0290473324812968
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22729,62,0.95 [0.46-1.97],0.8960759862437397
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22961,63,0.81 [0.43-1.50],0.50028759713067
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23393,64,1.02 [0.55-1.90],0.9509407796489192
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23309,64,1.87 [0.94-3.72],0.0752835275422172
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20059,58,1.33 [0.60-2.95],0.4901275721831711
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19562,59,1.76 [1.00-3.08],0.050285815527017
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23453,64,0.61 [0.25-1.50],0.2839794330205074
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23057,64,1.32 [0.78-2.25],0.2983165778643342
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22729,62,0.73 [0.32-1.66],0.447010640094384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19562,59,1.44 [0.73-2.81],0.2920597230342665
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,23260,63,0.56 [0.35-0.91],0.0179282950958098
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAMTSL2,ADAMTS-like protein 2,20168,58,1.64 [0.84-3.21],0.1459946406294617
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAMTSL4,ADAMTS-like protein 4,19649,59,2.18 [0.78-6.12],0.1394577679498692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADAMTSL5,ADAMTS-like protein 5,20153,57,0.51 [0.27-0.95],0.0345509567185261
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22647,60,0.43 [0.17-1.12],0.084601570212471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADD1,Alpha-adducin,19728,57,1.05 [0.74-1.51],0.7744126922361673
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADGRB3,Adhesion G protein-coupled receptor B3,22925,63,0.57 [0.29-1.12],0.1021036158752712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADGRD1,Adhesion G-protein coupled receptor D1,19728,57,1.73 [0.93-3.25],0.0854692659181474
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADGRE1,Adhesion G protein-coupled receptor E1,20059,58,2.15 [1.50-3.07],2.9440860656888733e-05
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADGRE2,Adhesion G protein-coupled receptor E2,23265,62,2.11 [1.00-4.42],0.0492238077624652
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADGRE5,Adhesion G protein-coupled receptor E5,23357,64,1.87 [1.05-3.32],0.0325081787156792
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADGRF5,Adhesion G protein-coupled receptor F5,20153,57,0.67 [0.27-1.63],0.3774116783136702
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADGRG1,Adhesion G-protein coupled receptor G1,23057,64,1.46 [1.18-1.79],0.0004515540276784
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADGRG2,Adhesion G-protein coupled receptor G2,23168,63,0.63 [0.28-1.44],0.2775003632561926
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADGRV1,Adhesion G-protein coupled receptor V1,19495,58,0.87 [0.58-1.30],0.4877641714276435
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADH1B,All-trans-retinol dehydrogenase,19728,57,1.05 [0.75-1.47],0.7804773502242898
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22729,62,1.22 [0.94-1.60],0.1406693058639565
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADIPOQ,Adiponectin,20187,59,0.90 [0.63-1.29],0.553797360648103
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADM,Pro-adrenomedullin,23352,63,3.67 [1.56-8.61],0.0028127492231996
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ADRA2A,Alpha-2A adrenergic receptor,19469,58,0.78 [0.50-1.21],0.2590529897015989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AFAP1,Actin filament-associated protein 1,19728,57,0.81 [0.59-1.13],0.2149263380621782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AFM,Afamin,20187,59,0.78 [0.23-2.73],0.702102474548591
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AFP,Alpha-fetoprotein,22882,63,0.85 [0.60-1.20],0.3517542351237335
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AGBL2,Cytosolic carboxypeptidase 2,19495,58,0.94 [0.72-1.24],0.6787573098142063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AGER,Advanced glycosylation end product-specific receptor,23121,62,1.02 [0.59-1.74],0.9548703571283598
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AGR2,Anterior gradient protein 2 homolog,22445,60,1.03 [0.82-1.30],0.7854167667196964
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AGR3,Anterior gradient protein 3,22599,60,0.75 [0.50-1.13],0.1673748331055395
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AGRN,Agrin,23265,62,1.84 [1.08-3.12],0.0242461850720392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AGRP,Agouti-related protein,23393,64,1.22 [0.80-1.88],0.3523373154778313
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AGT,Angiotensinogen,20169,59,0.74 [0.33-1.65],0.4623656906535187
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AGXT,Serine--pyruvate aminotransferase,23168,63,1.03 [0.77-1.37],0.8504998991359127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AHCY,Adenosylhomocysteinase,23168,63,1.33 [0.97-1.83],0.0805314729664967
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AHNAK,Neuroblast differentiation-associated protein AHNAK,19649,59,0.94 [0.42-2.13],0.8891319252081107
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AHNAK2,Protein AHNAK2,19649,59,0.89 [0.37-2.15],0.7989170508644136
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,20062,59,1.02 [0.70-1.48],0.922423351107705
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AHSG,Alpha-2-HS-glycoprotein,20169,59,0.68 [0.31-1.51],0.3420661090110127
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AHSP,Alpha-hemoglobin-stabilizing protein,23148,62,1.04 [0.80-1.35],0.7747266337895532
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AIDA,"Axin interactor, dorsalization-associated protein",19614,59,0.85 [0.60-1.21],0.3691871492648113
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AIF1,Allograft inflammatory factor 1,22647,60,1.76 [1.23-2.54],0.0021777791925384
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AIF1L,Allograft inflammatory factor 1-like,19649,59,1.11 [0.74-1.67],0.6166209340585607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",23024,64,1.28 [1.05-1.56],0.0166231212450897
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AK1,Adenylate kinase isoenzyme 1,23168,63,1.06 [0.75-1.49],0.7457772287559283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AK2,"Adenylate kinase 2, mitochondrial",20120,59,1.18 [0.93-1.50],0.1671689273845698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AKAP12,A-kinase anchor protein 12,19728,57,0.31 [0.09-1.10],0.0688411237114004
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AKR1B1,Aldo-keto reductase family 1 member B1,22647,60,1.21 [0.89-1.63],0.2193540675589468
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AKR1B10,Aldo-keto reductase family 1 member B10,19614,59,1.37 [1.00-1.87],0.047323526581005
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AKR1C4,Aldo-keto reductase family 1 member C4,22729,62,0.91 [0.58-1.44],0.6907293578314704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AKR7L,Aflatoxin B1 aldehyde reductase member 4,19562,59,1.04 [0.73-1.49],0.8123594587119816
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AKT1S1,Proline-rich AKT1 substrate 1,22633,61,1.43 [1.01-2.01],0.0428019380053019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AKT2,RAC-beta serine/threonine-protein kinase,20111,59,1.08 [0.89-1.33],0.4244897222872092
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AKT3,RAC-gamma serine/threonine-protein kinase,22552,60,1.21 [0.81-1.81],0.3538110671528814
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ALCAM,CD166 antigen,23453,64,1.46 [0.48-4.39],0.5044265860541268
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ALDH1A1,Retinal dehydrogenase 1,23192,63,1.24 [0.85-1.81],0.2553080053104676
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ALDH2,"Aldehyde dehydrogenase, mitochondrial",20062,59,1.20 [0.83-1.75],0.328923197598704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",23064,63,1.30 [1.02-1.66],0.035627904253677
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20111,59,1.38 [0.87-2.20],0.1687760944763903
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ALMS1,Alstrom syndrome protein 1,19794,59,0.84 [0.45-1.55],0.5708906785456708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ALPI,Intestinal-type alkaline phosphatase,19562,59,0.92 [0.75-1.13],0.4104017347519607
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ALPP,"Alkaline phosphatase, placental type",23057,64,1.17 [0.94-1.46],0.1663096461476477
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMBN,Ameloblastin,22723,61,0.88 [0.37-2.10],0.7667859045109627
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMBP,Protein AMBP,23315,63,1.60 [0.56-4.60],0.3847602226977258
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,20168,58,0.78 [0.30-2.04],0.6137891263104309
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMFR,E3 ubiquitin-protein ligase AMFR,22633,61,1.39 [1.06-1.83],0.0184535479277028
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMIGO1,Amphoterin-induced protein 1,19614,59,0.78 [0.44-1.40],0.4102119447806917
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMIGO2,Amphoterin-induced protein 2,23057,64,2.87 [1.16-7.14],0.0230538229088232
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMN,Protein amnionless,22723,61,1.37 [0.87-2.17],0.1737697217120679
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMOT,Angiomotin,19728,57,0.47 [0.23-0.94],0.0336924962598648
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMOTL2,Angiomotin-like protein 2,19973,58,1.04 [0.62-1.73],0.8937765113710945
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMPD3,AMP deaminase 3,20120,59,1.09 [0.78-1.54],0.6023943166315058
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMY1A_AMY1B_AMY1C,Alpha-amylase 1A_Alpha-amylase 1B_Alpha-amylase 1C,18881,55,0.63 [0.36-1.10],0.1013105435941825
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMY2A,Pancreatic alpha-amylase,22252,63,0.72 [0.45-1.14],0.1618071252509169
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AMY2B,Alpha-amylase 2B,21588,63,0.72 [0.45-1.15],0.1681016316336027
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANG,Angiogenin,23136,64,1.54 [0.83-2.84],0.1674698147827375
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANGPT1,Angiopoietin-1,23065,61,0.96 [0.74-1.26],0.7782944006983696
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANGPT2,Angiopoietin-2,23352,63,1.60 [0.92-2.81],0.0979406430174698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANGPTL1,Angiopoietin-related protein 1,22842,63,1.11 [0.51-2.40],0.7923777109816013
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANGPTL2,Angiopoietin-related protein 2,23191,62,1.71 [0.99-2.94],0.0526788576635708
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANGPTL3,Angiopoietin-related protein 3,23204,64,0.92 [0.50-1.71],0.7991215801193421
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANGPTL4,Angiopoietin-related protein 4,23224,62,1.00 [0.60-1.66],0.9991863188674706
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANGPTL7,Angiopoietin-related protein 7,23352,63,0.87 [0.47-1.60],0.6535306366201135
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANK2,Ankyrin-2,19469,58,1.06 [0.76-1.47],0.731199284129364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANKMY2,Ankyrin repeat and MYND domain-containing protein 2,19562,59,1.14 [0.84-1.56],0.3967192776048537
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANKRA2,Ankyrin repeat family A protein 2,19426,56,0.92 [0.58-1.47],0.727695803459582
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANKRD54,Ankyrin repeat domain-containing protein 54,22647,60,0.99 [0.66-1.48],0.9482424260075872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANP32C,Acidic leucine-rich nuclear phosphoprotein 32 family member C,19649,59,0.75 [0.36-1.59],0.4582061776617633
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANPEP,Aminopeptidase N,23258,64,1.23 [0.57-2.65],0.6029964933393948
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANXA1,Annexin A1,19618,57,1.34 [0.83-2.16],0.2305452960089887
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANXA10,Annexin A10,22633,61,0.90 [0.68-1.19],0.460847547091423
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANXA11,Annexin A11,23080,63,1.22 [0.85-1.73],0.2793291584710349
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANXA2,Annexin A2,19339,58,1.07 [0.76-1.51],0.7099616230747704
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANXA3,Annexin A3,23309,64,1.37 [1.01-1.85],0.0451287021147619
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANXA4,Annexin A4,23070,63,1.28 [0.95-1.73],0.1015930261889577
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,ANXA5,Annexin A5,22562,61,1.30 [0.63-2.69],0.4733343625235626
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AOC1,Amiloride-sensitive amine oxidase [copper-containing],22723,61,0.68 [0.41-1.15],0.15198556501231
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AOC3,Membrane primary amine oxidase,23291,64,2.02 [0.98-4.16],0.0558633101146093
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AP1G2,AP-1 complex subunit gamma-like 2,20062,59,1.36 [1.02-1.81],0.0347268122405782
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AP2B1,AP-2 complex subunit beta,19614,59,1.11 [0.67-1.83],0.6890229530418642
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AP3B1,AP-3 complex subunit beta-1,20059,58,1.28 [0.93-1.76],0.1306654150930692
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,AP3S2,AP-3 complex subunit sigma-2,20120,59,1.57 [0.98-2.51],0.0582199622163034
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,23057,64,2.03 [1.50-2.76],5.547378409411485e-06
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APCS,Serum amyloid P-component,19992,58,1.69 [0.79-3.61],0.1791906897550989
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APEX1,DNA-(apurinic or apyrimidinic site) endonuclease,23267,62,1.58 [1.14-2.19],0.0058686975697726
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APLP1,Amyloid-like protein 1,23168,63,0.98 [0.63-1.51],0.925427654885766
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APOA1,Apolipoprotein A-I,20187,59,0.41 [0.15-1.16],0.0933031624629781
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APOA2,Apolipoprotein A-II,20169,59,0.64 [0.39-1.04],0.0736735665261658
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APOA4,Apolipoprotein A-IV,20187,59,1.05 [0.52-2.11],0.8942550144579774
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APOB,Apolipoprotein B-100,20169,59,1.31 [0.44-3.93],0.6312821039082512
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APOBR,Apolipoprotein B receptor,19649,59,0.87 [0.49-1.56],0.6437767872303659
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APOC1,Apolipoprotein C-I,20153,59,0.50 [0.24-1.02],0.0580923315757144
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APOD,Apolipoprotein D,19322,56,0.40 [0.18-0.88],0.023655976218
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,APOE,Apolipoprotein E,20187,59,0.96 [0.65-1.41],0.8207992964117902
