Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,A1BG,Alpha-1B-glycoprotein,16824,46,0.38 [0.08-1.91],0.2420140545881717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AAMDC,Mth938 domain-containing protein,16390,44,0.75 [0.43-1.31],0.3048160136789801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,AARSD1,Alanyl-tRNA editing protein Aarsd1,19203,53,0.58 [0.37-0.91],0.0185894532424566
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABCA2,ATP-binding cassette sub-family A member 2,16224,45,1.14 [0.53-2.46],0.7454668911465872
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABHD14B,Protein ABHD14B,19051,52,0.82 [0.53-1.26],0.3624542938898383
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABL1,Tyrosine-protein kinase ABL1,19203,53,1.06 [0.74-1.53],0.7414006027772166
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABO,Histo-blood group ABO system transferase,16810,46,0.71 [0.58-0.87],0.0012347905968283
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ABRAXAS2,BRISC complex subunit Abraxas 2,16224,45,1.08 [0.70-1.67],0.7230879263875819
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",18832,49,1.01 [0.74-1.38],0.936022289020227
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",16510,44,0.91 [0.58-1.45],0.7020722546146182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",16813,46,1.06 [0.78-1.45],0.7087297491293403
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACAN,Aggrecan core protein,19096,52,0.41 [0.17-0.98],0.0459077383765112
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,ACE,Angiotensin-converting enzyme,16810,46,1.45 [0.52-4.06],0.48238375901023
