Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,Benign neoplasm of meninges,A1BG,Alpha-1B-glycoprotein,20183,58,2.24 [0.50-9.97],0.2888040721917033
Chapter II Neoplasms,Benign neoplasm of meninges,AAMDC,Mth938 domain-containing protein,19645,57,1.02 [0.63-1.65],0.944260051852657
Chapter II Neoplasms,Benign neoplasm of meninges,AARSD1,Alanyl-tRNA editing protein Aarsd1,23055,66,1.34 [0.92-1.95],0.1250152932937215
Chapter II Neoplasms,Benign neoplasm of meninges,ABCA2,ATP-binding cassette sub-family A member 2,19465,55,0.50 [0.23-1.10],0.0866444205987856
Chapter II Neoplasms,Benign neoplasm of meninges,ABHD14B,Protein ABHD14B,22898,65,1.40 [0.97-2.03],0.0750729663166751
Chapter II Neoplasms,Benign neoplasm of meninges,ABL1,Tyrosine-protein kinase ABL1,23055,66,1.20 [0.88-1.64],0.248278554549172
Chapter II Neoplasms,Benign neoplasm of meninges,ABO,Histo-blood group ABO system transferase,20165,57,0.93 [0.78-1.11],0.4117423216919585
Chapter II Neoplasms,Benign neoplasm of meninges,ABRAXAS2,BRISC complex subunit Abraxas 2,19465,55,1.09 [0.74-1.62],0.6616568096227289
Chapter II Neoplasms,Benign neoplasm of meninges,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22647,65,1.24 [0.96-1.59],0.1023382068265797
Chapter II Neoplasms,Benign neoplasm of meninges,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19790,57,1.02 [0.73-1.44],0.8963838863947207
Chapter II Neoplasms,Benign neoplasm of meninges,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20149,56,1.10 [0.83-1.46],0.5176689052521883
Chapter II Neoplasms,Benign neoplasm of meninges,ACAN,Aggrecan core protein,22935,62,0.91 [0.40-2.06],0.8256749284536252
Chapter II Neoplasms,Benign neoplasm of meninges,ACE,Angiotensin-converting enzyme,20165,57,1.14 [0.45-2.91],0.7810218798442572
Chapter II Neoplasms,Benign neoplasm of meninges,ACE2,Angiotensin-converting enzyme 2,22729,64,1.35 [0.93-1.96],0.1186385560719373
Chapter II Neoplasms,Benign neoplasm of meninges,ACHE,Acetylcholinesterase,19725,57,0.49 [0.21-1.12],0.0905567239644234
Chapter II Neoplasms,Benign neoplasm of meninges,ACOT13,Acyl-coenzyme A thioesterase 13,20056,58,1.15 [0.92-1.44],0.2285032244751895
Chapter II Neoplasms,Benign neoplasm of meninges,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23168,65,1.09 [0.72-1.66],0.6723276007328163
Chapter II Neoplasms,Benign neoplasm of meninges,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19558,57,1.19 [0.70-2.02],0.5219225303996637
Chapter II Neoplasms,Benign neoplasm of meninges,ACP5,Tartrate-resistant acid phosphatase type 5,23288,65,1.21 [0.61-2.41],0.5803776386572785
Chapter II Neoplasms,Benign neoplasm of meninges,ACP6,Lysophosphatidic acid phosphatase type 6,23310,66,1.35 [0.94-1.94],0.1038966480681454
Chapter II Neoplasms,Benign neoplasm of meninges,ACRBP,Acrosin-binding protein,20059,58,1.40 [0.85-2.32],0.1858527882299977
Chapter II Neoplasms,Benign neoplasm of meninges,ACRV1,Acrosomal protein SP-10,19558,57,0.80 [0.52-1.22],0.3005404128281507
Chapter II Neoplasms,Benign neoplasm of meninges,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19465,55,1.32 [0.76-2.27],0.3224827910797556
Chapter II Neoplasms,Benign neoplasm of meninges,ACTA2,"Actin, aortic smooth muscle",22729,64,1.27 [0.82-1.96],0.2906406908223271
Chapter II Neoplasms,Benign neoplasm of meninges,ACTN2,Alpha-actinin-2,19465,55,1.05 [0.67-1.65],0.8332276707997741
Chapter II Neoplasms,Benign neoplasm of meninges,ACTN4,Alpha-actinin-4,22723,62,0.64 [0.27-1.49],0.2975249097153252
Chapter II Neoplasms,Benign neoplasm of meninges,ACVRL1,Serine/threonine-protein kinase receptor R3,22924,64,2.42 [1.09-5.33],0.0289186813738632
Chapter II Neoplasms,Benign neoplasm of meninges,ACY1,Aminoacylase-1,23168,65,1.11 [0.77-1.59],0.5732649865870566
Chapter II Neoplasms,Benign neoplasm of meninges,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19465,55,0.94 [0.58-1.51],0.7953075877716834
Chapter II Neoplasms,Benign neoplasm of meninges,ACYP1,Acylphosphatase-1,19652,57,1.13 [0.77-1.66],0.5214049688019473
Chapter II Neoplasms,Benign neoplasm of meninges,ADA,Adenosine deaminase,23392,64,0.96 [0.51-1.82],0.9022702119770956
Chapter II Neoplasms,Benign neoplasm of meninges,ADA2,Adenosine deaminase 2,23054,64,1.72 [1.07-2.76],0.0262729901013787
