Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,A1BG,Alpha-1B-glycoprotein,16865,87,1.53 [0.45-5.22],0.4988264758827924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AAMDC,Mth938 domain-containing protein,16430,84,1.16 [0.79-1.72],0.4451916340151175
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,AARSD1,Alanyl-tRNA editing protein Aarsd1,19255,105,0.98 [0.72-1.34],0.8994043583791328
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABCA2,ATP-binding cassette sub-family A member 2,16263,84,1.23 [0.71-2.14],0.4607945713775162
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABHD14B,Protein ABHD14B,19102,103,1.34 [0.99-1.81],0.0567999690127801
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABL1,Tyrosine-protein kinase ABL1,19255,105,1.14 [0.89-1.47],0.2941826089262066
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABO,Histo-blood group ABO system transferase,16852,88,0.96 [0.84-1.11],0.6031899119453191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ABRAXAS2,BRISC complex subunit Abraxas 2,16263,84,1.03 [0.75-1.42],0.8529857104240612
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",18885,102,1.07 [0.86-1.32],0.5407055400303638
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",16552,86,0.71 [0.48-1.06],0.0976725217768165
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",16854,87,1.04 [0.82-1.30],0.7659435842208138
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACAN,Aggrecan core protein,19148,104,1.74 [0.92-3.26],0.0860184626631461
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACE,Angiotensin-converting enzyme,16852,88,0.90 [0.43-1.91],0.7916580161658077
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACE2,Angiotensin-converting enzyme 2,18971,106,1.19 [0.88-1.61],0.2534096643395745
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACHE,Acetylcholinesterase,16496,85,0.98 [0.52-1.86],0.9530063353059882
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACOT13,Acyl-coenzyme A thioesterase 13,16762,87,1.05 [0.88-1.27],0.5669911638221392
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,19341,107,1.15 [0.84-1.58],0.39413505053892
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACP1,Low molecular weight phosphotyrosine protein phosphatase,16342,82,0.92 [0.57-1.48],0.7255051735348019
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACP5,Tartrate-resistant acid phosphatase type 5,19448,107,0.92 [0.53-1.59],0.7603440081805337
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACP6,Lysophosphatidic acid phosphatase type 6,19465,107,1.10 [0.84-1.42],0.4940611740833298
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACRBP,Acrosin-binding protein,16766,88,1.06 [0.63-1.78],0.8184218355414596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACRV1,Acrosomal protein SP-10,16342,82,1.08 [0.83-1.40],0.5726208620362717
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACSL1,Long-chain-fatty-acid--CoA ligase 1,16263,84,1.18 [0.71-1.96],0.5136604509608984
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACTA2,"Actin, aortic smooth muscle",18971,106,1.36 [0.98-1.89],0.0629596034451081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACTN2,Alpha-actinin-2,16263,84,1.21 [0.86-1.69],0.2700704308222563
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACTN4,Alpha-actinin-4,18971,102,1.38 [0.92-2.07],0.1242901192520246
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACVRL1,Serine/threonine-protein kinase receptor R3,19128,103,1.50 [0.78-2.91],0.2283401068139492
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACY1,Aminoacylase-1,19341,107,0.78 [0.58-1.04],0.0931451408081924
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,16263,84,1.13 [0.78-1.64],0.5252112236308097
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ACYP1,Acylphosphatase-1,16433,85,1.04 [0.76-1.43],0.794482859197434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADA,Adenosine deaminase,19526,105,1.11 [0.69-1.79],0.6789897080584874
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADA2,Adenosine deaminase 2,19263,108,0.92 [0.62-1.36],0.6619315066665488
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,16342,82,1.10 [0.57-2.12],0.781028486126244
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,18971,106,1.16 [0.67-2.03],0.5946181844360994
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,19158,103,1.19 [0.73-1.93],0.4863614049717336
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,19526,105,1.07 [0.65-1.76],0.7996852594870829
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,19444,105,1.50 [0.84-2.70],0.1724362023013705
