Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",A1BG,Alpha-1B-glycoprotein,20176,61,1.27 [0.30-5.39],0.7480540269753739
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AAMDC,Mth938 domain-containing protein,19640,59,1.26 [0.80-2.00],0.3145648921483471
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",AARSD1,Alanyl-tRNA editing protein Aarsd1,23047,74,1.35 [0.95-1.91],0.0926861026351182
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ABCA2,ATP-binding cassette sub-family A member 2,19460,60,0.93 [0.46-1.88],0.847960235210904
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ABHD14B,Protein ABHD14B,22889,71,1.39 [0.97-1.97],0.0704983578011174
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ABL1,Tyrosine-protein kinase ABL1,23047,74,1.51 [1.15-1.98],0.0029604033881419
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ABO,Histo-blood group ABO system transferase,20159,62,0.95 [0.80-1.12],0.5091475995272478
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ABRAXAS2,BRISC complex subunit Abraxas 2,19460,60,1.62 [1.14-2.30],0.0071744012834776
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22637,74,1.10 [0.86-1.41],0.4489402874502507
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19784,59,1.34 [1.07-1.68],0.0109210855990417
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",20143,61,1.36 [1.06-1.75],0.0154861212705257
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACAN,Aggrecan core protein,22924,73,1.70 [0.80-3.60],0.16846393858153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACE,Angiotensin-converting enzyme,20159,62,0.62 [0.26-1.49],0.2857329916809836
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACE2,Angiotensin-converting enzyme 2,22720,72,1.00 [0.67-1.49],0.9915345085948024
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACHE,Acetylcholinesterase,19719,59,0.52 [0.24-1.17],0.1136243459562865
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACOT13,Acyl-coenzyme A thioesterase 13,20048,62,1.33 [1.07-1.65],0.0098334155692584
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,23157,74,1.42 [1.03-1.94],0.0304041030647695
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACP1,Low molecular weight phosphotyrosine protein phosphatase,19552,61,1.31 [0.81-2.12],0.2710445181288562
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACP5,Tartrate-resistant acid phosphatase type 5,23280,73,1.28 [0.68-2.41],0.4439792891219153
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACP6,Lysophosphatidic acid phosphatase type 6,23302,75,1.32 [0.95-1.86],0.1018329054675765
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACRBP,Acrosin-binding protein,20052,62,1.68 [1.16-2.45],0.0064444827401712
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACRV1,Acrosomal protein SP-10,19552,61,1.07 [0.76-1.52],0.6835952310091828
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACSL1,Long-chain-fatty-acid--CoA ligase 1,19460,60,0.58 [0.25-1.35],0.2071887981132203
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACTA2,"Actin, aortic smooth muscle",22720,72,1.40 [0.95-2.05],0.0860527808577081
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACTN2,Alpha-actinin-2,19460,60,1.18 [0.78-1.76],0.4355125156921463
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACTN4,Alpha-actinin-4,22714,72,1.25 [0.71-2.18],0.4423690148660288
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACVRL1,Serine/threonine-protein kinase receptor R3,22915,72,1.63 [0.75-3.54],0.2138516024561559
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACY1,Aminoacylase-1,23157,74,0.81 [0.57-1.15],0.2294391280571608
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19460,60,1.18 [0.77-1.81],0.4581311228764247
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ACYP1,Acylphosphatase-1,19646,59,1.35 [0.94-1.95],0.1027562085364517
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADA,Adenosine deaminase,23383,75,1.22 [0.70-2.13],0.491342874939131
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADA2,Adenosine deaminase 2,23044,73,2.22 [1.46-3.38],0.0002005301438186
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19552,61,1.61 [0.82-3.17],0.1654795906026746
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22720,72,0.74 [0.37-1.46],0.3832783288997046
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22951,73,1.10 [0.62-1.94],0.7482649661318215
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,23383,75,0.60 [0.38-0.97],0.0360118461994506
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,23300,74,4.02 [2.64-6.13],1.0087361717435552e-10
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,20048,62,1.90 [0.91-3.96],0.088721422809573
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19552,61,1.40 [0.69-2.83],0.3451408063647649
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,23443,75,0.74 [0.32-1.74],0.494286972102538
Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,23047,74,0.87 [0.56-1.37],0.5566986684433375
