Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",A1BG,Alpha-1B-glycoprotein,8001,52,1.57 [0.34-7.32],0.5686075552163468
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AAMDC,Mth938 domain-containing protein,7809,54,0.98 [0.59-1.61],0.9308243934200654
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",AARSD1,Alanyl-tRNA editing protein Aarsd1,9076,67,1.18 [0.81-1.73],0.383709437393693
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ABCA2,ATP-binding cassette sub-family A member 2,7741,52,1.06 [0.51-2.19],0.8827792715822423
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ABHD14B,Protein ABHD14B,9020,66,1.14 [0.78-1.67],0.4829527565211706
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ABL1,Tyrosine-protein kinase ABL1,9076,67,1.29 [0.96-1.75],0.0949083699805859
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ABO,Histo-blood group ABO system transferase,7988,54,1.02 [0.85-1.22],0.8248692369533903
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ABRAXAS2,BRISC complex subunit Abraxas 2,7741,52,0.95 [0.63-1.43],0.8071908425050748
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",8912,64,1.02 [0.78-1.34],0.8627165191297758
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",7857,56,1.04 [0.74-1.45],0.8372205865798303
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",7981,55,1.01 [0.75-1.35],0.9665026384635116
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACAN,Aggrecan core protein,9020,65,1.45 [0.66-3.21],0.3539012708347987
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACE,Angiotensin-converting enzyme,7988,54,1.47 [0.56-3.85],0.4366710065719902
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACE2,Angiotensin-converting enzyme 2,8935,64,0.99 [0.65-1.51],0.9625384413672532
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACHE,Acetylcholinesterase,7840,54,1.16 [0.53-2.55],0.716015171375386
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACOT13,Acyl-coenzyme A thioesterase 13,7947,56,0.98 [0.78-1.23],0.8420579244963486
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,9109,66,1.30 [0.90-1.86],0.1594740747079697
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACP1,Low molecular weight phosphotyrosine protein phosphatase,7766,53,1.21 [0.70-2.09],0.4862540903266938
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACP5,Tartrate-resistant acid phosphatase type 5,9173,67,1.02 [0.50-2.08],0.9514927685277824
Chapter II Neoplasms,"Carcinoma in situ of breast, intraductal",ACP6,Lysophosphatidic acid phosphatase type 6,9171,67,0.96 [0.71-1.30],0.792043297765795
