Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Toxic colitis,A1BG,Alpha-1B-glycoprotein,18662,72,2.02 [0.53-7.78],0.3048560357405516
Chapter XI Diseases of the digestive system,Toxic colitis,AAMDC,Mth938 domain-containing protein,18160,72,1.00 [0.65-1.53],0.9891400299487536
Chapter XI Diseases of the digestive system,Toxic colitis,AARSD1,Alanyl-tRNA editing protein Aarsd1,21302,78,1.10 [0.77-1.57],0.6003300684882155
Chapter XI Diseases of the digestive system,Toxic colitis,ABCA2,ATP-binding cassette sub-family A member 2,17993,69,1.47 [0.82-2.65],0.1971208160431874
Chapter XI Diseases of the digestive system,Toxic colitis,ABHD14B,Protein ABHD14B,21149,78,1.19 [0.84-1.68],0.3324490736463092
Chapter XI Diseases of the digestive system,Toxic colitis,ABL1,Tyrosine-protein kinase ABL1,21302,78,1.13 [0.84-1.51],0.4193483071587848
Chapter XI Diseases of the digestive system,Toxic colitis,ABO,Histo-blood group ABO system transferase,18643,71,1.07 [0.91-1.24],0.426178852745579
Chapter XI Diseases of the digestive system,Toxic colitis,ABRAXAS2,BRISC complex subunit Abraxas 2,17993,69,0.86 [0.60-1.23],0.403014241381159
Chapter XI Diseases of the digestive system,Toxic colitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",20926,76,0.90 [0.70-1.17],0.4383451234974014
Chapter XI Diseases of the digestive system,Toxic colitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",18300,72,0.84 [0.57-1.23],0.3691517633504706
Chapter XI Diseases of the digestive system,Toxic colitis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",18628,72,0.92 [0.71-1.19],0.5075934252254845
Chapter XI Diseases of the digestive system,Toxic colitis,ACAN,Aggrecan core protein,21194,80,0.69 [0.34-1.42],0.3141910281890132
Chapter XI Diseases of the digestive system,Toxic colitis,ACE,Angiotensin-converting enzyme,18643,71,0.74 [0.32-1.69],0.4688831762252042
Chapter XI Diseases of the digestive system,Toxic colitis,ACE2,Angiotensin-converting enzyme 2,21004,78,1.42 [1.02-1.97],0.0379817286232772
Chapter XI Diseases of the digestive system,Toxic colitis,ACHE,Acetylcholinesterase,18227,71,1.50 [0.78-2.87],0.2212845833423418
Chapter XI Diseases of the digestive system,Toxic colitis,ACOT13,Acyl-coenzyme A thioesterase 13,18541,72,0.92 [0.75-1.12],0.4154385282545342
Chapter XI Diseases of the digestive system,Toxic colitis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,21409,81,0.70 [0.46-1.07],0.1013691960085751
Chapter XI Diseases of the digestive system,Toxic colitis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,18082,69,1.02 [0.62-1.69],0.9393076898863362
Chapter XI Diseases of the digestive system,Toxic colitis,ACP5,Tartrate-resistant acid phosphatase type 5,21527,80,1.59 [0.88-2.87],0.1264193543445581
Chapter XI Diseases of the digestive system,Toxic colitis,ACP6,Lysophosphatidic acid phosphatase type 6,21533,81,1.06 [0.79-1.42],0.7212761289998841
Chapter XI Diseases of the digestive system,Toxic colitis,ACRBP,Acrosin-binding protein,18552,73,0.84 [0.46-1.52],0.5550423602444285
Chapter XI Diseases of the digestive system,Toxic colitis,ACRV1,Acrosomal protein SP-10,18082,69,1.20 [0.90-1.60],0.2170116226989311
Chapter XI Diseases of the digestive system,Toxic colitis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,17993,69,0.83 [0.42-1.65],0.6044685938617265
Chapter XI Diseases of the digestive system,Toxic colitis,ACTA2,"Actin, aortic smooth muscle",21004,78,1.22 [0.80-1.86],0.3465057228799009
Chapter XI Diseases of the digestive system,Toxic colitis,ACTN2,Alpha-actinin-2,17993,69,1.19 [0.82-1.74],0.3573569238700558
Chapter XI Diseases of the digestive system,Toxic colitis,ACTN4,Alpha-actinin-4,21016,79,0.99 [0.53-1.87],0.9742545663267528
Chapter XI Diseases of the digestive system,Toxic colitis,ACVRL1,Serine/threonine-protein kinase receptor R3,21175,78,3.35 [1.76-6.39],0.0002445192424909
Chapter XI Diseases of the digestive system,Toxic colitis,ACY1,Aminoacylase-1,21409,81,1.07 [0.78-1.48],0.6590874224647179
Chapter XI Diseases of the digestive system,Toxic colitis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,17993,69,0.99 [0.65-1.51],0.9674444344643156
Chapter XI Diseases of the digestive system,Toxic colitis,ACYP1,Acylphosphatase-1,18164,71,1.17 [0.83-1.65],0.3699281394865207
