Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,18855,903,3.06 [2.58-3.63],2.094984893353888e-37
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,18110,291,7.32 [5.57-9.61],1.8910848304515023e-46
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,21379,177,2.17 [1.51-3.13],2.6912336565156606e-05
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,13259,1085,5.66 [4.78-6.70],2.1037321341863928e-89
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,21334,132,2.10 [1.38-3.19],0.0005614794213403
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,18900,98,9.01 [5.97-13.60],1.1461717473737966e-25
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",22796,131,1.94 [1.28-2.96],0.0018791443549349
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,22782,88,0.88 [0.49-1.60],0.6858143464148592
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,18408,73,6.09 [3.74-9.91],3.9842170852381334e-13
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,21643,135,4.81 [3.46-6.69],1.1469569821038174e-20
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other septicaemia,21597,89,6.02 [4.13-8.80],1.4487451121759762e-20
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,22901,68,2.45 [1.40-4.28],0.001727680069385
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other viral diseases,22931,65,2.51 [1.46-4.31],0.0008368966790485
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",22929,63,2.59 [1.50-4.47],0.0006329340224241
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Mycoses,22434,60,2.34 [1.28-4.27],0.0054672133056315
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",21315,431,3.03 [2.43-3.78],8.459383224146004e-23
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,21021,137,3.92 [2.78-5.55],9.62706035638486e-15
CD302,CD302 antigen,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,21196,312,3.09 [2.39-3.98],3.898539374994032e-18
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",16489,101,1.31 [0.77-2.24],0.3242070035662128
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",16452,64,1.56 [0.79-3.09],0.2042023545929994
CD302,CD302 antigen,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",16783,395,0.88 [0.65-1.18],0.3822976213072824
CD302,CD302 antigen,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",16795,407,0.88 [0.66-1.18],0.3857646465606315
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",9435,384,1.15 [0.86-1.54],0.3444333049648442
CD302,CD302 antigen,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",7543,206,1.46 [1.01-2.12],0.0460449385187964
CD302,CD302 antigen,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",16444,56,2.36 [1.24-4.53],0.0093464219283607
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,19576,771,4.63 [3.88-5.53],2.154740845821629e-64
CD302,CD302 antigen,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",21399,465,1.75 [1.38-2.21],2.78676988437184e-06
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,22388,152,1.53 [1.01-2.31],0.0458126173507071
CD302,CD302 antigen,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",22986,149,1.90 [1.28-2.81],0.0014107090918323
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm: Rectum,22662,87,2.38 [1.45-3.89],0.0005752838733458
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,22994,94,1.75 [1.05-2.91],0.0308252009776036
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm: Stomach,23047,70,1.93 [1.08-3.45],0.02581953113661
CD302,CD302 antigen,Chapter II Neoplasms,Benign lipomatous neoplasm,22807,296,1.27 [0.93-1.73],0.1355710080390411
CD302,CD302 antigen,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23028,101,1.12 [0.65-1.92],0.691030586178558
CD302,CD302 antigen,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23033,85,1.62 [0.94-2.79],0.0826116569441275
CD302,CD302 antigen,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",22947,58,1.09 [0.52-2.27],0.8148639924147778
CD302,CD302 antigen,Chapter II Neoplasms,"Haemangioma, any site",22950,57,1.08 [0.51-2.28],0.8345239472399071
CD302,CD302 antigen,Chapter II Neoplasms,Melanocytic naevi,22889,147,1.05 [0.66-1.67],0.8289424992461053
CD302,CD302 antigen,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,23026,64,1.52 [0.79-2.92],0.2125765255888125
CD302,CD302 antigen,Chapter II Neoplasms,Other benign neoplasms of skin,22909,173,1.24 [0.82-1.87],0.2996305740509218
CD302,CD302 antigen,Chapter II Neoplasms,Benign neoplasm of breast,12027,45,0.59 [0.24-1.45],0.2512337268403704
CD302,CD302 antigen,Chapter II Neoplasms,Leiomyoma of uterus,11883,306,0.91 [0.65-1.28],0.6030178343749626
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,21480,197,3.99 [2.98-5.33],9.711953044077392e-21
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,20935,357,4.80 [3.80-6.07],2.8135378386624776e-39
CD302,CD302 antigen,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,20935,357,4.80 [3.80-6.07],2.8135378386624776e-39
