Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,19108,915,1.98 [1.56-2.50],1.4594548848767513e-08
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,18350,291,2.44 [1.69-3.52],2.0107491589918733e-06
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,21659,179,2.07 [1.31-3.28],0.001883286411868
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,13411,1091,2.65 [2.11-3.35],1.4523096086513574e-16
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,21614,134,1.78 [1.01-3.13],0.0456511205552344
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,19156,96,2.72 [1.57-4.74],0.0003859079780124
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",23086,133,1.74 [0.98-3.09],0.0596904826481792
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,23072,89,1.08 [0.48-2.40],0.8556712885683465
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,18655,72,2.90 [1.64-5.14],0.0002701006570827
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,21918,132,2.30 [1.37-3.86],0.0015748279706317
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Other septicaemia,21873,87,2.56 [1.42-4.64],0.0018408858338694
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,23191,69,3.14 [1.67-5.89],0.0003667823228628
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Other viral diseases,23223,68,1.48 [0.67-3.26],0.3340641093373434
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",23220,65,1.43 [0.64-3.23],0.3851722113864897
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Mycoses,22720,61,2.54 [1.09-5.91],0.0312613550787498
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",21599,438,1.94 [1.41-2.67],4.861785269948465e-05
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,21297,136,2.39 [1.48-3.87],0.0003935410953616
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,21481,320,1.78 [1.22-2.59],0.0027535770592923
GOLM2,Protein GOLM2,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",16691,102,0.88 [0.41-1.91],0.7531995251452408
GOLM2,Protein GOLM2,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",16653,64,0.80 [0.30-2.17],0.666540161654358
GOLM2,Protein GOLM2,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",16991,402,1.13 [0.77-1.67],0.5251891603468806
GOLM2,Protein GOLM2,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",17003,414,1.16 [0.79-1.70],0.4396405655265017
GOLM2,Protein GOLM2,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",9543,386,1.63 [1.10-2.41],0.01484557327619
GOLM2,Protein GOLM2,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",7641,209,1.66 [1.06-2.59],0.0257479357346823
GOLM2,Protein GOLM2,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",16648,59,3.44 [1.86-6.37],8.118244544112827e-05
GOLM2,Protein GOLM2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,19823,771,2.69 [2.09-3.45],7.626573933021395e-15
GOLM2,Protein GOLM2,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",21679,472,1.11 [0.78-1.58],0.5465518566020133
GOLM2,Protein GOLM2,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,22680,157,1.17 [0.64-2.13],0.6115524137255752
GOLM2,Protein GOLM2,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23279,152,1.26 [0.69-2.30],0.4491718464796685
GOLM2,Protein GOLM2,Chapter II Neoplasms,Benign neoplasm: Rectum,22959,88,1.32 [0.61-2.84],0.4787086267422267
GOLM2,Protein GOLM2,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23289,97,2.34 [1.30-4.24],0.0048715513086804
GOLM2,Protein GOLM2,Chapter II Neoplasms,Benign neoplasm: Stomach,23343,71,1.24 [0.51-3.04],0.6363775736753472
GOLM2,Protein GOLM2,Chapter II Neoplasms,Benign lipomatous neoplasm,23102,296,0.80 [0.51-1.26],0.3413039528685242
GOLM2,Protein GOLM2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23323,102,1.07 [0.50-2.25],0.8659617754239944
GOLM2,Protein GOLM2,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23328,85,0.44 [0.19-1.05],0.0634977099467887
GOLM2,Protein GOLM2,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",23241,59,1.97 [0.82-4.72],0.131081675871351
GOLM2,Protein GOLM2,Chapter II Neoplasms,"Haemangioma, any site",23244,58,2.09 [0.89-4.91],0.0892333023580205
GOLM2,Protein GOLM2,Chapter II Neoplasms,Melanocytic naevi,23182,147,1.28 [0.69-2.37],0.4333020731093407
GOLM2,Protein GOLM2,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,23320,64,1.14 [0.45-2.89],0.7815121895886378
GOLM2,Protein GOLM2,Chapter II Neoplasms,Other benign neoplasms of skin,23204,175,0.97 [0.54-1.75],0.9316446346650612
GOLM2,Protein GOLM2,Chapter II Neoplasms,Benign neoplasm of breast,12179,44,1.52 [0.50-4.61],0.4617178193786146
GOLM2,Protein GOLM2,Chapter II Neoplasms,Leiomyoma of uterus,12033,311,1.04 [0.66-1.64],0.8610841705419412
GOLM2,Protein GOLM2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,21746,194,2.36 [1.54-3.61],7.34748891768397e-05
GOLM2,Protein GOLM2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,21205,352,2.75 [1.97-3.85],3.0438470196441717e-09
GOLM2,Protein GOLM2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,21205,352,2.75 [1.97-3.85],3.0438470196441717e-09
GOLM2,Protein GOLM2,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),18633,574,2.07 [1.56-2.75],5.503482110685647e-07
GOLM2,Protein GOLM2,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,22716,59,2.66 [1.08-6.52],0.0325762764512821
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,22995,63,1.15 [0.44-3.01],0.7705184810051515
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,16852,1663,1.67 [1.38-2.02],1.4370439318741948e-07
GOLM2,Protein GOLM2,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,21592,650,2.22 [1.70-2.90],5.9856715772546e-09
