Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Certain infectious and parasitic diseases,18892,913,1.99 [1.70-2.34],3.7208830911771024e-17
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Implicit bacterial Sepsis,18142,296,5.08 [4.00-6.45],1.5050844902261368e-40
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Intestinal infectious diseases,21417,178,1.81 [1.29-2.54],0.0006032574849217
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Implicit Sepsis,13270,1085,3.25 [2.79-3.77],1.1325425827966151e-53
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other bacterial intestinal infections,21371,132,1.79 [1.21-2.65],0.0034072406438337
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Explicit Sepsis,18937,97,6.01 [4.17-8.65],4.963962782212482e-22
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,"Bacterial intestinal infections, IBD co-morbidities",22818,131,1.74 [1.18-2.55],0.004768895286129
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other specified/unspecified bacterial intestinal infections,22805,89,0.79 [0.46-1.37],0.4050782646268082
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Implicit viral Sepsis,18442,70,4.38 [2.67-7.18],5.2767983816093085e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other bacterial diseases,21665,134,3.60 [2.64-4.90],5.07510233389823e-16
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other septicaemia,21619,88,4.41 [3.09-6.28],2.4456847246219623e-16
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Viral infections characterized by skin and mucous membrane lesions,22925,70,2.13 [1.27-3.57],0.0039897620659968
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other viral diseases,22957,65,1.14 [0.62-2.09],0.6695633845332398
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,"Other viral diseases, not elsewhere classified",22954,62,1.05 [0.56-1.98],0.8716051083050921
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Mycoses,22453,61,2.14 [1.25-3.66],0.0054710597249759
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",21354,438,2.16 [1.75-2.66],5.081706478334058e-13
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,21054,138,2.72 [1.94-3.82],7.027753351697265e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,21235,319,2.09 [1.63-2.66],4.056893897295013e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",16516,102,1.38 [0.86-2.22],0.1840132067278156
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",16477,63,0.91 [0.46-1.79],0.7849269583391132
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",16815,401,1.15 [0.89-1.49],0.2799436266110174
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",16826,412,1.17 [0.91-1.51],0.2231925952116287
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",9444,381,1.25 [0.93-1.70],0.1438950161580794
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",7554,203,0.99 [0.67-1.46],0.966729173512366
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",16472,58,2.66 [1.53-4.61],0.0004883064803191
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,19596,770,2.44 [2.07-2.88],6.001677755664947e-26
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",21423,466,1.42 [1.15-1.77],0.0014350209754972
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,22428,157,1.36 [0.94-1.99],0.1057650817752129
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",23013,150,1.20 [0.81-1.76],0.3667193515724425
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Rectum,22693,84,1.52 [0.92-2.51],0.1024769026785894
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,23019,96,1.32 [0.82-2.13],0.2602870040927596
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm: Stomach,23075,71,1.34 [0.76-2.34],0.3088453253525373
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm,22832,292,1.39 [1.05-1.83],0.0203970342643755
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,23056,101,1.05 [0.64-1.73],0.8363051402964159
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,23059,83,1.01 [0.58-1.76],0.9653649210877318
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",22974,57,0.92 [0.46-1.82],0.8031341531250447
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,"Haemangioma, any site",22977,56,0.97 [0.49-1.93],0.927700497641952
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Melanocytic naevi,22914,148,0.76 [0.49-1.18],0.2250748019774929
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,23052,64,1.00 [0.53-1.90],0.99894069064926
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Other benign neoplasms of skin,22932,172,0.95 [0.65-1.41],0.8113844872749325
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Benign neoplasm of breast,12037,44,0.47 [0.18-1.23],0.1240419727196958
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter II Neoplasms,Leiomyoma of uterus,11892,310,0.83 [0.58-1.18],0.2988146453206191
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,21485,197,2.44 [1.82-3.26],2.159554691898725e-09
IGFBP6,Insulin-like growth factor-binding protein 6,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,20977,358,2.82 [2.25-3.53],1.2581013920602575e-19
