Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,OR[95%CI],P_value
MORC3,MORC family CW-type zinc finger protein 3,Chapter I Certain infectious and parasitic diseases,"Bacterial, viral and other infectious agents",18690,369,0.97 [0.67-1.40],0.8738820622318633
MORC3,MORC family CW-type zinc finger protein 3,Chapter I Certain infectious and parasitic diseases,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,18440,119,0.59 [0.29-1.23],0.1597166404528639
MORC3,MORC family CW-type zinc finger protein 3,Chapter I Certain infectious and parasitic diseases,Other bacterial agents as the cause of diseases classified to other chapters,18587,266,1.11 [0.74-1.67],0.6133440694215928
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,"Malignant neoplasm of colon, excluding all cancers (controls excluding all cancers)",14439,82,0.90 [0.40-2.02],0.7995166792578248
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,"Malignant melanoma of skin, excluding all cancers (controls excluding all cancers)",14407,50,1.15 [0.46-2.84],0.7691671544897566
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,"Other malignant neoplasms of skin (=non-melanoma skin cancer), excluding all cancers (controls excluding all cancers)",14700,343,0.91 [0.61-1.35],0.631521536277993
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,"Squamous cell neoplasms and carcinomas of the skin, excluding all cancers (controls excluding all cancers)",14708,351,0.90 [0.61-1.34],0.6075448967222807
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,"Malignant neoplasm of breast, excluding all cancers (controls excluding all cancers)",8285,323,1.17 [0.81-1.70],0.4044393340160335
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,"Malignant neoplasm of prostate, excluding all cancers (controls excluding all cancers)",6567,172,1.32 [0.82-2.14],0.2542611357550005
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,"Non-Hodgkin lymphoma, all, excluding all cancers (controls excluding all cancers)",14407,50,1.08 [0.41-2.83],0.8816158618707727
MORC3,MORC family CW-type zinc finger protein 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,17188,626,1.15 [0.89-1.50],0.2866755887826508
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,"Benign neoplasm of colon, rectum, anus and anal canal",18691,401,0.85 [0.59-1.23],0.3922388000231199
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,Benign neoplasm: Sigmoid colon,19531,136,1.05 [0.59-1.89],0.8652756104016567
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,"Benign neoplasm: Colon, unspecified",20054,128,1.14 [0.64-2.03],0.6682044124939858
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,Benign neoplasm: Rectum,19779,81,0.48 [0.19-1.18],0.1097840581971281
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,Benign neoplasm of other and ill-defined parts of digestive system,20058,80,0.76 [0.33-1.76],0.5246740796140726
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,Benign neoplasm: Stomach,20107,56,0.83 [0.31-2.21],0.7140699998438076
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,Benign lipomatous neoplasm,19901,252,1.34 [0.92-1.96],0.1307015358536951
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of trunk,20089,90,1.17 [0.59-2.30],0.6526070338006238
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,Benign lipomatous neoplasm of skin and subcutaneous tissue of limbs,20093,75,2.02 [1.24-3.28],0.0044787215717707
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,"Haemangioma and lymphangioma, any site",20020,51,0.62 [0.20-1.85],0.3878215180875096
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,"Haemangioma, any site",20023,50,0.69 [0.23-2.04],0.5018667720163307
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,Melanocytic naevi,19968,127,1.09 [0.60-1.96],0.7764821998299934
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,Melanocytic naevi of other and unspecified parts of face,20088,58,1.28 [0.57-2.88],0.5465039561577503
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,Other benign neoplasms of skin,19983,150,1.25 [0.76-2.08],0.3784076113208153
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,Benign neoplasm of breast,10567,39,1.60 [0.70-3.65],0.2686158198382586
MORC3,MORC family CW-type zinc finger protein 3,Chapter II Neoplasms,Leiomyoma of uterus,10441,271,0.97 [0.63-1.48],0.8757846473055969
MORC3,MORC family CW-type zinc finger protein 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified iron deficiency,18804,164,1.09 [0.65-1.83],0.7312812450827246
MORC3,MORC family CW-type zinc finger protein 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other anaemias,18351,280,0.99 [0.65-1.50],0.9526044671020056
MORC3,MORC family CW-type zinc finger protein 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Other and unspecified anaemias,18351,280,0.99 [0.65-1.50],0.9526044671020056
MORC3,MORC family CW-type zinc finger protein 3,Chapter I Certain infectious and parasitic diseases,Condition for Implicit Sepsis (Organ dysfunction codes),16197,454,0.99 [0.71-1.38],0.9599515562917096
MORC3,MORC family CW-type zinc finger protein 3,Chapter III Diseases of the blood and blood-forming organs and certain disorders involving the immune mechanism,Agranulocytosis,19588,50,0.71 [0.25-2.05],0.5308889559018439
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of other endocrine glands,19819,48,0.67 [0.22-2.04],0.4776265723208299
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Metabolic disorders,14616,1343,1.23 [1.01-1.49],0.0348442132731672
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of the thyroid gland,18655,548,1.39 [1.08-1.80],0.0113129035616569
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes,17692,116,1.06 [0.56-2.04],0.8504653787541482
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Peripheral artery disease,18747,138,1.11 [0.63-1.98],0.7129566617203406
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 1 diabetes without complications,17683,107,1.07 [0.54-2.10],0.8467967646728891
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes,18220,644,1.16 [0.87-1.55],0.2993154846057575
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Type 2 diabetes without complications,18201,625,1.20 [0.90-1.60],0.2087168829739919
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Obesity,18539,148,1.07 [0.57-2.00],0.8331791315338248
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Obesity, other/unspecified",18538,147,1.07 [0.57-1.99],0.8342062782465061
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Disorders of lipoprotein metabolism and other lipidaemias,14461,1188,1.21 [0.99-1.49],0.0608867069139242
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Hyperlipidaemia, other/unspecified",13421,148,1.31 [0.79-2.18],0.2899877990414378
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Pure hypercholesterolaemia,14376,1103,1.22 [0.98-1.50],0.0688236660805986
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases",Volume depletion,13319,46,1.78 [0.85-3.73],0.1252879702197497
MORC3,MORC family CW-type zinc finger protein 3,"Chapter IV Endocrine, nutritional and metabolic diseases","Other disorders of fluid, electrolyte and acid-base balance",13348,75,0.68 [0.28-1.66],0.3947933591391874
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,Any mental disorder,16556,447,1.09 [0.78-1.52],0.6184388679127004
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,"Substance abuse, excluding more controls",16250,141,1.39 [0.79-2.42],0.2497374808034722
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,"Mental and behavioural disorders due to alcohol, excluding acute intoxication",19790,97,1.49 [0.82-2.72],0.1922425523776008
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,"Alcohol use disorder, ICD-based",19841,72,nan [nan-nan],
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,Acute alcohol intoxication,18781,32,2.03 [0.94-4.41],0.0722604952169853
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,"Acute alcohol intoxication, ICD10",20042,32,2.06 [0.95-4.46],0.0684764722356758
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,"Alcohol abuse, main dg, excluding more controls",16141,32,2.12 [0.93-4.82],0.0741499155784267
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,Alcohol dependence,18789,40,0.89 [0.30-2.61],0.8281366723359527
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,Smoking dependency,18739,46,1.06 [0.37-3.09],0.9110179396156894
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,"Schizophrenia or delusion, excluding more controls",16139,30,2.19 [0.98-4.91],0.0562591989531361
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,"Mood disorders, excluding more controls",16319,210,1.26 [0.81-1.96],0.3151142832295932
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,Depression,18891,187,1.21 [0.75-1.95],0.4300114767427246
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,Depression or dysthymia,16035,163,1.15 [0.68-1.93],0.603959090100487
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,"Anxiety disorders, excluding more controls",16200,91,0.39 [0.16-0.95],0.0373915499785607
MORC3,MORC family CW-type zinc finger protein 3,Chapter V Mental and behavioural disorders,Other anxiety disorders,18902,55,0.27 [0.09-0.85],0.0254618278854608
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,Neurological diseases,16563,1268,1.30 [1.09-1.57],0.0045418488098297
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,Other degenerative diseases of the nervous system,14541,87,0.90 [0.42-1.96],0.7974035261289636
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,MS-disease / Multiple Sclerosis,20032,66,1.06 [0.46-2.45],0.8912399050889167
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,Episodal and paroxysmal disorders,18998,390,1.53 [1.15-2.04],0.003922379967984
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,Epilepsy,18716,108,1.40 [0.80-2.45],0.2390016295154307
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,Migraine,18659,51,0.82 [0.29-2.29],0.6993119390118028
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,"Migraine, unspecified, drug-induced",19912,46,0.94 [0.33-2.64],0.8988703037132921
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Transient ischemic attack,19123,99,1.68 [1.00-2.83],0.0499036456579123
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,Other sleep disorders,18739,131,2.07 [1.37-3.14],0.0005936268019446
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,Sleep apnoea,19670,98,2.38 [1.55-3.65],7.613386650937047e-05
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,"Nerve, nerve root and plexus disorders",19095,607,1.38 [1.08-1.77],0.0105917534861283
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,"Other and unspecified nerve root and plexus disorders, also in other diseases",18577,89,1.32 [0.70-2.51],0.3960415744249603
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,Carpal tunnel syndrome,18857,369,1.42 [1.04-1.94],0.0264599198699661
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,Cerebral palsy and other paralytic syndromes,19801,67,1.30 [0.62-2.72],0.4951516305994163
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,Hemiplegia,19785,51,0.32 [0.27-0.38],2.488773423337532e-35
MORC3,MORC family CW-type zinc finger protein 3,Chapter VI Diseases of the nervous system,Other neurological diseases,19645,97,0.60 [0.27-1.35],0.217281577248286
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of eyelid, lacrimal system and orbit",19370,366,1.30 [0.94-1.79],0.1095705343204495
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of eyelid,19224,220,1.06 [0.67-1.68],0.797082265042018
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Chalazion,19058,54,1.74 [0.88-3.45],0.1105266960071036
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other specified and unspecified  disorders of eyelid,19116,112,0.67 [0.32-1.40],0.2916375718800748
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of lacrimal system,19093,89,1.70 [1.01-2.87],0.0462556162234306
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Senile cataract,15443,219,1.02 [0.63-1.64],0.9342493039191804
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other cataract,15754,530,0.97 [0.70-1.33],0.8316016524316475
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Disorders of choroid and retina,18903,238,0.93 [0.59-1.48],0.7649377403406392
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Background diabetic retinopathy,19750,52,1.02 [0.38-2.75],0.9660562966621578
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diabetic maculopathy,2229,52,0.96 [0.33-2.77],0.939741678967354
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Diabetic maculopathy, excluding more controls",17573,52,1.09 [0.41-2.91],0.8606641233867248
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Glaucoma,19261,121,1.32 [0.77-2.26],0.3087223446244663
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other and unspecified glaucoma,19204,64,0.87 [0.35-2.14],0.7595167381157597
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Disorders of ocular muscles, binocular movement, accommodation and refraction",19317,58,1.11 [0.47-2.63],0.8042347807080873
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Visual disturbances,19533,82,0.80 [0.35-1.83],0.6020581231141364
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Diseases of middle ear and mastoid,20030,118,1.02 [0.54-1.91],0.958679594956544
MORC3,MORC family CW-type zinc finger protein 3,"Chapter VII Diseases of the eye, adnexa, ear and mastoid process",Other disorders of ear,19098,100,0.79 [0.38-1.67],0.5410259408539251
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Death due to cardiac causes,12395,3821,1.16 [1.01-1.33],0.0347199605048115
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Rheumatic valve diseases,19304,85,1.57 [0.89-2.77],0.1226035313154292
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,"Hypertension, essential",13177,2655,1.09 [0.93-1.27],0.284008416652446
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Hypertension,13203,2681,1.08 [0.93-1.26],0.3203959308886231
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Hypertensive Renal Disease,10586,64,0.84 [0.33-2.14],0.7131748444062873
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,"Ischaemic heart disease, wide definition",17636,1501,1.21 [1.01-1.45],0.0338431402233024
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Angina pectoris,17027,892,1.17 [0.93-1.48],0.1676785254146656
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Unstable angina pectoris,18934,274,1.05 [0.69-1.60],0.8188492554291503
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Major coronary heart disease event,19226,566,1.15 [0.86-1.52],0.3465488897033469
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, with ST-elevation",19963,112,1.35 [0.76-2.38],0.3069512241623759
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,"Myocardial infarction, strict",16492,357,1.11 [0.78-1.59],0.556874473603487
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Coronary atherosclerosis,17317,1204,1.20 [0.99-1.47],0.0668215454443733
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Pulmonary embolism,19114,117,0.93 [0.47-1.82],0.8244033253600009
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Venous thromboembolism,19325,244,1.05 [0.67-1.64],0.8441137973725387
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Secondary right heart disease,19108,111,1.66 [1.01-2.73],0.043557916831109
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Other pulmonary heart/vessel disease,19109,112,1.65 [1.00-2.70],0.0480075559052438
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,"Hypertension, Pulmonary Arterial",10629,107,1.66 [1.00-2.76],0.0500903302965841
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Cardiomyopathy,14918,64,1.85 [0.99-3.47],0.0552683522153582
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Conduction disorders,14995,141,1.81 [1.17-2.80],0.0081543883988433
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Paroxysmal tachycardia,7993,118,0.88 [0.44-1.76],0.7155025578813249
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Atrial fibrillation and flutter,8460,585,1.03 [0.75-1.41],0.8681152396498222
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Other arrhythmias,14934,80,1.20 [0.58-2.50],0.6191481972527146
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Other or ill-defined heart diseases,14965,111,1.04 [0.53-2.02],0.913057195689784
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,"Heart failure, strict",18734,250,1.34 [0.90-2.02],0.153289646106849
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,"Stroke, including SAH",19035,163,1.13 [0.67-1.91],0.6386978701987838
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,"Stroke, excluding SAH",19062,146,1.21 [0.71-2.06],0.4865451308869867
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,"Ischaemic Stroke, excluding all haemorrhages",19152,128,1.28 [0.74-2.22],0.3820275390342981
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Other diseases of arteries and capillaries,18725,84,0.92 [0.42-2.00],0.8270561440489028
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Other peripheral vascular diseases,18786,145,0.94 [0.52-1.71],0.848793220972732
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Phlebitis and thrombophlebitis (not including DVT),18641,144,1.26 [0.74-2.14],0.3865993739485633
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,DVT of lower extremities,18619,122,1.18 [0.65-2.15],0.5784233406424766
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,"!Phlebitis/thrombophlebitis venae iliacae [externae/internae/communis], drug-induced",19866,117,1.23 [0.67-2.24],0.5062838700928844
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Varicose veins,18943,446,1.09 [0.79-1.49],0.6106761243755687
MORC3,MORC family CW-type zinc finger protein 3,Chapter IX Diseases of the circulatory system,Hypotension,18733,98,0.78 [0.37-1.66],0.5230075376670579
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Diseases of the respiratory system,14874,1863,1.25 [1.06-1.46],0.007795175238947
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Acute upper respiratory infections,19973,70,1.10 [0.49-2.46],0.8197296847240907
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Influenza and pneumonia,17970,233,1.54 [1.06-2.22],0.021888398874969
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,"Pneumonia, organism unspecified",17942,205,1.54 [1.04-2.28],0.0292152332998835
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Other acute lower respiratory infections,19043,246,0.97 [0.62-1.53],0.905888135547816
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Unspecified acute lower respiratory infection,19038,241,1.04 [0.66-1.63],0.8639450778245922
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Other diseases of upper respiratory tract,19473,475,1.11 [0.82-1.51],0.5028480763580595
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Chronic sinusitis,19076,78,0.71 [0.30-1.69],0.4357708238745297
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Nasal polyp,19116,118,1.44 [0.85-2.43],0.1771707668764729
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,"Diseases of vocal cords and larynx+other diseases of upper respiratory tract, no elsewhere classified",19299,301,1.13 [0.78-1.66],0.5164184825049634
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Deviated nasal septum,19120,122,0.93 [0.49-1.77],0.8301583815032987
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Vocal cord dysfunction,6448,64,1.48 [0.66-3.34],0.3449806675363396
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Chronic lower respiratory diseases,17390,975,1.32 [1.07-1.63],0.009686488582462
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Early onset COPD,18696,210,1.33 [0.85-2.09],0.2109733636807625
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,"COPD, hospital admissions 1, only main diagnosis",18738,252,1.35 [0.90-2.02],0.1475758693990583
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,"Other chronic obstructive pulmonary disease, including avohilmo",18738,252,1.35 [0.90-2.02],0.1475758693990583
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,"Asthma, hospital admissions , main diagnosis only",18620,736,1.33 [1.05-1.67],0.017548136799912
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,Asthma,13135,736,1.36 [1.07-1.73],0.0115123233351809
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,"Asthma, excluding more controls",12811,736,1.39 [1.09-1.76],0.0074866628161051
MORC3,MORC family CW-type zinc finger protein 3,Chapter X Diseases of the respiratory system,"Asthma, unspecified (mode)",13128,729,1.36 [1.07-1.73],0.0130488527437869
