Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ADGRD1,Adhesion G-protein coupled receptor D1,14885,286,2.02 [1.56-2.61],9.104150617705045e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ADGRE1,Adhesion G protein-coupled receptor E1,15162,295,1.62 [1.34-1.97],8.774683515292247e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ADGRE2,Adhesion G protein-coupled receptor E2,17559,381,2.55 [1.92-3.41],1.6955300940570616e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ADGRE5,Adhesion G protein-coupled receptor E5,17620,385,2.40 [1.96-2.92],5.6683921333923576e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ADGRG1,Adhesion G-protein coupled receptor G1,17406,379,1.35 [1.24-1.47],1.8791981345621635e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ADGRG2,Adhesion G-protein coupled receptor G2,17475,382,0.46 [0.37-0.57],1.0853656308323353e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ADM,Pro-adrenomedullin,17648,387,21.91 [15.59-30.80],1.1606719919563288e-70
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AGER,Advanced glycosylation end product-specific receptor,17440,378,2.09 [1.70-2.58],3.107257985847364e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AGR2,Anterior gradient protein 2 homolog,17012,364,1.50 [1.38-1.64],6.927345377785701e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AGR3,Anterior gradient protein 3,17066,367,1.31 [1.15-1.51],8.627437727552551e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AGRN,Agrin,17559,381,3.38 [2.99-3.83],5.0487173493754365e-82
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AGRP,Agouti-related protein,17714,385,1.91 [1.61-2.28],3.342917099650257e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AGXT,Serine--pyruvate aminotransferase,17475,382,1.38 [1.24-1.54],1.2066744776501446e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AHNAK,Neuroblast differentiation-associated protein AHNAK,14782,279,2.32 [1.79-3.00],1.6039897862021426e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AHNAK2,Protein AHNAK2,14782,279,2.50 [1.89-3.30],1.1905957307118595e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AKT2,RAC-beta serine/threonine-protein kinase,15191,295,0.85 [0.78-0.93],0.000234514363462
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ALCAM,CD166 antigen,17710,386,5.80 [3.86-8.72],2.975687112479945e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ALPP,"Alkaline phosphatase, placental type",17406,379,1.19 [1.10-1.30],4.601213161741965e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AMBP,Protein AMBP,17617,386,31.81 [21.99-46.02],2.465901110328333e-75
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ANG,Angiogenin,17465,379,3.10 [2.53-3.79],1.36188856595068e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ANGPT2,Angiopoietin-2,17648,387,3.99 [3.33-4.78],1.3381580703861666e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ANGPTL1,Angiopoietin-related protein 1,17211,374,2.50 [1.84-3.39],4.222390812969311e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ANGPTL4,Angiopoietin-related protein 4,17531,380,3.27 [2.68-3.99],1.7808366627168104e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ANGPTL7,Angiopoietin-related protein 7,17648,387,2.34 [1.88-2.92],2.2203652739893363e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ANPEP,Aminopeptidase N,17564,381,1.98 [1.45-2.70],1.791529327659761e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ANXA10,Annexin A10,17130,369,1.39 [1.26-1.53],8.144194317810127e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ANXA11,Annexin A11,17447,381,0.78 [0.69-0.89],0.0002089984150548
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ANXA5,Annexin A5,17074,368,2.08 [1.64-2.63],1.2910100607744846e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AOC3,Membrane primary amine oxidase,17586,381,4.14 [3.15-5.45],2.8123614407850705e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,APOA2,Apolipoprotein A-II,15230,294,2.36 [1.91-2.91],1.2470676468966786e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,APOA4,Apolipoprotein A-IV,15231,294,2.39 [1.96-2.92],8.419444118240335e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,APOC1,Apolipoprotein C-I,15206,293,0.51 [0.37-0.68],8.313778884899831e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,APOH,Beta-2-glycoprotein 1,17495,380,1.75 [1.40-2.18],8.136425238615465e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,APOM,Apolipoprotein M,17560,380,0.40 [0.30-0.54],2.8325789714297427e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,APPL2,DCC-interacting protein 13-beta,14885,286,0.84 [0.76-0.93],0.0004715431005735
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AREG,Amphiregulin,17406,379,3.68 [3.16-4.28],6.148998512237741e-64
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ARHGAP1,Rho GTPase-activating protein 1,17089,367,0.64 [0.53-0.79],1.7317061980646097e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ARHGAP45,Rho GTPase-activating protein 45,14885,286,0.77 [0.67-0.89],0.0003661577388621
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ARHGEF12,Rho guanine nucleotide exchange factor 12,17478,381,0.86 [0.79-0.94],0.0007876424162716
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ARHGEF5,Rho guanine nucleotide exchange factor 5,14720,277,1.35 [1.18-1.53],5.593959473763402e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ART3,Ecto-ADP-ribosyltransferase 3,17586,381,2.97 [2.39-3.70],2.1977754556958045e-22
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ASGR1,Asialoglycoprotein receptor 1,17349,373,5.44 [4.48-6.61],1.0418537865082366e-65
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ASGR2,Asialoglycoprotein receptor 2,15230,294,6.90 [4.83-9.86],3.068829367653109e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ATP6AP2,Renin receptor,17089,367,1.49 [1.23-1.80],3.747083377413593e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,ATRAID,All-trans retinoic acid-induced differentiation factor,15162,295,2.15 [1.93-2.38],1.1755953673623403e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AXL,Tyrosine-protein kinase receptor UFO,17586,381,2.87 [2.10-3.93],3.761794426354705e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,AZU1,Azurocidin,16988,372,1.20 [1.08-1.33],0.0007412575923818
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,B2M,Beta-2-microglobulin,15231,294,1.88 [1.71-2.07],4.3757037080492025e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",14782,279,2.75 [2.03-3.74],8.372687585002419e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,B4GALT1,"Beta-1,4-galactosyltransferase 1",17559,381,5.94 [4.55-7.76],5.038001479865148e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,17089,367,1.53 [1.35-1.73],1.4954828477797868e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BAMBI,BMP and activin membrane-bound inhibitor homolog,17089,367,3.78 [3.16-4.53],3.9803562950455726e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BANK1,B-cell scaffold protein with ankyrin repeats,17478,381,0.84 [0.77-0.91],2.671887900514818e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BCAM,Basal cell adhesion molecule,17495,380,2.90 [2.12-3.98],3.542175528097497e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BCL2,Apoptosis regulator Bcl-2,15162,295,1.37 [1.18-1.60],3.935305612976314e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",17478,381,1.98 [1.54-2.55],1.0772362300449789e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BCL2L15,Bcl-2-like protein 15,14782,285,1.47 [1.27-1.70],3.077043649842717e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BMP10,Bone morphogenetic protein 10,14885,286,2.20 [1.45-3.35],0.0002284766897705
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BMPER,BMP-binding endothelial regulator protein,14885,286,5.37 [4.09-7.05],1.2625080522549585e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,14782,285,1.61 [1.29-2.01],2.7828456785668567e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BOC,Brother of CDO,17187,371,1.95 [1.32-2.87],0.0007669172143234
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BRAP,BRCA1-associated protein,15023,292,0.84 [0.76-0.93],0.0008218578134004
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BSG,Basigin,17686,384,12.32 [8.91-17.02],2.9386135272126626e-52
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BST2,Bone marrow stromal antigen 2,17652,380,2.09 [1.86-2.36],6.010390473831002e-33
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BTN2A1,Butyrophilin subfamily 2 member A1,17559,381,6.11 [4.96-7.53],1.4532136336271893e-64
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,BTN3A2,Butyrophilin subfamily 3 member A2,17478,381,2.81 [2.41-3.28],9.704520058714303e-39
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,C1QA,Complement C1q subcomponent subunit A,17631,383,4.09 [2.98-5.62],3.702548686027491e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,17586,381,1.83 [1.53-2.20],6.995674862509538e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,C2,Complement C2,17560,380,3.57 [2.23-5.70],1.077490200749044e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,C7,Complement component C7,14858,291,5.34 [4.03-7.06],1.2244404382346622e-31
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CA12,Carbonic anhydrase 12,17406,379,3.21 [2.70-3.81],3.4098178754104807e-40
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CA13,Carbonic anhydrase 13,17277,377,0.86 [0.79-0.93],0.0004315152518892
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CA14,Carbonic anhydrase 14,17648,387,1.62 [1.26-2.08],0.0001490921985143
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CA3,Carbonic anhydrase 3,17683,383,1.60 [1.40-1.83],9.16445816245972e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CA4,Carbonic anhydrase 4,17710,386,3.86 [2.73-5.47],2.3081562814355123e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CA5A,"Carbonic anhydrase 5A, mitochondrial",17187,371,1.35 [1.23-1.48],1.8421827833592108e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CA6,Carbonic anhydrase 6,17439,378,0.68 [0.59-0.78],1.286851071615759e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CA9,Carbonic anhydrase 9,17648,387,1.91 [1.63-2.23],3.480541101264298e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CALB1,Calbindin,17406,379,2.32 [1.96-2.74],7.730822554434636e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CALB2,Calretinin,17130,369,1.67 [1.48-1.88],2.0438163155103348e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CALCA,Calcitonin,17324,373,1.60 [1.45-1.78],1.444451874671983e-19
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CALCB,Calcitonin gene-related peptide 2,15166,293,2.07 [1.78-2.41],3.720704447692098e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CANT1,Soluble calcium-activated nucleotidase 1,17414,381,6.29 [4.15-9.52],3.434164977136299e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CAPG,Macrophage-capping protein,17373,382,1.73 [1.51-1.97],1.0248455138397224e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CBLIF,Cobalamin binding intrinsic factor,17451,381,1.45 [1.29-1.64],2.354361133347626e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCDC80,Coiled-coil domain-containing protein 80,17475,382,2.71 [2.23-3.29],1.0011670149352317e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCER2,Coiled-coil domain-containing glutamate-rich protein 2,14782,279,1.68 [1.42-1.99],1.1195409557767975e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL11,Eotaxin,17714,385,2.39 [1.89-3.04],7.461297071793207e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL14,C-C motif chemokine 14,17465,379,2.19 [1.93-2.49],3.8240766284070475e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL15,C-C motif chemokine 15,17710,386,3.51 [2.98-4.14],2.0511088738138e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL16,C-C motif chemokine 16,17710,386,2.51 [2.10-3.00],7.265266908700853e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL18,C-C motif chemokine 18,17272,376,1.25 [1.12-1.38],4.083309177800435e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL20,C-C motif chemokine 20,17714,385,1.37 [1.27-1.48],6.038223548884038e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL21,C-C motif chemokine 21,17559,381,2.16 [1.88-2.48],5.373978904790568e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL22,C-C motif chemokine 22,17288,375,1.57 [1.35-1.82],7.0057660532522325e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL23,C-C motif chemokine 23,17559,381,2.38 [1.94-2.93],1.3740934382497232e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL25,C-C motif chemokine 25,17714,385,2.18 [1.82-2.60],8.81712029152311e-18
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL27,C-C motif chemokine 27,17475,382,1.56 [1.35-1.82],5.091838614406102e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL28,C-C motif chemokine 28,17419,380,1.30 [1.13-1.50],0.0003027259165085
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL3,C-C motif chemokine 3,17478,381,1.34 [1.24-1.45],1.3458349093699838e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL7,C-C motif chemokine 7,17478,381,1.65 [1.48-1.83],5.945564737005475e-20
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCL8,C-C motif chemokine 8,17617,386,1.31 [1.13-1.52],0.0004061814222191
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCN3,CCN family member 3,17676,385,3.93 [3.24-4.76],7.928073986320027e-44
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCN4,CCN family member 4,17648,387,2.94 [2.45-3.54],2.8923675275493863e-30
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CCN5,CCN family member 5,17495,380,3.04 [2.45-3.77],9.37894776568946e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD109,CD109 antigen,17495,380,1.63 [1.25-2.14],0.0003195130692705
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD14,Monocyte differentiation antigen CD14,17158,375,2.68 [2.21-3.24],5.1607645716780124e-24
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD160,CD160 antigen,17714,385,2.75 [2.34-3.23],4.3605923295251516e-35
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD163,Scavenger receptor cysteine-rich type 1 protein M130,17586,381,1.76 [1.45-2.13],1.2585820180688921e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD164,Sialomucin core protein 24,17495,380,1.51 [1.25-1.82],2.251826008401773e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD1C,T-cell surface glycoprotein CD1c,17530,381,0.37 [0.27-0.51],7.060404464677193e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD2,T-cell surface antigen CD2,14696,278,1.50 [1.26-1.80],8.836869873450043e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD200,OX-2 membrane glycoprotein,17478,381,2.53 [1.96-3.27],7.727996292041748e-13
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD207,C-type lectin domain family 4 member K,17093,374,2.65 [2.11-3.33],9.25914791184072e-17
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD244,Natural killer cell receptor 2B4,17714,385,1.73 [1.27-2.35],0.0005041448710697
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD27,CD27 antigen,17530,381,3.58 [3.15-4.07],1.385038080466377e-83
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD274,Programmed cell death 1 ligand 1,17349,373,2.98 [2.50-3.55],1.9293113728434484e-34
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD276,CD276 antigen,17467,379,3.93 [3.05-5.07],5.825764447302182e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD28,T-cell-specific surface glycoprotein CD28,17089,367,1.94 [1.63-2.29],1.9552330030731812e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD300A,CMRF35-like molecule 8,14885,286,5.10 [3.76-6.93],1.540024144873212e-25
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD300C,CMRF35-like molecule 6,17652,380,3.38 [2.71-4.23],5.341988021893602e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD300E,CMRF35-like molecule 2,17601,387,4.18 [3.58-4.88],5.0265543053666375e-73
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD300LF,CMRF35-like molecule 1,17648,387,2.74 [2.30-3.27],1.936154257689384e-29
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD300LG,CMRF35-like molecule 9,17495,380,2.52 [1.99-3.21],4.3827822863268533e-14
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD302,CD302 antigen,17406,379,5.51 [4.76-6.38],1.1299535010110565e-115
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,17406,379,5.30 [4.17-6.74],4.463010184824232e-42
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD4,T-cell surface glycoprotein CD4,17453,381,2.70 [2.37-3.08],4.339384909154078e-50
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD40,Tumor necrosis factor receptor superfamily member 5,17465,379,1.51 [1.28-1.79],1.5946052148769237e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD46,Membrane cofactor protein,17417,377,3.12 [2.46-3.96],7.813242907074874e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD48,CD48 antigen,17531,380,3.29 [2.57-4.21],3.661371869420802e-21
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD5,T-cell surface glycoprotein CD5,17617,386,1.99 [1.75-2.26],1.9708486165339689e-26
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD55,Complement decay-accelerating factor,16901,362,3.27 [2.65-4.04],6.393896204211249e-28
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD59,CD59 glycoprotein,16901,364,6.87 [5.68-8.30],2.3416044785976075e-88
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD5L,CD5 antigen-like,15156,292,1.80 [1.44-2.26],3.410424864146139e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD7,T-cell antigen CD7,14757,282,2.18 [1.81-2.62],2.059730434479169e-16
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD70,CD70 antigen,17478,381,1.45 [1.19-1.77],0.0002629568069696
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD72,B-cell differentiation antigen CD72,14885,286,1.99 [1.62-2.44],6.321850817174444e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD74,HLA class II histocompatibility antigen gamma chain,17652,380,5.08 [4.17-6.19],1.2129541725160064e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD79B,B-cell antigen receptor complex-associated protein beta chain,17714,385,2.68 [2.38-3.03],5.19574502353433e-58
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD80,T-lymphocyte activation antigen CD80,15225,293,2.68 [2.09-3.43],5.912936689685503e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD83,CD83 antigen,17478,381,3.67 [3.08-4.38],1.4550572974370652e-47
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD8A,T-cell surface glycoprotein CD8 alpha chain,17652,380,1.58 [1.34-1.86],4.8901835619031134e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Hyperkalaemia,CD93,Complement component C1q receptor,16840,367,3.80 [2.93-4.93],8.401983677634584e-24
