Trait_category,Trait,Protein,Protein_definition,sample_size,Estimated_effect,se,lowerCI,upperCI,Pvalue
Physical measures,X48.Waist circumference,LEP,Leptin,52160,0.334733093006086,0.0085134221452775,0.318046785601343,0.35141940041083,0
Physical measures,X48.Waist circumference,IGFBP2,Insulin-like growth factor-binding protein 2,52449,-0.302571704673061,0.00852735051468888,-0.319285311681852,-0.285858097664271,8.70721606331958e-270
Physical measures,X48.Waist circumference,PRAP1,Proline-rich acidic protein 1,48599,0.197123426611252,0.00556605953071453,0.186213949931051,0.208032903291452,7.01602134440626e-268
Physical measures,X48.Waist circumference,IGSF9,Protein turtle homolog A,48601,0.377077799796315,0.0106733631292942,0.356158008062898,0.397997591529731,1.28328094143817e-266
Physical measures,X48.Waist circumference,ADIPOQ,Adiponectin,48648,-0.301392538197631,0.00892301697047167,-0.318881651459756,-0.283903424935507,2.02504228711661e-244
Physical measures,X48.Waist circumference,IGFBP1,Insulin-like growth factor-binding protein 1,52446,-0.527947732700862,0.015807727909959,-0.558930879404382,-0.496964585997343,7.48983438635335e-240
Physical measures,X48.Waist circumference,LDLR,Low-density lipoprotein receptor,52225,0.228747738059604,0.00704081398203664,0.214947742654812,0.242547733464395,2.76746945954672e-227
Physical measures,X48.Waist circumference,CKB,Creatine kinase B-type,48599,-0.257856000713762,0.00806497045784279,-0.273663342811134,-0.24204865861639,1.00260405910452e-219
Physical measures,X48.Waist circumference,LPL,Lipoprotein lipase,52160,-0.193178240235289,0.00622548602651491,-0.205380192847259,-0.18097628762332,7.62775320480831e-208
Physical measures,X48.Waist circumference,FURIN,Furin,52256,0.14129108064227,0.00455660333923287,0.132360138097373,0.150222023187166,1.44646428880299e-207
Physical measures,X48.Waist circumference,DSG2,Desmoglein-2,52163,-0.112706784239581,0.00364807605776009,-0.119857013312791,-0.105556555166371,4.39834002580031e-206
Physical measures,X48.Waist circumference,INHBC,Inhibin beta C chain,52163,0.176584449970595,0.00578759363460581,0.165240766446767,0.187928133494422,3.98409104563466e-201
Physical measures,X48.Waist circumference,CPM,Carboxypeptidase M,52263,0.140283784695119,0.00463441079745926,0.131200339532099,0.149367229858139,4.65848410945602e-198
Physical measures,X48.Waist circumference,GHR,Growth hormone receptor,48090,0.115718205225351,0.00387642324625109,0.108120415662698,0.123315994788003,3.06527734789797e-192
Physical measures,X48.Waist circumference,APCS,Serum amyloid P-component,48429,0.140285116457021,0.00484229211356578,0.130794223914432,0.14977600899961,2.04595019959635e-181
Physical measures,X48.Waist circumference,PLAT,Tissue-type plasminogen activator,52406,0.191789168684888,0.00665770862234642,0.178740059785089,0.204838277584687,7.44700598226825e-180
Physical measures,X48.Waist circumference,FGF21,Fibroblast growth factor 21,52342,0.457836771047615,0.0158947721911906,0.426683017552882,0.488990524542349,8.1758528332312e-180
Physical measures,X48.Waist circumference,CES1,Liver carboxylesterase 1,52219,0.289303166758602,0.010380445812273,0.268957492966546,0.309648840550657,1.29356522673123e-168
Physical measures,X48.Waist circumference,SHBG,Sex hormone-binding globulin,48613,-0.200076866810921,0.00724363557949407,-0.214274392546729,-0.185879341075113,2.30204194967513e-165
Physical measures,X48.Waist circumference,SSC5D,Soluble scavenger receptor cysteine-rich domain-containing protein SSC5D,52253,0.155060158998056,0.00568103760832189,0.143925325285745,0.166194992710366,6.76083410826982e-162
Physical measures,X48.Waist circumference,ACY1,Aminoacylase-1,52160,0.217292402333587,0.00812317638736352,0.201370976614354,0.233213828052819,1.18358976654604e-155
Physical measures,X48.Waist circumference,CD300LG,CMRF35-like molecule 9,52163,-0.136176130279722,0.00509320228364678,-0.14615880675567,-0.126193453803774,1.65434818401449e-155
Physical measures,X48.Waist circumference,IL1RN,Interleukin-1 receptor antagonist protein,52120,0.199625559836232,0.00752325408012871,0.18487998183918,0.214371137833284,3.21568722199924e-153
Physical measures,X48.Waist circumference,F9,Coagulation factor IX,52205,0.0649256631041959,0.00244827791749197,0.0601270383859116,0.0697242878224801,4.74856119560199e-153
Physical measures,X48.Waist circumference,RARRES2,Retinoic acid receptor responder protein 2,52300,0.166613720019171,0.00630223611831678,0.15426133722727,0.178966102811071,3.8687259523352e-152
Physical measures,X48.Waist circumference,GUSB,Beta-glucuronidase,52285,0.210426207168612,0.00800618380909173,0.194734086902792,0.226118327434432,2.06161605525651e-150
Physical measures,X48.Waist circumference,MXRA8,Matrix remodeling-associated protein 8,48090,-0.107618832974887,0.00411533498792287,-0.115684889551216,-0.0995527763985579,1.25764942871193e-148
