Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADAMTSL4,ADAMTS-like protein 4,19587,286,2.31 [1.44-3.70],0.0005042279353551
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRB3,Adhesion G protein-coupled receptor B3,22858,351,2.33 [1.80-3.02],1.4582484324822318e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRD1,Adhesion G-protein coupled receptor D1,19671,290,1.87 [1.42-2.45],7.201075338390789e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRE1,Adhesion G protein-coupled receptor E1,19996,286,1.46 [1.21-1.76],9.693056415546712e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRE2,Adhesion G protein-coupled receptor E2,23199,351,2.60 [1.91-3.53],9.443523613417611e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRE5,Adhesion G protein-coupled receptor E5,23288,357,2.27 [1.81-2.84],8.367720422845018e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADGRG1,Adhesion G-protein coupled receptor G1,22992,348,1.30 [1.19-1.42],8.889364996712956e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ADM,Pro-adrenomedullin,23284,352,4.00 [2.77-5.77],1.2504756407903898e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AFM,Afamin,20125,291,0.47 [0.27-0.81],0.0069991588524152
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AFP,Alpha-fetoprotein,22816,351,0.82 [0.71-0.95],0.0088530152002454
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGER,Advanced glycosylation end product-specific receptor,23056,350,1.67 [1.34-2.07],3.7590268647306815e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGR2,Anterior gradient protein 2 homolog,22380,334,1.24 [1.13-1.36],7.109788375993597e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGRN,Agrin,23199,351,2.44 [2.02-2.95],2.538380856325781e-20
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AGRP,Agouti-related protein,23326,357,1.33 [1.10-1.59],0.0024931767648349
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AHNAK2,Protein AHNAK2,19587,286,1.92 [1.42-2.59],2.3124642774526256e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AIF1L,Allograft inflammatory factor 1-like,19587,286,1.26 [1.06-1.49],0.0072620267531784
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AKAP12,A-kinase anchor protein 12,19671,290,1.91 [1.29-2.81],0.0011296320033041
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ALCAM,CD166 antigen,23384,357,3.73 [2.40-5.80],5.381357072758379e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ALDH2,"Aldehyde dehydrogenase, mitochondrial",20000,286,1.27 [1.09-1.48],0.0020405900167538
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",20048,290,1.34 [1.08-1.67],0.0085375337534985
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AMBP,Protein AMBP,23247,352,5.97 [4.01-8.90],1.4313255855775418e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AMIGO2,Amphoterin-induced protein 2,22992,348,1.86 [1.25-2.78],0.0022308785990996
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AMN,Protein amnionless,22659,346,1.34 [1.10-1.62],0.0032219409627683
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANG,Angiogenin,23068,354,1.69 [1.31-2.18],6.511511551131265e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPT2,Angiopoietin-2,23284,352,2.59 [2.09-3.21],5.207286142625643e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPTL1,Angiopoietin-related protein 1,22774,348,2.36 [1.71-3.25],1.5906248697680373e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPTL2,Angiopoietin-related protein 2,23125,351,1.83 [1.46-2.30],1.7842629102896e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPTL4,Angiopoietin-related protein 4,23158,350,2.27 [1.84-2.79],1.38321958072558e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANGPTL7,Angiopoietin-related protein 7,23284,352,1.72 [1.34-2.19],1.6163265726100948e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANPEP,Aminopeptidase N,23190,354,2.04 [1.52-2.75],2.1373057801483464e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ANXA5,Annexin A5,22496,335,1.58 [1.18-2.12],0.0024002844618324
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AOC3,Membrane primary amine oxidase,23223,354,3.92 [2.94-5.21],7.114618177245097e-21
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APBB1IP,Amyloid beta A4 precursor protein-binding family B member 1-interacting protein,22992,348,1.31 [1.08-1.58],0.0053821277236745
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APOA1,Apolipoprotein A-I,20125,291,0.40 [0.25-0.63],0.0001043751739328
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APOA2,Apolipoprotein A-II,20108,292,1.35 [1.09-1.68],0.0064565923465648
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APOA4,Apolipoprotein A-IV,20125,291,1.72 [1.34-2.20],2.346271674396696e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APOB,Apolipoprotein B-100,20108,292,2.00 [1.21-3.30],0.0065349507498564
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APOC1,Apolipoprotein C-I,20091,290,0.56 [0.41-0.77],0.0004097341443387
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APOD,Apolipoprotein D,19261,281,0.60 [0.43-0.85],0.0036946407100514
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APOH,Beta-2-glycoprotein 1,23123,355,1.44 [1.14-1.83],0.0022481559684282
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",APOM,Apolipoprotein M,23175,354,0.56 [0.41-0.77],0.0003977515735997
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AREG,Amphiregulin,22992,348,2.33 [1.96-2.76],1.90400008998431e-22
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ART3,Ecto-ADP-ribosyltransferase 3,23223,354,1.64 [1.28-2.10],9.577266597911135e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ASAH1,Acid ceramidase,19899,292,1.34 [1.10-1.62],0.0030447908159901
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ASGR1,Asialoglycoprotein receptor 1,22894,351,2.88 [2.27-3.66],2.1743590647357464e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ASGR2,Asialoglycoprotein receptor 2,20108,292,2.63 [1.80-3.84],5.397223872366992e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ASPN,Asporin,20092,290,1.72 [1.32-2.25],6.523963503250124e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,19414,280,1.36 [1.15-1.61],0.0002434359260543
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,19414,280,1.38 [1.08-1.75],0.0091353627145414
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",ATRAID,All-trans retinoic acid-induced differentiation factor,19996,286,1.99 [1.60-2.48],5.998804214863035e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",AXL,Tyrosine-protein kinase receptor UFO,23223,354,2.28 [1.68-3.09],1.2595369528356458e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",B2M,Beta-2-microglobulin,20125,291,1.71 [1.45-2.03],2.8542772665626965e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",19587,286,2.36 [1.73-3.21],5.287629693346447e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",B4GALT1,"Beta-1,4-galactosyltransferase 1",23199,351,3.20 [2.36-4.34],7.20515954414171e-14
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,22583,337,1.30 [1.13-1.48],0.0001933439152978
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BAMBI,BMP and activin membrane-bound inhibitor homolog,22583,337,2.54 [1.98-3.27],4.23017116876602e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BAX,Apoptosis regulator BAX,22533,336,1.17 [1.05-1.31],0.003672347803179
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BCAM,Basal cell adhesion molecule,23123,355,2.24 [1.62-3.09],1.1017587358495951e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",20092,290,1.65 [1.19-2.28],0.0025895452641654
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BCL2,Apoptosis regulator Bcl-2,19996,286,1.25 [1.06-1.47],0.0072358059809293
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",23045,356,1.67 [1.30-2.14],5.220566410994061e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,19414,280,2.04 [1.35-3.09],0.0007601595245671
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BMP10,Bone morphogenetic protein 10,19671,290,2.08 [1.43-3.05],0.0001497874067562
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BMP6,Bone morphogenetic protein 6,22636,344,1.36 [1.08-1.72],0.0091644254464008
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BMPER,BMP-binding endothelial regulator protein,19671,290,3.04 [2.02-4.56],8.224184004012034e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,19502,282,1.41 [1.11-1.80],0.0046559209625229
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BOC,Brother of CDO,22665,344,2.79 [1.88-4.12],3.0580765882299657e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BPIFA2,BPI fold-containing family A member 2,18905,274,0.85 [0.76-0.95],0.0040528657062459
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BRK1,Protein BRICK1,22567,336,1.49 [1.21-1.83],0.000140619406698
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BSG,Basigin,23292,357,3.98 [2.67-5.93],1.0982628899168463e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BST2,Bone marrow stromal antigen 2,23282,354,1.36 [1.17-1.59],9.572663662873436e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BTN2A1,Butyrophilin subfamily 2 member A1,23199,351,3.35 [2.56-4.38],1.0987871394696193e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",BTN3A2,Butyrophilin subfamily 3 member A2,23045,356,1.70 [1.41-2.06],4.91021504753239e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",C1GALT1C1,C1GALT1-specific chaperone 1,19414,280,1.51 [1.16-1.99],0.0026772703947599
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",C1QA,Complement C1q subcomponent subunit A,23220,357,2.68 [1.82-3.93],5.321576401262883e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",C1QTNF1,Complement C1q tumor necrosis factor-related protein 1,23223,354,1.63 [1.35-1.97],4.798544011245928e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",C1QTNF6,Complement C1q tumor necrosis factor-related protein 6,20048,290,1.61 [1.24-2.10],0.0003842442155863
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",C2,Complement C2,23175,354,1.83 [1.16-2.90],0.0097779729500974
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",C7,Complement component C7,19625,282,3.19 [2.29-4.45],7.128661903547869e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CA12,Carbonic anhydrase 12,22992,348,2.85 [2.24-3.62],8.614717497662165e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CA3,Carbonic anhydrase 3,23347,356,1.39 [1.20-1.60],1.1173673003470406e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CA6,Carbonic anhydrase 6,23056,351,0.76 [0.65-0.89],0.0003884056632706
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CA9,Carbonic anhydrase 9,23284,352,1.53 [1.29-1.82],1.133812061607812e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CALB1,Calbindin,22992,348,1.34 [1.09-1.65],0.0062623534869028
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CALB2,Calretinin,22567,336,1.34 [1.08-1.67],0.0082340034301677
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CALCA,Calcitonin,22859,350,1.35 [1.19-1.53],3.758744446070778e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CALCB,Calcitonin gene-related peptide 2,20058,292,1.44 [1.17-1.78],0.0006648103906262
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CALY,Neuron-specific vesicular protein calcyon,19414,280,1.35 [1.07-1.69],0.0099046701962037
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CANT1,Soluble calcium-activated nucleotidase 1,23017,352,2.14 [1.36-3.36],0.000927067970869
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CAPG,Macrophage-capping protein,22898,347,1.26 [1.08-1.48],0.0033527373127124
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CBLIF,Cobalamin binding intrinsic factor,23055,354,1.26 [1.12-1.42],0.000101687891673
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CBS,Cystathionine beta-synthase,19587,286,1.30 [1.08-1.58],0.0068241641168051
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCDC80,Coiled-coil domain-containing protein 80,23098,354,1.85 [1.48-2.32],6.30364059895958e-08
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL11,Eotaxin,23326,357,1.76 [1.37-2.27],1.0221284093842891e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL14,C-C motif chemokine 14,23068,354,1.84 [1.55-2.19],3.2106750498497853e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL15,C-C motif chemokine 15,23384,357,2.00 [1.67-2.41],1.2987398168101288e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL18,C-C motif chemokine 18,22799,353,1.19 [1.05-1.34],0.0054093805227112
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL2,C-C motif chemokine 2,22858,351,1.32 [1.12-1.57],0.0011903051027868
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL20,C-C motif chemokine 20,23326,357,1.18 [1.08-1.29],0.00026005701678
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL21,C-C motif chemokine 21,23199,351,1.37 [1.15-1.63],0.0003389924690125
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL23,C-C motif chemokine 23,23199,351,1.44 [1.16-1.79],0.0011141296125673
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL25,C-C motif chemokine 25,23326,357,1.65 [1.36-2.00],2.7848527818791534e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL3,C-C motif chemokine 3,23045,356,1.37 [1.25-1.50],1.9729277224186363e-11
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL4,C-C motif chemokine 4,23131,351,1.25 [1.13-1.39],2.362703311299152e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCL7,C-C motif chemokine 7,23045,356,1.38 [1.22-1.58],7.96661613448036e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCN3,CCN family member 3,23345,357,2.70 [2.19-3.33],2.638542812799848e-20
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCN4,CCN family member 4,23284,352,2.12 [1.72-2.60],1.0716199651153718e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CCN5,CCN family member 5,23123,355,2.11 [1.68-2.65],1.2477960901393795e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD14,Monocyte differentiation antigen CD14,22684,348,1.82 [1.50-2.20],7.4305856527656e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD160,CD160 antigen,23326,357,1.50 [1.25-1.80],9.989693646230371e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD163,Scavenger receptor cysteine-rich type 1 protein M130,23223,354,1.58 [1.29-1.94],1.1360809549687582e-05
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD164,Sialomucin core protein 24,23123,355,1.46 [1.20-1.79],0.0002055860937577
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD1C,T-cell surface glycoprotein CD1c,23194,352,0.61 [0.42-0.88],0.0084425637362851
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD200,OX-2 membrane glycoprotein,23045,356,1.67 [1.22-2.28],0.001343236026524
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD207,C-type lectin domain family 4 member K,22584,340,1.53 [1.20-1.94],0.0006103291665707
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD244,Natural killer cell receptor 2B4,23326,357,1.86 [1.34-2.58],0.0002027915796364
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD27,CD27 antigen,23194,352,2.28 [1.91-2.72],4.5848799195342134e-20
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD274,Programmed cell death 1 ligand 1,22894,351,2.22 [1.82-2.71],4.116253792659663e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD276,CD276 antigen,23090,350,3.85 [3.02-4.91],1.35430012487082e-27
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD28,T-cell-specific surface glycoprotein CD28,22583,337,1.69 [1.38-2.06],2.989525126382038e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD300A,CMRF35-like molecule 8,19671,290,2.30 [1.63-3.25],2.3068962029202664e-06
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD300C,CMRF35-like molecule 6,23282,354,2.41 [1.90-3.05],2.973437149426969e-13
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD300E,CMRF35-like molecule 2,23207,349,2.30 [1.90-2.79],9.268849589626164e-18
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD300LF,CMRF35-like molecule 1,23284,352,1.33 [1.13-1.57],0.0007121444830777
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD300LG,CMRF35-like molecule 9,23123,355,1.82 [1.43-2.30],7.72767864259892e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD302,CD302 antigen,22992,348,3.01 [2.40-3.77],6.906504762052646e-22
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD36,Platelet glycoprotein 4,19502,282,1.49 [1.17-1.89],0.0013259122005658
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD38,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 1,22992,348,2.22 [1.70-2.90],4.1405416871455884e-09
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD4,T-cell surface glycoprotein CD4,23007,355,1.88 [1.55-2.29],2.9657426931606767e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD40,Tumor necrosis factor receptor superfamily member 5,23090,350,1.55 [1.31-1.85],6.711694813663987e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD46,Membrane cofactor protein,22994,354,2.44 [1.90-3.14],3.862550310612918e-12
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD48,CD48 antigen,23158,350,2.49 [1.88-3.29],1.4515043809552134e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD5,T-cell surface glycoprotein CD5,23247,352,1.73 [1.46-2.06],3.2675483189799827e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD55,Complement decay-accelerating factor,22321,338,2.36 [1.80-3.10],5.687027262821778e-10
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD59,CD59 glycoprotein,22301,345,3.12 [2.36-4.13],1.8387999730997724e-15
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD7,T-cell antigen CD7,19455,281,1.77 [1.43-2.18],1.0530364502286504e-07
Chapter VI Diseases of the nervous system,"Other and unspecified polyneuropathies, also in other diseases",CD70,CD70 antigen,23045,356,1.75 [1.43-2.13],3.563131134317396e-08
