Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,A1BG,Alpha-1B-glycoprotein,44709,94,1.57 [0.51-4.87],0.4336290463483525
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AAMDC,Mth938 domain-containing protein,43453,87,1.30 [0.89-1.88],0.1743265001714569
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,AARSD1,Alanyl-tRNA editing protein Aarsd1,51110,111,1.03 [0.77-1.39],0.8412404209454151
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABCA2,ATP-binding cassette sub-family A member 2,43173,92,1.48 [0.94-2.33],0.0914975963635548
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABHD14B,Protein ABHD14B,50784,112,1.40 [1.07-1.85],0.0151651229451491
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABL1,Tyrosine-protein kinase ABL1,51110,111,1.30 [1.04-1.63],0.0203538671607009
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABO,Histo-blood group ABO system transferase,44680,94,1.17 [1.02-1.34],0.0221350083005384
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ABRAXAS2,BRISC complex subunit Abraxas 2,43173,92,1.18 [0.88-1.58],0.2637513827004583
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",50131,106,1.18 [0.97-1.44],0.106010921885337
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",43829,90,1.18 [0.95-1.48],0.1383827328993186
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",44637,92,1.10 [0.88-1.37],0.4010375890892887
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACAN,Aggrecan core protein,50855,110,1.57 [0.86-2.85],0.1396747090491047
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACE,Angiotensin-converting enzyme,44680,94,0.72 [0.34-1.53],0.3938815412266919
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACE2,Angiotensin-converting enzyme 2,50404,108,1.09 [0.77-1.53],0.636861863255433
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACHE,Acetylcholinesterase,43670,90,0.57 [0.29-1.09],0.0896974968259703
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACOT13,Acyl-coenzyme A thioesterase 13,44448,91,1.20 [1.01-1.43],0.0427888734417106
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,51342,111,1.43 [1.06-1.92],0.0174897427485376
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP1,Low molecular weight phosphotyrosine protein phosphatase,43346,93,1.03 [0.67-1.59],0.8927819481391103
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP5,Tartrate-resistant acid phosphatase type 5,51563,114,1.22 [0.74-1.99],0.4359889643152265
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACP6,Lysophosphatidic acid phosphatase type 6,51702,112,1.13 [0.87-1.47],0.3699222732601807
Chapter XI Diseases of the digestive system,Embedded and impacted teeth,ACRBP,Acrosin-binding protein,44430,90,1.37 [0.87-2.16],0.1724302570178038
