Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter VI Diseases of the nervous system,Small fibre neuropathy,A1BG,Alpha-1B-glycoprotein,44312,83,1.03 [0.30-3.49],0.966598508180967
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AAMDC,Mth938 domain-containing protein,43066,81,1.17 [0.79-1.75],0.4278766240094094
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AARSD1,Alanyl-tRNA editing protein Aarsd1,50644,97,1.21 [0.88-1.66],0.2451952700085312
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABCA2,ATP-binding cassette sub-family A member 2,42795,80,1.75 [1.08-2.83],0.0227875792516425
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABHD14B,Protein ABHD14B,50323,98,1.36 [1.00-1.84],0.0493520169288547
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABL1,Tyrosine-protein kinase ABL1,50644,97,1.15 [0.89-1.49],0.2707547821236853
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABO,Histo-blood group ABO system transferase,44279,84,0.95 [0.82-1.10],0.4788240756427745
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ABRAXAS2,BRISC complex subunit Abraxas 2,42795,80,1.07 [0.78-1.48],0.6700499246903134
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",49680,93,1.15 [0.92-1.43],0.2094517247209611
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",43438,82,1.27 [1.02-1.58],0.0298166781828059
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",44243,83,1.03 [0.81-1.30],0.8235758652799076
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACAN,Aggrecan core protein,50386,99,1.40 [0.73-2.66],0.3117001739225281
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACE,Angiotensin-converting enzyme,44279,84,1.26 [0.58-2.72],0.5572988965038972
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACE2,Angiotensin-converting enzyme 2,49946,94,1.07 [0.76-1.51],0.7073123091367797
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACHE,Acetylcholinesterase,43275,83,1.18 [0.63-2.21],0.5979296240060414
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACOT13,Acyl-coenzyme A thioesterase 13,44059,84,1.09 [0.91-1.31],0.3580895691904647
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,50869,100,1.35 [1.00-1.83],0.0534520979425571
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP1,Low molecular weight phosphotyrosine protein phosphatase,42966,79,0.60 [0.35-1.03],0.0641061445809987
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP5,Tartrate-resistant acid phosphatase type 5,51095,99,1.42 [0.85-2.37],0.1843362205062753
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACP6,Lysophosphatidic acid phosphatase type 6,51237,100,1.23 [0.93-1.65],0.1498250991064172
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACRBP,Acrosin-binding protein,44039,83,1.07 [0.64-1.80],0.7955198486180299
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACRV1,Acrosomal protein SP-10,42966,79,0.89 [0.68-1.16],0.4033575679693651
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACSL1,Long-chain-fatty-acid--CoA ligase 1,42795,80,1.30 [0.81-2.09],0.2783883137000934
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTA2,"Actin, aortic smooth muscle",49946,94,1.60 [1.19-2.14],0.0016752136780812
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTN2,Alpha-actinin-2,42795,80,1.83 [1.44-2.33],1.083848597698168e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACTN4,Alpha-actinin-4,49917,94,1.40 [0.91-2.17],0.1257521168389627
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACVRL1,Serine/threonine-protein kinase receptor R3,50395,98,3.09 [1.68-5.67],0.0002701757283486
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACY1,Aminoacylase-1,50869,100,0.88 [0.65-1.18],0.3904255901890672
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,42795,80,1.28 [0.89-1.85],0.188434988436069
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ACYP1,Acylphosphatase-1,43112,83,1.19 [0.87-1.63],0.2744216265867062
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADA,Adenosine deaminase,51432,99,1.17 [0.72-1.89],0.5201330319070396
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADA2,Adenosine deaminase 2,50574,100,2.21 [1.54-3.17],1.6799208047165317e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,42966,79,1.95 [1.42-2.69],3.599389063746031e-05
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,49946,94,2.00 [1.12-3.59],0.0196196427889372
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,50480,98,1.76 [1.07-2.90],0.0265068399584401
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,51432,99,1.20 [0.71-2.01],0.4989605633289729
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,51239,99,2.03 [1.17-3.51],0.0115005581402029
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,44059,84,2.08 [1.13-3.83],0.0185136744942617
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,42966,79,1.41 [0.80-2.48],0.2379097791952937
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,51501,99,0.75 [0.36-1.59],0.4584148343937485
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,50644,97,1.99 [1.29-3.04],0.0016604055455209
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,49946,94,1.47 [1.00-2.15],0.0510941080141292
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,42966,79,1.33 [0.75-2.37],0.3277641511790048
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,51034,97,0.90 [0.61-1.34],0.6111302400637397
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL2,ADAMTS-like protein 2,44247,84,2.33 [1.36-3.99],0.002168596077505
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL4,ADAMTS-like protein 4,43066,81,3.75 [2.09-6.71],8.826477241123725e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADAMTSL5,ADAMTS-like protein 5,44243,83,1.31 [0.78-2.20],0.2994192810152845
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,49680,93,0.91 [0.50-1.65],0.7542882450531134
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADD1,Alpha-adducin,43275,83,1.13 [0.83-1.52],0.4376106225463139
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRB3,Adhesion G protein-coupled receptor B3,50395,98,1.80 [1.07-3.01],0.0264777063520578
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRD1,Adhesion G-protein coupled receptor D1,43275,83,2.26 [1.39-3.67],0.0010201965822011
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE1,Adhesion G protein-coupled receptor E1,44059,84,1.31 [0.90-1.88],0.1549862552505027
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE2,Adhesion G protein-coupled receptor E2,51099,98,3.04 [1.72-5.39],0.00013716719963
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRE5,Adhesion G protein-coupled receptor E5,51250,99,2.61 [1.77-3.86],1.3076317738361085e-06
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRF5,Adhesion G protein-coupled receptor F5,44243,83,2.78 [1.37-5.67],0.004783341938818
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRG1,Adhesion G-protein coupled receptor G1,50644,97,1.25 [1.02-1.53],0.0326151931425103
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRG2,Adhesion G-protein coupled receptor G2,50869,100,0.73 [0.38-1.41],0.3562846581991922
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADGRV1,Adhesion G-protein coupled receptor V1,42817,80,1.06 [0.80-1.42],0.6821255270314386
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADH1B,All-trans-retinol dehydrogenase,43275,83,1.08 [0.82-1.43],0.5730197828268452
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,49946,94,0.90 [0.71-1.13],0.3480347903787849
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADIPOQ,Adiponectin,44312,83,1.30 [0.95-1.77],0.0985232971070566
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADM,Pro-adrenomedullin,51312,100,3.24 [1.63-6.40],0.0007483376138138
Chapter VI Diseases of the nervous system,Small fibre neuropathy,ADRA2A,Alpha-2A adrenergic receptor,42795,80,0.98 [0.72-1.33],0.8978153891701348
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFAP1,Actin filament-associated protein 1,43275,83,1.12 [0.88-1.42],0.3552545277966287
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFM,Afamin,44312,83,0.60 [0.21-1.72],0.340258485518899
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AFP,Alpha-fetoprotein,50315,98,1.10 [0.84-1.44],0.4779097194049359
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGBL2,Cytosolic carboxypeptidase 2,42817,80,1.06 [0.83-1.35],0.6532145734428267
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGER,Advanced glycosylation end product-specific receptor,50763,98,1.48 [0.97-2.27],0.0703722045073075
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGR2,Anterior gradient protein 2 homolog,49281,94,1.16 [0.97-1.39],0.1086730225647193
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGR3,Anterior gradient protein 3,49595,92,0.98 [0.72-1.34],0.9032565682653988
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGRN,Agrin,51099,98,2.59 [1.79-3.77],5.642392506081408e-07
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGRP,Agouti-related protein,51432,99,1.36 [0.96-1.93],0.0813091292230404
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGT,Angiotensinogen,44279,84,1.09 [0.44-2.71],0.8510790014896836
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AGXT,Serine--pyruvate aminotransferase,50869,100,1.13 [0.90-1.41],0.2874756456919753
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHCY,Adenosylhomocysteinase,50869,100,1.24 [0.96-1.60],0.0955275708950383
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHNAK,Neuroblast differentiation-associated protein AHNAK,43066,81,1.24 [0.66-2.36],0.5043895560514906
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHNAK2,Protein AHNAK2,43066,81,1.71 [0.93-3.16],0.0844422313388372
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,44039,83,0.85 [0.60-1.21],0.3691035408484864
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSG,Alpha-2-HS-glycoprotein,44279,84,1.22 [0.56-2.63],0.6187965337566488
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AHSP,Alpha-hemoglobin-stabilizing protein,50801,98,1.03 [0.83-1.27],0.7891837962424111
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIDA,"Axin interactor, dorsalization-associated protein",43028,82,0.98 [0.76-1.26],0.8531547028292181
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIF1,Allograft inflammatory factor 1,49680,93,1.27 [0.91-1.79],0.1622055372549894
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIF1L,Allograft inflammatory factor 1-like,43066,81,1.33 [0.99-1.78],0.0554889435857906
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",50561,97,1.19 [1.01-1.41],0.0363174362309477
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AK1,Adenylate kinase isoenzyme 1,50869,100,1.03 [0.78-1.35],0.8548583931457968
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AK2,"Adenylate kinase 2, mitochondrial",44138,83,1.21 [0.99-1.47],0.0589664377527153
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKAP12,A-kinase anchor protein 12,43275,83,1.45 [0.63-3.34],0.3864786296266113
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1B1,Aldo-keto reductase family 1 member B1,49680,93,1.12 [0.88-1.43],0.3680368748110685
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1B10,Aldo-keto reductase family 1 member B10,43028,82,1.13 [0.82-1.56],0.4544127992625472
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR1C4,Aldo-keto reductase family 1 member C4,49946,94,1.09 [0.79-1.50],0.6045184503485564
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKR7L,Aflatoxin B1 aldehyde reductase member 4,42966,79,1.11 [0.82-1.49],0.5130375729018126
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT1S1,Proline-rich AKT1 substrate 1,49685,94,1.29 [0.97-1.70],0.0758755674051264
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT2,RAC-beta serine/threonine-protein kinase,44164,84,1.06 [0.90-1.25],0.4790238891216428
Chapter VI Diseases of the nervous system,Small fibre neuropathy,AKT3,RAC-gamma serine/threonine-protein kinase,49444,93,0.94 [0.68-1.30],0.7020617756996137
