Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,A1BG,Alpha-1B-glycoprotein,44690,111,1.42 [0.50-4.01],0.5096114314748347
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AAMDC,Mth938 domain-containing protein,43434,104,1.32 [0.94-1.86],0.1064486032743696
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,AARSD1,Alanyl-tRNA editing protein Aarsd1,51091,129,1.06 [0.81-1.40],0.6709935820542641
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABCA2,ATP-binding cassette sub-family A member 2,43156,109,1.62 [1.09-2.39],0.01686141816314
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABHD14B,Protein ABHD14B,50764,129,1.42 [1.10-1.83],0.007529202001432
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABL1,Tyrosine-protein kinase ABL1,51091,129,1.30 [1.05-1.60],0.0138598270805693
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABO,Histo-blood group ABO system transferase,44662,111,1.18 [1.04-1.34],0.0091773600188464
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ABRAXAS2,BRISC complex subunit Abraxas 2,43156,109,1.18 [0.90-1.54],0.2376707746900253
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",50112,123,1.22 [1.02-1.46],0.0325941153300781
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",43810,107,1.24 [1.02-1.50],0.0269279133699571
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",44619,109,1.06 [0.87-1.30],0.5570320034809815
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACAN,Aggrecan core protein,50835,129,1.36 [0.78-2.36],0.2740044579819223
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE,Angiotensin-converting enzyme,44662,111,0.70 [0.35-1.39],0.3075480820585777
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACE2,Angiotensin-converting enzyme 2,50384,125,1.13 [0.83-1.55],0.4454721215543006
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACHE,Acetylcholinesterase,43652,107,0.66 [0.36-1.19],0.1656974660145118
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOT13,Acyl-coenzyme A thioesterase 13,44429,108,1.20 [1.02-1.41],0.0284277861582903
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,51322,130,1.33 [1.00-1.77],0.0467100575348813
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP1,Low molecular weight phosphotyrosine protein phosphatase,43328,110,1.05 [0.70-1.56],0.8117701055806601
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP5,Tartrate-resistant acid phosphatase type 5,51543,134,1.27 [0.81-2.00],0.3025786087629399
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACP6,Lysophosphatidic acid phosphatase type 6,51683,132,1.07 [0.84-1.35],0.5992364809636079
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRBP,Acrosin-binding protein,44412,107,1.51 [1.03-2.21],0.0343566379053082
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACRV1,Acrosomal protein SP-10,43328,110,1.03 [0.80-1.33],0.792109029542301
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACSL1,Long-chain-fatty-acid--CoA ligase 1,43156,109,1.03 [0.64-1.67],0.8939138733405612
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTA2,"Actin, aortic smooth muscle",50384,125,0.96 [0.66-1.39],0.819386602608061
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN2,Alpha-actinin-2,43156,109,0.92 [0.67-1.27],0.6272311423437817
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACTN4,Alpha-actinin-4,50356,126,0.82 [0.48-1.42],0.4869117258231517
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACVRL1,Serine/threonine-protein kinase receptor R3,50840,129,1.29 [0.67-2.49],0.4395239185432401
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY1,Aminoacylase-1,51322,130,1.07 [0.83-1.37],0.6153608221221138
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,43156,109,0.83 [0.59-1.17],0.2841412418583659
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ACYP1,Acylphosphatase-1,43488,107,1.09 [0.83-1.44],0.5390618885174127
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA,Adenosine deaminase,51883,131,1.10 [0.72-1.67],0.6677056800844114
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADA2,Adenosine deaminase 2,51021,130,1.02 [0.70-1.49],0.9084798532308244
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,43328,110,1.27 [0.89-1.81],0.1851729755636952
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,50384,125,1.03 [0.61-1.73],0.9107529961254014
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,50925,129,1.37 [0.88-2.14],0.1676601182549623
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,51883,131,1.18 [0.75-1.86],0.4803961874607925
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,51686,132,1.39 [0.82-2.36],0.2246218604439849
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,44429,108,1.06 [0.57-1.96],0.854233912999174
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,43328,110,0.93 [0.52-1.67],0.8128108549704111
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,51953,134,1.73 [0.88-3.42],0.1130384113004016
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,51091,129,1.00 [0.70-1.41],0.9811764869089074
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,50384,125,1.20 [0.78-1.83],0.4022590062636063
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,43328,110,0.98 [0.59-1.62],0.9297679929753584
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,51481,129,1.12 [0.80-1.58],0.511288865680585
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL2,ADAMTS-like protein 2,44627,108,0.94 [0.52-1.72],0.8523424493247638
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL4,ADAMTS-like protein 4,43434,104,0.78 [0.35-1.74],0.5493720483132616
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADAMTSL5,ADAMTS-like protein 5,44619,109,0.72 [0.45-1.13],0.1550786001045703
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,50112,123,1.35 [1.04-1.75],0.0219664020907722
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADD1,Alpha-adducin,43652,107,1.06 [0.81-1.38],0.6659186627000743
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRB3,Adhesion G protein-coupled receptor B3,50840,129,1.35 [0.85-2.14],0.20598623668378
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRD1,Adhesion G-protein coupled receptor D1,43652,107,0.86 [0.53-1.41],0.5538813474876056
Chapter XI Diseases of the digestive system,Palatinal maxillary canine,ADGRE1,Adhesion G protein-coupled receptor E1,44429,108,1.00 [0.71-1.40],0.9777619323934984
