Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",A1BG,Alpha-1B-glycoprotein,44671,94,1.29 [0.41-4.09],0.6657493657297018
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AAMDC,Mth938 domain-containing protein,43419,90,1.00 [0.69-1.47],0.9876844955422672
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AARSD1,Alanyl-tRNA editing protein Aarsd1,51068,102,1.11 [0.81-1.51],0.5169590926474845
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ABCA2,ATP-binding cassette sub-family A member 2,43134,90,1.18 [0.68-2.03],0.5618106270098777
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ABHD14B,Protein ABHD14B,50747,102,1.34 [0.99-1.80],0.0540986029171475
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ABL1,Tyrosine-protein kinase ABL1,51068,102,1.24 [0.97-1.58],0.0831941438783064
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ABO,Histo-blood group ABO system transferase,44636,93,0.89 [0.78-1.03],0.1095436538744295
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ABRAXAS2,BRISC complex subunit Abraxas 2,43134,90,1.01 [0.75-1.37],0.9389837329080776
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",50099,95,1.20 [0.98-1.48],0.0828626331037025
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",43790,92,0.99 [0.75-1.32],0.9712122934311336
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",44596,93,1.09 [0.88-1.35],0.4330208062591987
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACAN,Aggrecan core protein,50818,101,0.94 [0.50-1.76],0.8519297117526415
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACE,Angiotensin-converting enzyme,44636,93,1.30 [0.62-2.73],0.4798177757800966
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACE2,Angiotensin-converting enzyme 2,50365,103,1.38 [1.04-1.84],0.0253974044917743
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACHE,Acetylcholinesterase,43623,92,1.11 [0.61-2.01],0.7385938846647073
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACOT13,Acyl-coenzyme A thioesterase 13,44413,92,1.03 [0.87-1.23],0.7125934395399511
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,51306,103,1.41 [1.08-1.85],0.0118374493588868
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACP1,Low molecular weight phosphotyrosine protein phosphatase,43309,91,0.75 [0.46-1.20],0.2294853073498382
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACP5,Tartrate-resistant acid phosphatase type 5,51529,105,1.45 [0.88-2.39],0.1404044641948597
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACP6,Lysophosphatidic acid phosphatase type 6,51664,104,1.17 [0.89-1.54],0.2681748832160905
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACRBP,Acrosin-binding protein,44397,91,1.34 [0.88-2.06],0.1735614066548692
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACRV1,Acrosomal protein SP-10,43309,91,1.23 [0.95-1.59],0.1149970570612351
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACSL1,Long-chain-fatty-acid--CoA ligase 1,43134,90,1.28 [0.81-2.01],0.2943944020939995
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACTA2,"Actin, aortic smooth muscle",50365,103,1.58 [1.19-2.09],0.0014791273390665
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACTN2,Alpha-actinin-2,43134,90,1.51 [1.15-2.00],0.0034985176618792
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACTN4,Alpha-actinin-4,50338,104,1.16 [0.71-1.88],0.5536289933771688
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACVRL1,Serine/threonine-protein kinase receptor R3,50823,102,2.54 [1.37-4.69],0.0030341562334125
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACY1,Aminoacylase-1,51306,103,1.03 [0.78-1.35],0.851428858387739
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,43134,90,1.09 [0.76-1.55],0.6416728059434809
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ACYP1,Acylphosphatase-1,43461,92,1.15 [0.85-1.55],0.3593362733300856
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADA,Adenosine deaminase,51865,104,1.96 [1.31-2.93],0.0011398322226942
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADA2,Adenosine deaminase 2,51006,106,1.91 [1.33-2.74],0.0004310383945698
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,43309,91,1.74 [1.19-2.54],0.00424338850771
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,50365,103,1.15 [0.65-2.02],0.6302218747552966
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,50908,102,0.74 [0.46-1.21],0.2351874527786365
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,51865,104,1.05 [0.64-1.72],0.855278126018948
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,51670,104,1.68 [0.95-2.99],0.074606354711304
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,44413,92,1.12 [0.58-2.15],0.7306413350245204
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,43309,91,1.59 [0.96-2.62],0.069678693821774
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,51939,106,0.82 [0.40-1.68],0.5866464886077725
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,51068,102,1.52 [1.00-2.31],0.0518714560580753
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,50365,103,0.78 [0.42-1.45],0.4345939052161427
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,43309,91,1.19 [0.68-2.06],0.5420262307698835
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,51463,104,0.56 [0.39-0.81],0.0019989880261636
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAMTSL2,ADAMTS-like protein 2,44604,93,1.48 [0.86-2.57],0.1587899246554464
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAMTSL4,ADAMTS-like protein 4,43419,90,1.81 [0.80-4.10],0.1556920333457737
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADAMTSL5,ADAMTS-like protein 5,44596,93,0.66 [0.40-1.09],0.101489405417391
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,50099,95,1.16 [0.77-1.75],0.4876406872743152
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADD1,Alpha-adducin,43623,92,1.15 [0.86-1.52],0.3445100358708354
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADGRB3,Adhesion G protein-coupled receptor B3,50823,102,1.45 [0.87-2.42],0.1543280257461076
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADGRD1,Adhesion G-protein coupled receptor D1,43623,92,1.14 [0.68-1.90],0.626982278508603
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADGRE1,Adhesion G protein-coupled receptor E1,44413,92,1.04 [0.73-1.49],0.8229950765473738
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADGRE2,Adhesion G protein-coupled receptor E2,51527,107,1.37 [0.76-2.48],0.2974274209421566
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADGRE5,Adhesion G protein-coupled receptor E5,51687,106,1.61 [0.96-2.69],0.0703535788399889
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADGRF5,Adhesion G protein-coupled receptor F5,44596,93,1.25 [0.63-2.50],0.5214410094718575
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADGRG1,Adhesion G-protein coupled receptor G1,51068,102,1.18 [0.97-1.44],0.103237128846771
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADGRG2,Adhesion G-protein coupled receptor G2,51306,103,0.43 [0.27-0.67],0.0002063485404177
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADGRV1,Adhesion G-protein coupled receptor V1,43163,92,0.96 [0.72-1.30],0.8087966589686193
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADH1B,All-trans-retinol dehydrogenase,43623,92,0.72 [0.54-0.96],0.0272682725747072
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,50365,103,0.80 [0.64-0.99],0.0381180415462717
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADIPOQ,Adiponectin,44671,94,1.10 [0.82-1.46],0.5287957185063736
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADM,Pro-adrenomedullin,51741,104,3.42 [1.76-6.64],0.0002829431941044
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ADRA2A,Alpha-2A adrenergic receptor,43134,90,0.80 [0.56-1.13],0.1990564471121238
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AFAP1,Actin filament-associated protein 1,43623,92,1.07 [0.85-1.35],0.5561653776184392
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AFM,Afamin,44671,94,0.71 [0.26-1.91],0.4978084316074953
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AFP,Alpha-fetoprotein,50740,102,0.94 [0.72-1.22],0.6393046134294507
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AGBL2,Cytosolic carboxypeptidase 2,43163,92,1.13 [0.90-1.42],0.3090724249532207
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AGER,Advanced glycosylation end product-specific receptor,51189,106,1.03 [0.68-1.55],0.9047141233197672
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AGR2,Anterior gradient protein 2 homolog,49694,102,1.20 [1.01-1.42],0.0330052524210237
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AGR3,Anterior gradient protein 3,50015,95,1.09 [0.81-1.46],0.5892221331922167
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AGRN,Agrin,51527,107,1.97 [1.30-2.97],0.0012897142844971
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AGRP,Agouti-related protein,51865,104,1.38 [0.99-1.92],0.05615289494604
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AGT,Angiotensinogen,44636,93,0.76 [0.36-1.60],0.4717148629958679
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AGXT,Serine--pyruvate aminotransferase,51306,103,1.02 [0.82-1.28],0.8395279061085253
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AHCY,Adenosylhomocysteinase,51306,103,1.22 [0.95-1.56],0.1226167248039284
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AHNAK,Neuroblast differentiation-associated protein AHNAK,43419,90,0.80 [0.41-1.54],0.5063610157613405
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AHNAK2,Protein AHNAK2,43419,90,0.92 [0.46-1.87],0.8272786897999009
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,44397,91,0.91 [0.66-1.25],0.5571595051063306
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AHSG,Alpha-2-HS-glycoprotein,44636,93,0.83 [0.41-1.70],0.6185038635156934
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AHSP,Alpha-hemoglobin-stabilizing protein,51232,103,0.96 [0.78-1.17],0.6654553211368102
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AIDA,"Axin interactor, dorsalization-associated protein",43377,86,1.04 [0.82-1.32],0.7581836302779078
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AIF1,Allograft inflammatory factor 1,50099,95,1.31 [0.93-1.83],0.1174047527797396
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AIF1L,Allograft inflammatory factor 1-like,43419,90,0.82 [0.54-1.25],0.3500501943869992
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AIFM1,"Apoptosis-inducing factor 1, mitochondrial",50984,101,1.21 [1.03-1.42],0.0188444597123957
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AK1,Adenylate kinase isoenzyme 1,51306,103,1.08 [0.83-1.41],0.5759057488838779
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AK2,"Adenylate kinase 2, mitochondrial",44493,91,1.00 [0.83-1.21],0.9861124612844612
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AKAP12,A-kinase anchor protein 12,43623,92,0.77 [0.29-2.06],0.6001427872260063
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AKR1B1,Aldo-keto reductase family 1 member B1,50099,95,1.40 [1.13-1.74],0.0024120699488945
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AKR1B10,Aldo-keto reductase family 1 member B10,43377,86,1.26 [0.95-1.67],0.101844757796186
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AKR1C4,Aldo-keto reductase family 1 member C4,50365,103,0.77 [0.52-1.13],0.1832835266945447
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AKR7L,Aflatoxin B1 aldehyde reductase member 4,43309,91,0.91 [0.67-1.23],0.5307824944182971
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AKT1S1,Proline-rich AKT1 substrate 1,50103,103,1.13 [0.87-1.47],0.3735722299226104
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AKT2,RAC-beta serine/threonine-protein kinase,44518,93,1.11 [0.95-1.30],0.2058090441187376
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AKT3,RAC-gamma serine/threonine-protein kinase,49860,95,0.95 [0.69-1.31],0.7546060365799423
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ALCAM,CD166 antigen,51939,106,1.35 [0.57-3.19],0.4906084384029495
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ALDH1A1,Retinal dehydrogenase 1,51316,105,1.09 [0.81-1.47],0.5781973972477146
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ALDH2,"Aldehyde dehydrogenase, mitochondrial",44397,91,0.74 [0.45-1.21],0.2316107784635695
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ALDH3A1,"Aldehyde dehydrogenase, dimeric NADP-preferring",51149,103,0.89 [0.68-1.17],0.4166225627991637
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ALDH5A1,"Succinate-semialdehyde dehydrogenase, mitochondrial",44518,93,1.20 [0.80-1.77],0.3767170173959353
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ALMS1,Alstrom syndrome protein 1,43790,92,0.88 [0.54-1.41],0.5856970384612936
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ALPI,Intestinal-type alkaline phosphatase,43309,91,1.14 [0.97-1.34],0.1027671398105884
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",ALPP,"Alkaline phosphatase, placental type",51068,102,1.16 [0.98-1.37],0.0868038445279309
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMBN,Ameloblastin,50338,104,1.18 [0.69-2.01],0.5460468226757164
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMBP,Protein AMBP,51668,104,1.94 [0.84-4.48],0.1209947359328809
"Chapter VII Diseases of the eye, adnexa, ear and mastoid process","Conjunctivitis (acute, non atopic)",AMDHD2,N-acetylglucosamine-6-phosphate deacetylase,44604,93,0.81 [0.38-1.73],0.5819516255211092
