Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Chronic pancreatitis,A1BG,Alpha-1B-glycoprotein,41431,86,1.15 [0.34-3.89],0.8160938716050277
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AAMDC,Mth938 domain-containing protein,40284,82,0.68 [0.45-1.03],0.0662969363546504
Chapter XI Diseases of the digestive system,Chronic pancreatitis,AARSD1,Alanyl-tRNA editing protein Aarsd1,47361,98,0.83 [0.60-1.15],0.2548368755352955
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ABCA2,ATP-binding cassette sub-family A member 2,40007,82,1.91 [1.20-3.03],0.0060486936947449
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ABHD14B,Protein ABHD14B,47054,99,0.89 [0.65-1.22],0.4676130352648171
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ABL1,Tyrosine-protein kinase ABL1,47361,98,1.17 [0.91-1.51],0.2296024339459215
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ABO,Histo-blood group ABO system transferase,41396,86,1.11 [0.96-1.27],0.1642549683212724
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ABRAXAS2,BRISC complex subunit Abraxas 2,40007,82,0.85 [0.61-1.19],0.346629689168105
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",46477,96,1.74 [1.46-2.07],5.120485535124497e-10
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",40620,84,1.17 [0.91-1.49],0.2196214428381042
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",41374,86,1.01 [0.80-1.27],0.9566908025825832
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACAN,Aggrecan core protein,47098,96,1.57 [0.83-2.99],0.1664921633154021
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACE,Angiotensin-converting enzyme,41396,86,1.35 [0.62-2.92],0.4494102498355545
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACE2,Angiotensin-converting enzyme 2,46706,100,1.83 [1.40-2.39],7.96130425046679e-06
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACHE,Acetylcholinesterase,40458,84,1.13 [0.62-2.07],0.696032324348143
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACOT13,Acyl-coenzyme A thioesterase 13,41205,85,1.04 [0.87-1.24],0.6812193297819636
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,47558,96,1.13 [0.81-1.60],0.4670889679000591
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,40172,79,0.34 [0.19-0.60],0.0002366097640421
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACP5,Tartrate-resistant acid phosphatase type 5,47778,99,1.88 [1.18-3.00],0.0075537496575705
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACP6,Lysophosphatidic acid phosphatase type 6,47903,100,0.94 [0.73-1.22],0.6447103192722908
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACRBP,Acrosin-binding protein,41186,86,1.25 [0.76-2.04],0.3753979949547578
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACRV1,Acrosomal protein SP-10,40172,79,1.13 [0.89-1.44],0.3235479330893929
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,40007,82,1.11 [0.64-1.91],0.7183974236177946
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACTA2,"Actin, aortic smooth muscle",46706,100,1.33 [0.95-1.86],0.0945119265038298
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACTN2,Alpha-actinin-2,40007,82,1.29 [0.95-1.77],0.1049542080073545
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACTN4,Alpha-actinin-4,46690,100,0.98 [0.55-1.74],0.947877518880477
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACVRL1,Serine/threonine-protein kinase receptor R3,47123,99,2.49 [1.32-4.71],0.0050843002286447
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACY1,Aminoacylase-1,47558,96,2.14 [1.68-2.73],8.680146495641273e-10
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,40007,82,1.96 [1.45-2.64],1.192192085559386e-05
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ACYP1,Acylphosphatase-1,40311,83,0.77 [0.55-1.07],0.1171740329942734
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADA,Adenosine deaminase,48092,101,1.52 [0.98-2.35],0.0627913629241167
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADA2,Adenosine deaminase 2,47297,99,1.99 [1.37-2.90],0.0003125395490495
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,40172,79,1.79 [1.24-2.59],0.0019515479631389
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,46706,100,1.36 [0.77-2.39],0.2876415645318535
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,47206,99,0.80 [0.49-1.31],0.3673771880738375
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,48092,101,0.75 [0.48-1.17],0.2059834600693828
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,47911,99,1.27 [0.69-2.32],0.4478599195579695
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,41205,85,2.14 [1.18-3.86],0.0116803139339442
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,40172,79,1.02 [0.51-2.04],0.9531685256185288
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,48157,99,1.44 [0.67-3.09],0.3498473554697194
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,47361,98,1.71 [1.11-2.64],0.0152164660286464
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,46706,100,0.93 [0.52-1.66],0.8082520407052487
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,40172,79,1.37 [0.80-2.38],0.2542511342516351
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,47711,100,0.98 [0.67-1.46],0.9361234005463888
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAMTSL2,ADAMTS-like protein 2,41371,85,4.26 [2.80-6.47],1.1307682844711779e-11
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAMTSL4,ADAMTS-like protein 4,40284,82,1.92 [0.84-4.41],0.122406326798436
Chapter XI Diseases of the digestive system,Chronic pancreatitis,ADAMTSL5,ADAMTS-like protein 5,41374,86,0.60 [0.36-1.01],0.0547801997449726
