Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XI Diseases of the digestive system,Acute gastritis,A1BG,Alpha-1B-glycoprotein,33806,146,1.40 [0.55-3.57],0.4757912006700252
Chapter XI Diseases of the digestive system,Acute gastritis,AAMDC,Mth938 domain-containing protein,32889,143,0.93 [0.69-1.26],0.6343490321554025
Chapter XI Diseases of the digestive system,Acute gastritis,AARSD1,Alanyl-tRNA editing protein Aarsd1,38617,177,1.17 [0.93-1.48],0.1769381598748223
Chapter XI Diseases of the digestive system,Acute gastritis,ABCA2,ATP-binding cassette sub-family A member 2,32670,142,1.20 [0.78-1.85],0.4004465767817191
Chapter XI Diseases of the digestive system,Acute gastritis,ABHD14B,Protein ABHD14B,38364,178,1.10 [0.87-1.39],0.415887247392551
Chapter XI Diseases of the digestive system,Acute gastritis,ABL1,Tyrosine-protein kinase ABL1,38617,177,1.17 [0.97-1.41],0.0980814589891072
Chapter XI Diseases of the digestive system,Acute gastritis,ABO,Histo-blood group ABO system transferase,33794,148,1.18 [1.06-1.31],0.0032917430103862
Chapter XI Diseases of the digestive system,Acute gastritis,ABRAXAS2,BRISC complex subunit Abraxas 2,32670,142,1.09 [0.86-1.39],0.4742492499297536
Chapter XI Diseases of the digestive system,Acute gastritis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",37874,180,1.19 [1.02-1.39],0.0237903080439038
Chapter XI Diseases of the digestive system,Acute gastritis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",33157,144,0.93 [0.73-1.19],0.5861386784704411
Chapter XI Diseases of the digestive system,Acute gastritis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",33779,146,0.94 [0.79-1.13],0.5057954470512207
Chapter XI Diseases of the digestive system,Acute gastritis,ACAN,Aggrecan core protein,38373,179,1.09 [0.68-1.75],0.7149783287432439
Chapter XI Diseases of the digestive system,Acute gastritis,ACE,Angiotensin-converting enzyme,33794,148,0.79 [0.44-1.40],0.413197573444751
Chapter XI Diseases of the digestive system,Acute gastritis,ACE2,Angiotensin-converting enzyme 2,38078,180,1.39 [1.10-1.75],0.0055480583884996
Chapter XI Diseases of the digestive system,Acute gastritis,ACHE,Acetylcholinesterase,33032,143,0.87 [0.53-1.43],0.5926831007573654
Chapter XI Diseases of the digestive system,Acute gastritis,ACOT13,Acyl-coenzyme A thioesterase 13,33626,148,1.03 [0.90-1.18],0.6779583169443548
Chapter XI Diseases of the digestive system,Acute gastritis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,38730,181,0.92 [0.70-1.20],0.5259653782647868
Chapter XI Diseases of the digestive system,Acute gastritis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,32810,143,0.88 [0.61-1.27],0.4875347523938445
Chapter XI Diseases of the digestive system,Acute gastritis,ACP5,Tartrate-resistant acid phosphatase type 5,38924,181,1.18 [0.79-1.78],0.4142207847800395
Chapter XI Diseases of the digestive system,Acute gastritis,ACP6,Lysophosphatidic acid phosphatase type 6,39040,184,1.00 [0.83-1.22],0.9665878726844545
Chapter XI Diseases of the digestive system,Acute gastritis,ACRBP,Acrosin-binding protein,33615,147,1.01 [0.67-1.51],0.9675646670359124
