Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],A1BG,Alpha-1B-glycoprotein,38362,89,2.18 [0.66-7.18],0.2004432295885139
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AAMDC,Mth938 domain-containing protein,37290,83,1.28 [0.88-1.89],0.2003576906270605
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],AARSD1,Alanyl-tRNA editing protein Aarsd1,43904,105,0.98 [0.72-1.33],0.8827759556410348
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABCA2,ATP-binding cassette sub-family A member 2,37039,87,1.93 [1.28-2.92],0.0016913368667125
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABHD14B,Protein ABHD14B,43598,106,1.47 [1.10-1.96],0.0086367874324713
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABL1,Tyrosine-protein kinase ABL1,43904,105,1.05 [0.82-1.35],0.6980362593584301
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABO,Histo-blood group ABO system transferase,38344,91,0.97 [0.84-1.11],0.6171064071662069
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ABRAXAS2,BRISC complex subunit Abraxas 2,37039,87,1.01 [0.74-1.38],0.928947356930152
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",43028,104,1.08 [0.88-1.32],0.4802558333939806
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",37612,87,0.67 [0.44-1.01],0.0533358705108768
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",38319,89,0.98 [0.78-1.23],0.8711950916817991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACAN,Aggrecan core protein,43680,109,1.58 [0.86-2.88],0.1373719517603985
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACE,Angiotensin-converting enzyme,38344,91,1.48 [0.70-3.15],0.3042570267484596
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACE2,Angiotensin-converting enzyme 2,43270,107,1.44 [1.09-1.91],0.0114932521716698
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACHE,Acetylcholinesterase,37474,87,1.26 [0.69-2.29],0.453577468819364
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACOT13,Acyl-coenzyme A thioesterase 13,38147,89,1.04 [0.87-1.24],0.6668789401315183
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,44095,111,1.23 [0.91-1.65],0.1776899219622749
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP1,Low molecular weight phosphotyrosine protein phosphatase,37194,89,1.04 [0.67-1.61],0.8684577616617191
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP5,Tartrate-resistant acid phosphatase type 5,44286,111,0.99 [0.59-1.67],0.9758056421023108
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACP6,Lysophosphatidic acid phosphatase type 6,44404,109,1.26 [0.96-1.66],0.1000892988435007
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACRBP,Acrosin-binding protein,38136,90,0.91 [0.53-1.54],0.7210378396937991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACRV1,Acrosomal protein SP-10,37194,89,1.23 [0.94-1.61],0.1253648007391134
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACSL1,Long-chain-fatty-acid--CoA ligase 1,37039,87,1.45 [0.95-2.21],0.0811587222114382
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTA2,"Actin, aortic smooth muscle",43270,107,1.30 [0.93-1.81],0.123226526527991
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTN2,Alpha-actinin-2,37039,87,1.41 [1.06-1.89],0.0193521439464179
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACTN4,Alpha-actinin-4,43256,107,1.49 [1.02-2.16],0.0384429558333832
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACVRL1,Serine/threonine-protein kinase receptor R3,43672,106,1.22 [0.61-2.44],0.5832510314942544
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACY1,Aminoacylase-1,44095,111,0.88 [0.67-1.16],0.3690244406757063
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,37039,87,1.23 [0.86-1.74],0.2533731030690189
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ACYP1,Acylphosphatase-1,37326,87,1.20 [0.89-1.63],0.2360020161624434
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADA,Adenosine deaminase,44565,109,1.22 [0.77-1.93],0.4010199129475414
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADA2,Adenosine deaminase 2,43854,111,0.98 [0.66-1.46],0.9375210915315602
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,37194,89,1.33 [0.81-2.18],0.261135077783799
Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,43270,107,1.74 [1.01-3.02],0.0474418981982694
