Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,A1BG,Alpha-1B-glycoprotein,9702,58,0.95 [0.21-4.22],0.942046364304536
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AAMDC,Mth938 domain-containing protein,9416,56,1.16 [0.71-1.90],0.5414211786124604
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AARSD1,Alanyl-tRNA editing protein Aarsd1,11088,65,1.15 [0.77-1.72],0.5054625563985722
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ABCA2,ATP-binding cassette sub-family A member 2,9379,57,1.48 [0.77-2.85],0.2426773441430499
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ABHD14B,Protein ABHD14B,11037,65,0.97 [0.65-1.45],0.8759833818434813
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ABL1,Tyrosine-protein kinase ABL1,11088,65,1.29 [0.96-1.75],0.0943214635334332
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ABO,Histo-blood group ABO system transferase,9703,58,1.06 [0.89-1.26],0.515585247863209
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ABRAXAS2,BRISC complex subunit Abraxas 2,9379,57,1.20 [0.82-1.73],0.3456474810380807
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",10847,67,1.00 [0.77-1.31],0.973436077375416
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",9533,58,1.27 [0.96-1.67],0.0942829108541946
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",9687,58,1.09 [0.83-1.43],0.540647573753717
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACAN,Aggrecan core protein,11042,65,0.98 [0.44-2.21],0.9636731379972184
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACE,Angiotensin-converting enzyme,9703,58,1.52 [0.60-3.86],0.3826132286073952
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACE2,Angiotensin-converting enzyme 2,10932,67,1.27 [0.89-1.82],0.1822576941530096
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACHE,Acetylcholinesterase,9475,56,0.88 [0.42-1.84],0.7318614217656291
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACOT13,Acyl-coenzyme A thioesterase 13,9668,57,1.05 [0.85-1.31],0.6412044498847588
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,11154,66,1.09 [0.71-1.66],0.7000365424430678
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,9408,57,0.55 [0.29-1.04],0.0658315335446172
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACP5,Tartrate-resistant acid phosphatase type 5,11187,66,1.40 [0.74-2.65],0.2990230473039139
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACP6,Lysophosphatidic acid phosphatase type 6,11227,67,1.01 [0.73-1.40],0.961000889476302
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACRBP,Acrosin-binding protein,9663,58,1.14 [0.61-2.12],0.677516714215757
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACRV1,Acrosomal protein SP-10,9408,57,0.93 [0.72-1.21],0.6024574082322636
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,9379,57,0.68 [0.30-1.56],0.3669640877193941
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACTA2,"Actin, aortic smooth muscle",10932,67,0.62 [0.34-1.12],0.1146779805669666
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACTN2,Alpha-actinin-2,9379,57,0.61 [0.37-0.98],0.041926205246711
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACTN4,Alpha-actinin-4,10946,65,1.18 [0.64-2.19],0.5914389807340299
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACVRL1,Serine/threonine-protein kinase receptor R3,11054,66,0.66 [0.26-1.70],0.3876815190065845
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACY1,Aminoacylase-1,11154,66,0.97 [0.69-1.35],0.8488956165692322
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,9379,57,0.82 [0.51-1.32],0.4185218853888128
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ACYP1,Acylphosphatase-1,9441,56,1.02 [0.69-1.52],0.9119668453052066
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADA,Adenosine deaminase,11290,67,1.16 [0.64-2.08],0.627700057204231
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADA2,Adenosine deaminase 2,11091,67,1.15 [0.70-1.90],0.5761073459846255
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,9408,57,1.44 [0.72-2.90],0.3023361332523968
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,10932,67,0.54 [0.27-1.08],0.082109402511516
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,11071,66,0.92 [0.49-1.69],0.7788725660863838
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,11290,67,0.98 [0.54-1.78],0.9400103984560036
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,11242,66,1.13 [0.53-2.41],0.7465980358998319
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,9668,57,0.92 [0.39-2.17],0.8524502651765611
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,9408,57,1.20 [0.55-2.62],0.6463838110287174
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,11288,67,0.97 [0.39-2.42],0.9541819066191054
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,11088,65,1.03 [0.61-1.76],0.9055467147237972
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,10932,67,1.51 [0.94-2.44],0.0891829898930143
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,9408,57,1.02 [0.52-1.99],0.957356971519101
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,11167,66,0.68 [0.43-1.07],0.0956590312975744
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTSL2,ADAMTS-like protein 2,9701,58,1.63 [0.85-3.11],0.1411447749304023
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTSL4,ADAMTS-like protein 4,9416,56,1.89 [0.74-4.83],0.1863695886846359
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADAMTSL5,ADAMTS-like protein 5,9687,58,0.89 [0.48-1.68],0.7290098444663842
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,10847,67,1.01 [0.55-1.86],0.9736621877983032
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADD1,Alpha-adducin,9475,56,1.06 [0.73-1.53],0.7715123192374032
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRB3,Adhesion G protein-coupled receptor B3,11054,66,1.03 [0.54-1.98],0.9265791691340156
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRD1,Adhesion G-protein coupled receptor D1,9475,56,1.16 [0.64-2.10],0.6317576397898588
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRE1,Adhesion G protein-coupled receptor E1,9668,57,1.29 [0.81-2.06],0.2915709233300241
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRE2,Adhesion G protein-coupled receptor E2,11182,68,0.47 [0.22-1.02],0.0558822987059097
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRE5,Adhesion G protein-coupled receptor E5,11228,67,0.61 [0.29-1.27],0.1881900158802406
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRF5,Adhesion G protein-coupled receptor F5,9687,58,0.96 [0.38-2.41],0.923107116037732
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRG1,Adhesion G-protein coupled receptor G1,11088,65,1.00 [0.74-1.34],0.994832227731668
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRG2,Adhesion G-protein coupled receptor G2,11154,66,1.15 [0.50-2.64],0.7488271741007255
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADGRV1,Adhesion G-protein coupled receptor V1,9375,57,1.00 [0.68-1.46],0.9933963202934336
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADH1B,All-trans-retinol dehydrogenase,9475,56,1.01 [0.73-1.39],0.9666738352721794
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,10932,67,0.94 [0.72-1.22],0.6383586013967443
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADIPOQ,Adiponectin,9702,58,0.93 [0.64-1.35],0.6949595923385778
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADM,Pro-adrenomedullin,11239,67,1.14 [0.49-2.69],0.7562593216599081
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,ADRA2A,Alpha-2A adrenergic receptor,9379,57,0.90 [0.60-1.35],0.6051685420881616
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AFAP1,Actin filament-associated protein 1,9475,56,0.93 [0.69-1.26],0.6341337818447212
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AFM,Afamin,9702,58,1.18 [0.34-4.04],0.7931145623452144
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AFP,Alpha-fetoprotein,11032,65,1.23 [0.87-1.73],0.2450379558751555
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGBL2,Cytosolic carboxypeptidase 2,9375,57,1.12 [0.83-1.51],0.4653584626988956
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGER,Advanced glycosylation end product-specific receptor,11109,67,0.93 [0.54-1.61],0.8079537948964294
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGR2,Anterior gradient protein 2 homolog,10827,64,1.12 [0.89-1.41],0.3261764511947672
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGR3,Anterior gradient protein 3,10834,66,1.07 [0.74-1.54],0.7373020460766244
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGRN,Agrin,11182,68,0.98 [0.52-1.85],0.9421564304897176
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGRP,Agouti-related protein,11290,67,1.18 [0.77-1.82],0.4416703888317709
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGT,Angiotensinogen,9703,58,1.38 [0.45-4.23],0.5742404502518114
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AGXT,Serine--pyruvate aminotransferase,11154,66,0.84 [0.63-1.13],0.2432595467623515
Chapter XIV Diseases of the genitourinary system,Other disorders of penis,AHCY,Adenosylhomocysteinase,11154,66,1.21 [0.88-1.65],0.240871072496748
