Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Dental caries,A1BG,Alpha-1B-glycoprotein,23791,108,3.40 [1.23-9.38],0.0179229309250061
Chapter XI Diseases of the digestive system,Dental caries,AAMDC,Mth938 domain-containing protein,23100,107,1.09 [0.77-1.53],0.6297522795472105
Chapter XI Diseases of the digestive system,Dental caries,AARSD1,Alanyl-tRNA editing protein Aarsd1,27215,123,0.88 [0.67-1.17],0.3951320588747549
Chapter XI Diseases of the digestive system,Dental caries,ABCA2,ATP-binding cassette sub-family A member 2,22997,101,1.39 [0.85-2.25],0.1885451393322234
Chapter XI Diseases of the digestive system,Dental caries,ABHD14B,Protein ABHD14B,27055,123,1.13 [0.86-1.48],0.3887596152498536
Chapter XI Diseases of the digestive system,Dental caries,ABL1,Tyrosine-protein kinase ABL1,27215,123,1.20 [0.97-1.49],0.0936187063703405
Chapter XI Diseases of the digestive system,Dental caries,ABO,Histo-blood group ABO system transferase,23781,108,1.00 [0.88-1.13],0.9914488163373912
Chapter XI Diseases of the digestive system,Dental caries,ABRAXAS2,BRISC complex subunit Abraxas 2,22997,101,1.13 [0.85-1.49],0.396560818112438
Chapter XI Diseases of the digestive system,Dental caries,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26676,121,1.14 [0.95-1.36],0.1663430559951723
Chapter XI Diseases of the digestive system,Dental caries,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",23311,107,1.18 [0.96-1.46],0.114396309286664
Chapter XI Diseases of the digestive system,Dental caries,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23760,109,0.93 [0.76-1.15],0.5056859975324239
Chapter XI Diseases of the digestive system,Dental caries,ACAN,Aggrecan core protein,27088,119,1.50 [0.87-2.58],0.1438873671382086
