Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,A1BG,Alpha-1B-glycoprotein,24543,40,0.44 [0.09-2.23],0.3232912149275044
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AAMDC,Mth938 domain-containing protein,23826,40,0.50 [0.28-0.90],0.0212577206878094
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,AARSD1,Alanyl-tRNA editing protein Aarsd1,28080,45,0.69 [0.43-1.11],0.1310990848729635
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABCA2,ATP-binding cassette sub-family A member 2,23728,38,0.76 [0.31-1.88],0.5521870827467612
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABHD14B,Protein ABHD14B,27915,44,0.65 [0.41-1.02],0.0627148173325062
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABL1,Tyrosine-protein kinase ABL1,28080,45,0.72 [0.48-1.09],0.1172318221622186
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABO,Histo-blood group ABO system transferase,24529,41,1.12 [0.91-1.38],0.272008492567227
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ABRAXAS2,BRISC complex subunit Abraxas 2,23728,38,0.55 [0.34-0.91],0.0206186877544646
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",27517,45,0.93 [0.68-1.28],0.6614082996964676
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",24055,40,0.94 [0.60-1.50],0.8074415392192648
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",24506,40,0.84 [0.59-1.19],0.3233408087461977
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACAN,Aggrecan core protein,27949,45,1.15 [0.47-2.82],0.756158442926067
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACE,Angiotensin-converting enzyme,24529,41,0.79 [0.25-2.46],0.6844362626071216
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACE2,Angiotensin-converting enzyme 2,27700,45,0.54 [0.31-0.97],0.0391498413355893
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACHE,Acetylcholinesterase,23960,41,1.35 [0.61-3.00],0.462268344002802
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACOT13,Acyl-coenzyme A thioesterase 13,24412,41,0.82 [0.63-1.05],0.1193424061266728
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,28207,45,1.13 [0.68-1.88],0.6423913629198492
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,23815,41,0.68 [0.33-1.39],0.288886631357526
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP5,Tartrate-resistant acid phosphatase type 5,28307,46,0.73 [0.34-1.57],0.423263660433142
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACP6,Lysophosphatidic acid phosphatase type 6,28422,46,0.94 [0.64-1.37],0.7472940114809437
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACRBP,Acrosin-binding protein,24390,41,0.43 [0.18-1.01],0.0515128933402446
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACRV1,Acrosomal protein SP-10,23815,41,0.90 [0.67-1.21],0.4868456526487477
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,23728,38,1.30 [0.64-2.66],0.4717700014963345
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTA2,"Actin, aortic smooth muscle",27700,45,0.98 [0.53-1.79],0.942083023023368
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTN2,Alpha-actinin-2,23728,38,1.23 [0.78-1.93],0.3711596053595098
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACTN4,Alpha-actinin-4,27682,44,0.78 [0.30-2.03],0.6091753578824283
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACVRL1,Serine/threonine-protein kinase receptor R3,27965,44,0.67 [0.22-2.04],0.4799262316875341
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACY1,Aminoacylase-1,28207,45,0.70 [0.46-1.06],0.0904609378064677
Chapter XI Diseases of the digestive system,Oral lichen ruber planus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,23728,38,0.67 [0.38-1.17],0.1579507682310896
