Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,A1BG,Alpha-1B-glycoprotein,19691,61,0.50 [0.13-1.87],0.3010509874139088
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AAMDC,Mth938 domain-containing protein,19131,55,1.17 [0.73-1.89],0.5142968694866719
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AARSD1,Alanyl-tRNA editing protein Aarsd1,22564,66,1.68 [1.18-2.40],0.0041117071258641
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABCA2,ATP-binding cassette sub-family A member 2,19048,57,0.52 [0.24-1.10],0.0868112407920511
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABHD14B,Protein ABHD14B,22432,64,1.22 [0.84-1.78],0.2925676290876006
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABL1,Tyrosine-protein kinase ABL1,22564,66,1.17 [0.87-1.59],0.2938449323802832
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABO,Histo-blood group ABO system transferase,19688,60,1.06 [0.89-1.25],0.5227908120272035
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ABRAXAS2,BRISC complex subunit Abraxas 2,19048,57,1.39 [0.97-1.98],0.0731161455569343
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",22101,66,1.22 [0.96-1.55],0.1066334224388895
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",19305,61,0.93 [0.63-1.38],0.7298697097786048
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",19674,58,1.00 [0.75-1.32],0.9853238237055054
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACAN,Aggrecan core protein,22422,64,0.60 [0.28-1.26],0.1769013727794159
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACE,Angiotensin-converting enzyme,19688,60,1.42 [0.54-3.72],0.4706280772670769
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACE2,Angiotensin-converting enzyme 2,22246,63,1.25 [0.86-1.81],0.2429515486981114
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACHE,Acetylcholinesterase,19220,60,0.84 [0.41-1.70],0.6281368523700125
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACOT13,Acyl-coenzyme A thioesterase 13,19602,61,1.05 [0.85-1.31],0.6242751939690406
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,22624,64,1.06 [0.68-1.63],0.8060164074700782
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACP1,Low molecular weight phosphotyrosine protein phosphatase,19124,60,1.44 [0.95-2.20],0.0859854851672084
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACP5,Tartrate-resistant acid phosphatase type 5,22730,66,0.91 [0.48-1.71],0.7642510079583807
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACP6,Lysophosphatidic acid phosphatase type 6,22812,66,1.10 [0.78-1.54],0.5935260288113107
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACRBP,Acrosin-binding protein,19577,61,1.39 [0.77-2.50],0.2702987775187446
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACRV1,Acrosomal protein SP-10,19124,60,0.98 [0.78-1.24],0.8758627052384813
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACSL1,Long-chain-fatty-acid--CoA ligase 1,19048,57,0.80 [0.37-1.73],0.5690388561557282
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACTA2,"Actin, aortic smooth muscle",22246,63,0.97 [0.57-1.63],0.9035965770253532
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACTN2,Alpha-actinin-2,19048,57,1.23 [0.86-1.77],0.258114034462249
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACTN4,Alpha-actinin-4,22226,63,1.48 [0.89-2.46],0.1334853400425456
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACVRL1,Serine/threonine-protein kinase receptor R3,22468,65,2.02 [0.86-4.71],0.1053037889673624
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACY1,Aminoacylase-1,22624,64,1.17 [0.86-1.60],0.3192912683232344
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,19048,57,0.99 [0.63-1.56],0.9713348515604268
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ACYP1,Acylphosphatase-1,19155,60,1.23 [0.85-1.78],0.2634642530397887
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADA,Adenosine deaminase,22917,66,1.48 [0.85-2.56],0.1673451704276167
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADA2,Adenosine deaminase 2,22490,64,1.51 [0.91-2.51],0.1098332314683176
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,19124,60,1.52 [1.03-2.24],0.0337396123944304
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,22246,63,0.91 [0.44-1.88],0.8082361011521837
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,22511,65,0.68 [0.37-1.26],0.2219742217625583
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,22917,66,0.98 [0.53-1.82],0.9548485036966596
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,22824,65,1.15 [0.54-2.45],0.7193649646766356
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,19602,61,2.00 [0.98-4.09],0.0560478709680977
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,19124,60,1.62 [0.90-2.90],0.1047604049476852
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,22924,66,0.31 [0.13-0.71],0.0053631128377545
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,22564,66,1.59 [0.94-2.69],0.0866135516925307
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,22246,63,1.13 [0.60-2.12],0.7005874886240775
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,19124,60,1.17 [0.61-2.26],0.6388420878376454
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,22686,66,0.83 [0.52-1.34],0.4540455985470277
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTSL2,ADAMTS-like protein 2,19671,58,1.75 [0.88-3.48],0.1135666828884636
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTSL4,ADAMTS-like protein 4,19131,55,1.18 [0.42-3.33],0.7523997690515898
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADAMTSL5,ADAMTS-like protein 5,19674,58,0.56 [0.30-1.04],0.0641633679243964
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,22101,66,1.26 [0.81-1.96],0.3016872433930702
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADD1,Alpha-adducin,19220,60,1.24 [0.87-1.76],0.2312360166229153
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRB3,Adhesion G protein-coupled receptor B3,22468,65,0.78 [0.40-1.52],0.4589930517827528
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRD1,Adhesion G-protein coupled receptor D1,19220,60,1.12 [0.64-1.94],0.6893962317352975
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRE1,Adhesion G protein-coupled receptor E1,19602,61,1.52 [1.00-2.33],0.0525321534491549
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRE2,Adhesion G protein-coupled receptor E2,22730,63,1.18 [0.55-2.55],0.6663216530709708
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRE5,Adhesion G protein-coupled receptor E5,22802,66,0.93 [0.45-1.92],0.8513400491072707
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRF5,Adhesion G protein-coupled receptor F5,19674,58,0.81 [0.35-1.89],0.6294014400331407
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRG1,Adhesion G-protein coupled receptor G1,22564,66,1.35 [1.03-1.78],0.0315740728443893
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRG2,Adhesion G-protein coupled receptor G2,22624,64,1.18 [0.54-2.55],0.6797716335837516
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADGRV1,Adhesion G-protein coupled receptor V1,19054,59,1.05 [0.74-1.48],0.7945063664499232
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADH1B,All-trans-retinol dehydrogenase,19220,60,1.11 [0.82-1.49],0.5049900802229452
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,22246,63,1.09 [0.86-1.39],0.466872754311878
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADIPOQ,Adiponectin,19691,61,1.26 [0.91-1.74],0.1633429380117421
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADM,Pro-adrenomedullin,22842,66,2.42 [1.05-5.54],0.0371965086476732
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,ADRA2A,Alpha-2A adrenergic receptor,19048,57,0.83 [0.55-1.27],0.3985109646188194
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AFAP1,Actin filament-associated protein 1,19220,60,0.98 [0.73-1.30],0.8665649797868256
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AFM,Afamin,19691,61,0.63 [0.18-2.18],0.4626959999375051
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AFP,Alpha-fetoprotein,22435,65,0.96 [0.69-1.34],0.817575627796434
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGBL2,Cytosolic carboxypeptidase 2,19054,59,0.91 [0.71-1.17],0.4675768535284469
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGER,Advanced glycosylation end product-specific receptor,22573,61,0.77 [0.44-1.34],0.3517953221891474
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGR2,Anterior gradient protein 2 homolog,21928,61,1.24 [0.99-1.55],0.0583216825407899
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGR3,Anterior gradient protein 3,22068,66,0.97 [0.67-1.41],0.8817506145694898
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGRN,Agrin,22730,63,1.66 [0.90-3.06],0.106814768287902
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGRP,Agouti-related protein,22917,66,0.74 [0.51-1.08],0.1158648982275321
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGT,Angiotensinogen,19688,60,0.73 [0.22-2.37],0.5970922363966817
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AGXT,Serine--pyruvate aminotransferase,22624,64,1.14 [0.88-1.49],0.3169764380088636
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHCY,Adenosylhomocysteinase,22624,64,1.19 [0.87-1.62],0.2888261433849891
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHNAK,Neuroblast differentiation-associated protein AHNAK,19131,55,0.96 [0.43-2.13],0.9177247233955632
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHNAK2,Protein AHNAK2,19131,55,0.52 [0.20-1.35],0.1813723794884882
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,19577,61,1.10 [0.79-1.53],0.5619301209004575
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHSG,Alpha-2-HS-glycoprotein,19688,60,0.75 [0.30-1.84],0.5267572632111981
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AHSP,Alpha-hemoglobin-stabilizing protein,22605,64,1.02 [0.80-1.30],0.8858160301371418
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AIDA,"Axin interactor, dorsalization-associated protein",19117,57,1.12 [0.86-1.46],0.4023656510415142
Chapter XI Diseases of the digestive system,Other diseases of oesophagus,AIF1,Allograft inflammatory factor 1,22101,66,1.35 [0.90-2.02],0.1411955267709351
