Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter XI Diseases of the digestive system,Ulcerative colitis,A1BG,Alpha-1B-glycoprotein,23322,114,1.31 [0.49-3.54],0.5926123621870016
Chapter XI Diseases of the digestive system,Ulcerative colitis,AAMDC,Mth938 domain-containing protein,22646,112,0.89 [0.63-1.26],0.5127941876886173
Chapter XI Diseases of the digestive system,Ulcerative colitis,AARSD1,Alanyl-tRNA editing protein Aarsd1,26687,133,1.11 [0.85-1.45],0.461537255766716
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABCA2,ATP-binding cassette sub-family A member 2,22553,114,1.65 [1.11-2.43],0.0124420152340807
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABHD14B,Protein ABHD14B,26536,130,1.04 [0.80-1.36],0.7519471567238487
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABL1,Tyrosine-protein kinase ABL1,26687,133,1.07 [0.86-1.33],0.5600620007538399
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABO,Histo-blood group ABO system transferase,23316,116,1.01 [0.89-1.14],0.8896072414533697
Chapter XI Diseases of the digestive system,Ulcerative colitis,ABRAXAS2,BRISC complex subunit Abraxas 2,22553,114,1.11 [0.85-1.45],0.4276844131303216
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",26158,133,1.18 [0.99-1.41],0.0604035907864681
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",22864,111,1.05 [0.83-1.34],0.6700600993767707
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",23291,115,1.03 [0.85-1.26],0.7345618787451385
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACAN,Aggrecan core protein,26560,128,0.78 [0.46-1.33],0.3660679720012697
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACE,Angiotensin-converting enzyme,23316,116,0.82 [0.42-1.63],0.5792438126278192
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACE2,Angiotensin-converting enzyme 2,26323,130,1.36 [1.05-1.76],0.0189028216701985
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACHE,Acetylcholinesterase,22765,113,1.02 [0.61-1.71],0.926585436614492
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACOT13,Acyl-coenzyme A thioesterase 13,23199,113,1.08 [0.92-1.26],0.3490457967469722
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,26803,130,1.34 [1.01-1.78],0.0396354659480633
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACP1,Low molecular weight phosphotyrosine protein phosphatase,22621,108,0.98 [0.65-1.48],0.9297539313602148
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACP5,Tartrate-resistant acid phosphatase type 5,26905,133,1.16 [0.74-1.80],0.520246421164952
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACP6,Lysophosphatidic acid phosphatase type 6,27013,132,0.97 [0.78-1.22],0.8155340742192962
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACRBP,Acrosin-binding protein,23184,115,1.21 [0.78-1.86],0.3900629809489013
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACRV1,Acrosomal protein SP-10,22621,108,0.99 [0.83-1.17],0.8755637174734199
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACSL1,Long-chain-fatty-acid--CoA ligase 1,22553,114,1.06 [0.66-1.70],0.807164098870645
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACTA2,"Actin, aortic smooth muscle",26323,130,1.49 [1.14-1.94],0.0036479646876812
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACTN2,Alpha-actinin-2,22553,114,1.24 [0.95-1.61],0.1105787941165182
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACTN4,Alpha-actinin-4,26311,130,1.04 [0.64-1.69],0.8748833163802756
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACVRL1,Serine/threonine-protein kinase receptor R3,26579,131,2.07 [1.12-3.81],0.0195872886503344
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACY1,Aminoacylase-1,26803,130,0.99 [0.78-1.25],0.9245588191222052
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,22553,114,1.42 [1.06-1.90],0.0198244606829682
Chapter XI Diseases of the digestive system,Ulcerative colitis,ACYP1,Acylphosphatase-1,22679,113,0.88 [0.67-1.16],0.3704616965132856
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADA,Adenosine deaminase,27133,133,1.03 [0.67-1.56],0.904542225213471
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADA2,Adenosine deaminase 2,26632,131,2.07 [1.47-2.90],2.8147607172619752e-05
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,22621,108,1.22 [0.80-1.87],0.3579432483644673
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,26323,130,1.58 [0.96-2.61],0.0712361479153209
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,26627,131,1.55 [1.00-2.42],0.051971747830693
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,27133,133,0.89 [0.59-1.36],0.5987238420930436
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,27026,135,2.77 [1.82-4.22],2.03616619030222e-06
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,23199,113,1.29 [0.72-2.31],0.400894743154458
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,22621,108,1.38 [0.85-2.24],0.1964030116383317
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,27140,134,0.38 [0.21-0.71],0.0024968012325757
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,26687,133,1.25 [0.86-1.80],0.2364721438982624
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,26323,130,1.00 [0.62-1.61],0.991111160972874
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,22621,108,1.72 [1.16-2.56],0.0073533533549122
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,26871,135,1.12 [0.80-1.56],0.5043155237045993
Chapter XI Diseases of the digestive system,Ulcerative colitis,ADAMTSL2,ADAMTS-like protein 2,23279,113,1.96 [1.20-3.21],0.0075700571718437
