Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter IX Diseases of the circulatory system,Conduction disorders,A1BG,Alpha-1B-glycoprotein,22347,66,1.06 [0.29-3.89],0.927952862474397
Chapter IX Diseases of the circulatory system,Conduction disorders,AAMDC,Mth938 domain-containing protein,21684,66,0.84 [0.54-1.32],0.4564282633573858
Chapter IX Diseases of the circulatory system,Conduction disorders,AARSD1,Alanyl-tRNA editing protein Aarsd1,25578,73,1.15 [0.80-1.65],0.4427224945772582
Chapter IX Diseases of the circulatory system,Conduction disorders,ABCA2,ATP-binding cassette sub-family A member 2,21608,66,1.45 [0.81-2.60],0.2129745547341328
Chapter IX Diseases of the circulatory system,Conduction disorders,ABHD14B,Protein ABHD14B,25426,72,1.11 [0.77-1.59],0.5728987977993797
Chapter IX Diseases of the circulatory system,Conduction disorders,ABL1,Tyrosine-protein kinase ABL1,25578,73,1.12 [0.84-1.50],0.4383326527766672
Chapter IX Diseases of the circulatory system,Conduction disorders,ABO,Histo-blood group ABO system transferase,22327,67,1.18 [1.00-1.38],0.0481901669723207
Chapter IX Diseases of the circulatory system,Conduction disorders,ABRAXAS2,BRISC complex subunit Abraxas 2,21608,66,1.22 [0.87-1.72],0.2516899644267644
Chapter IX Diseases of the circulatory system,Conduction disorders,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",25080,72,1.29 [1.04-1.62],0.0227352793280726
Chapter IX Diseases of the circulatory system,Conduction disorders,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",21894,66,1.05 [0.76-1.45],0.7695723847673278
Chapter IX Diseases of the circulatory system,Conduction disorders,ACADSB,"Short/branched chain specific acyl-CoA dehydrogenase, mitochondrial",22308,66,1.11 [0.86-1.42],0.4264250146292366
Chapter IX Diseases of the circulatory system,Conduction disorders,ACAN,Aggrecan core protein,25435,74,0.96 [0.48-1.94],0.9125640357161148
Chapter IX Diseases of the circulatory system,Conduction disorders,ACE,Angiotensin-converting enzyme,22327,67,4.22 [1.92-9.30],0.0003539145154619
Chapter IX Diseases of the circulatory system,Conduction disorders,ACE2,Angiotensin-converting enzyme 2,25241,75,1.53 [1.12-2.08],0.006796383045556
Chapter IX Diseases of the circulatory system,Conduction disorders,ACHE,Acetylcholinesterase,21800,64,1.44 [0.77-2.70],0.2516777566106359
Chapter IX Diseases of the circulatory system,Conduction disorders,ACOT13,Acyl-coenzyme A thioesterase 13,22229,67,1.13 [0.92-1.38],0.2376321544634317
Chapter IX Diseases of the circulatory system,Conduction disorders,ACOX1,Peroxisomal acyl-coenzyme A oxidase 1,25674,76,1.25 [0.86-1.83],0.2445228659832924
Chapter IX Diseases of the circulatory system,Conduction disorders,ACP1,Low molecular weight phosphotyrosine protein phosphatase,21673,64,1.28 [0.81-2.02],0.2853434098118316
Chapter IX Diseases of the circulatory system,Conduction disorders,ACP5,Tartrate-resistant acid phosphatase type 5,25784,76,0.60 [0.33-1.11],0.1020812587882417
Chapter IX Diseases of the circulatory system,Conduction disorders,ACP6,Lysophosphatidic acid phosphatase type 6,25881,75,1.21 [0.87-1.69],0.2649007156839366
Chapter IX Diseases of the circulatory system,Conduction disorders,ACRBP,Acrosin-binding protein,22196,67,1.25 [0.72-2.19],0.4268371823012337
Chapter IX Diseases of the circulatory system,Conduction disorders,ACRV1,Acrosomal protein SP-10,21673,64,1.29 [1.08-1.56],0.005777642899648
Chapter IX Diseases of the circulatory system,Conduction disorders,ACSL1,Long-chain-fatty-acid--CoA ligase 1,21608,66,1.28 [0.74-2.24],0.381461157885548
Chapter IX Diseases of the circulatory system,Conduction disorders,ACTA2,"Actin, aortic smooth muscle",25241,75,1.28 [0.87-1.90],0.212296733657376
Chapter IX Diseases of the circulatory system,Conduction disorders,ACTN2,Alpha-actinin-2,21608,66,1.67 [1.28-2.20],0.0002077067465345
Chapter IX Diseases of the circulatory system,Conduction disorders,ACTN4,Alpha-actinin-4,25217,73,0.86 [0.42-1.75],0.6725412209360343
Chapter IX Diseases of the circulatory system,Conduction disorders,ACVRL1,Serine/threonine-protein kinase receptor R3,25467,73,3.40 [1.56-7.42],0.0021025707128844
Chapter IX Diseases of the circulatory system,Conduction disorders,ACY1,Aminoacylase-1,25674,76,1.27 [0.96-1.69],0.0965196557394355
Chapter IX Diseases of the circulatory system,Conduction disorders,ACY3,N-acyl-aromatic-L-amino acid amidohydrolase,21608,66,1.59 [1.10-2.28],0.0125138147980964
Chapter IX Diseases of the circulatory system,Conduction disorders,ACYP1,Acylphosphatase-1,21720,64,1.03 [0.72-1.48],0.8607098208969516
Chapter IX Diseases of the circulatory system,Conduction disorders,ADA,Adenosine deaminase,25987,76,0.94 [0.53-1.67],0.8386583447342887
Chapter IX Diseases of the circulatory system,Conduction disorders,ADA2,Adenosine deaminase 2,25530,75,2.21 [1.43-3.41],0.0003257261112802
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAM12,Disintegrin and metalloproteinase domain-containing protein 12,21673,64,1.24 [0.69-2.25],0.4729198126090846
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAM15,Disintegrin and metalloproteinase domain-containing protein 15,25241,75,0.98 [0.51-1.90],0.9537920790367094
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAM22,Disintegrin and metalloproteinase domain-containing protein 22,25512,73,1.09 [0.60-1.97],0.7861209889920324
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAM23,Disintegrin and metalloproteinase domain-containing protein 23,25987,76,0.69 [0.42-1.15],0.1539712102429838
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAM8,Disintegrin and metalloproteinase domain-containing protein 8,25893,75,1.48 [0.74-2.95],0.2644305256433262
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAM9,Disintegrin and metalloproteinase domain-containing protein 9,22229,67,1.12 [0.51-2.43],0.7829569892022172
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTS1,A disintegrin and metalloproteinase with thrombospondin motifs 1,21673,64,1.20 [0.59-2.42],0.6120919601022278
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTS13,A disintegrin and metalloproteinase with thrombospondin motifs 13,26006,76,1.28 [0.53-3.06],0.5843344908978287
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTS15,A disintegrin and metalloproteinase with thrombospondin motifs 15,25578,73,1.17 [0.72-1.90],0.5239940220596027
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTS16,A disintegrin and metalloproteinase with thrombospondin motifs 16,25241,75,0.88 [0.45-1.73],0.7190981941802975
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTS4,A disintegrin and metalloproteinase with thrombospondin motifs 4,21673,64,1.56 [0.88-2.76],0.1270102637445441
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTS8,A disintegrin and metalloproteinase with thrombospondin motifs 8,25763,75,0.90 [0.58-1.40],0.6490739140953621
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTSL2,ADAMTS-like protein 2,22295,67,1.35 [0.69-2.61],0.3784422387323627
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTSL4,ADAMTS-like protein 4,21684,66,1.86 [0.79-4.42],0.1576564081927869
Chapter IX Diseases of the circulatory system,Conduction disorders,ADAMTSL5,ADAMTS-like protein 5,22308,66,1.48 [0.85-2.58],0.1676496397704081
Chapter IX Diseases of the circulatory system,Conduction disorders,ADCYAP1R1,Pituitary adenylate cyclase-activating polypeptide type I receptor,25080,72,0.57 [0.25-1.30],0.1823641660908613
Chapter IX Diseases of the circulatory system,Conduction disorders,ADD1,Alpha-adducin,21800,64,1.02 [0.73-1.44],0.8966313369606278
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRB3,Adhesion G protein-coupled receptor B3,25467,73,0.87 [0.46-1.62],0.6524682638156009
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRD1,Adhesion G-protein coupled receptor D1,21800,64,1.49 [0.88-2.54],0.1400248649924913
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRE1,Adhesion G protein-coupled receptor E1,22229,67,1.23 [0.81-1.85],0.3280555965631585
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRE2,Adhesion G protein-coupled receptor E2,25803,75,1.26 [0.63-2.55],0.513627595158572
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRE5,Adhesion G protein-coupled receptor E5,25868,75,1.46 [0.77-2.79],0.2489855944929737
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRF5,Adhesion G protein-coupled receptor F5,22308,66,1.55 [0.70-3.44],0.2775774996094138
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRG1,Adhesion G-protein coupled receptor G1,25578,73,1.35 [1.05-1.74],0.0192813561336353
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRG2,Adhesion G-protein coupled receptor G2,25674,76,0.54 [0.31-0.94],0.0286920567453401
Chapter IX Diseases of the circulatory system,Conduction disorders,ADGRV1,Adhesion G-protein coupled receptor V1,21596,65,1.08 [0.79-1.47],0.6388828846384955
Chapter IX Diseases of the circulatory system,Conduction disorders,ADH1B,All-trans-retinol dehydrogenase,21800,64,0.96 [0.72-1.30],0.8130346967914468
Chapter IX Diseases of the circulatory system,Conduction disorders,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,25241,75,1.13 [0.90-1.41],0.2819555021600464
Chapter IX Diseases of the circulatory system,Conduction disorders,ADIPOQ,Adiponectin,22347,66,1.18 [0.87-1.60],0.2830670699548095
Chapter IX Diseases of the circulatory system,Conduction disorders,ADM,Pro-adrenomedullin,25913,75,2.83 [1.29-6.22],0.0094712072521698
Chapter IX Diseases of the circulatory system,Conduction disorders,ADRA2A,Alpha-2A adrenergic receptor,21608,66,1.23 [0.96-1.57],0.1053660428105566
Chapter IX Diseases of the circulatory system,Conduction disorders,AFAP1,Actin filament-associated protein 1,21800,64,1.10 [0.84-1.45],0.4715492043743025
Chapter IX Diseases of the circulatory system,Conduction disorders,AFM,Afamin,22347,66,0.57 [0.18-1.88],0.3579218380247185
Chapter IX Diseases of the circulatory system,Conduction disorders,AFP,Alpha-fetoprotein,25429,73,1.18 [0.87-1.61],0.2844072319409948
Chapter IX Diseases of the circulatory system,Conduction disorders,AGBL2,Cytosolic carboxypeptidase 2,21596,65,1.18 [0.90-1.54],0.2321949629678343
Chapter IX Diseases of the circulatory system,Conduction disorders,AGER,Advanced glycosylation end product-specific receptor,25623,75,0.96 [0.58-1.59],0.8766769736907534
Chapter IX Diseases of the circulatory system,Conduction disorders,AGR2,Anterior gradient protein 2 homolog,24886,71,1.26 [1.03-1.54],0.0276210837910524
Chapter IX Diseases of the circulatory system,Conduction disorders,AGR3,Anterior gradient protein 3,25048,72,1.64 [1.26-2.13],0.0001889804322491
Chapter IX Diseases of the circulatory system,Conduction disorders,AGRN,Agrin,25803,75,2.21 [1.29-3.76],0.0036219064904742
Chapter IX Diseases of the circulatory system,Conduction disorders,AGRP,Agouti-related protein,25987,76,1.52 [1.04-2.22],0.0301996055014259
Chapter IX Diseases of the circulatory system,Conduction disorders,AGT,Angiotensinogen,22327,67,1.20 [0.45-3.20],0.7092422359457896
Chapter IX Diseases of the circulatory system,Conduction disorders,AGXT,Serine--pyruvate aminotransferase,25674,76,1.24 [0.98-1.57],0.0719567537335764
Chapter IX Diseases of the circulatory system,Conduction disorders,AHCY,Adenosylhomocysteinase,25674,76,1.24 [0.93-1.65],0.1508362231599375
Chapter IX Diseases of the circulatory system,Conduction disorders,AHNAK,Neuroblast differentiation-associated protein AHNAK,21684,66,0.88 [0.42-1.85],0.7306920459608433
Chapter IX Diseases of the circulatory system,Conduction disorders,AHNAK2,Protein AHNAK2,21684,66,1.55 [0.74-3.24],0.2475152516566356
Chapter IX Diseases of the circulatory system,Conduction disorders,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,22196,67,0.62 [0.40-0.98],0.0392925270358423
Chapter IX Diseases of the circulatory system,Conduction disorders,AHSG,Alpha-2-HS-glycoprotein,22327,67,0.91 [0.39-2.15],0.8307767354336877
Chapter IX Diseases of the circulatory system,Conduction disorders,AHSP,Alpha-hemoglobin-stabilizing protein,25643,74,1.11 [0.89-1.40],0.3480051335329733
Chapter IX Diseases of the circulatory system,Conduction disorders,AIDA,"Axin interactor, dorsalization-associated protein",21701,64,1.19 [0.95-1.50],0.1352618027725007
Chapter IX Diseases of the circulatory system,Conduction disorders,AIF1,Allograft inflammatory factor 1,25080,72,1.13 [0.76-1.67],0.5462594057336396
Chapter IX Diseases of the circulatory system,Conduction disorders,AIF1L,Allograft inflammatory factor 1-like,21684,66,1.04 [0.69-1.55],0.8620333366074969
Chapter IX Diseases of the circulatory system,Conduction disorders,AIFM1,"Apoptosis-inducing factor 1, mitochondrial",25528,73,1.21 [1.00-1.45],0.0510792926867819
Chapter IX Diseases of the circulatory system,Conduction disorders,AK1,Adenylate kinase isoenzyme 1,25674,76,1.20 [0.89-1.62],0.2351729597934522
Chapter IX Diseases of the circulatory system,Conduction disorders,AK2,"Adenylate kinase 2, mitochondrial",22246,66,1.20 [0.96-1.49],0.1053798815873749
Chapter IX Diseases of the circulatory system,Conduction disorders,AKAP12,A-kinase anchor protein 12,21800,64,0.81 [0.26-2.58],0.7231327328260759
Chapter IX Diseases of the circulatory system,Conduction disorders,AKR1B1,Aldo-keto reductase family 1 member B1,25080,72,1.20 [0.92-1.55],0.1788700461301009
Chapter IX Diseases of the circulatory system,Conduction disorders,AKR1B10,Aldo-keto reductase family 1 member B10,21701,64,0.91 [0.61-1.36],0.6564885713146125
Chapter IX Diseases of the circulatory system,Conduction disorders,AKR1C4,Aldo-keto reductase family 1 member C4,25241,75,1.20 [0.87-1.66],0.2755516414210599
Chapter IX Diseases of the circulatory system,Conduction disorders,AKR7L,Aflatoxin B1 aldehyde reductase member 4,21673,64,1.17 [0.87-1.58],0.3073543534568879
Chapter IX Diseases of the circulatory system,Conduction disorders,AKT1S1,Proline-rich AKT1 substrate 1,25090,72,1.18 [0.86-1.61],0.3055093026469053
Chapter IX Diseases of the circulatory system,Conduction disorders,AKT2,RAC-beta serine/threonine-protein kinase,22270,67,1.04 [0.87-1.25],0.6782607729927848
